time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-26 00:08:09,-84.4041,33.0259, 155.6,13982,-59.4,-70.8,-66.2, 22, 39, 0.02,337,18.4
2026-09-26 00:08:24,-84.4029,33.0236, 153.9,14047,-59.7,-71.3,-66.6, 21, 38, 0.02,336,18.5
2026-09-26 00:08:39,-84.4016,33.0213, 152.3,14115,-59.9,-71.7,-67.1, 20, 36, 0.02,335,18.7
2026-09-26 00:08:54,-84.4005,33.0190, 150.6,14185,-60.0,-72.0,-67.4, 20, 36, 0.02,336,19.4
2026-09-26 00:09:09,-84.3996,33.0165, 148.8,14260,-60.3,-72.3,-67.7, 20, 35, 0.02,343,19.1
2026-09-26 00:09:24,-84.3992,33.0142, 146.9,14341,-60.7,-72.8,-68.1, 19, 35, 0.01,348,17.7
2026-09-26 00:09:39,-84.3989,33.0120, 145.1,14416,-61.2,-73.3,-68.6, 19, 35, 0.01,354,16.2
2026-09-26 00:09:54,-84.3989,33.0100, 142.9,     ,-61.8,-73.9,-69.2, 19, 35, 0.01,360,15.6
2026-09-26 00:10:09,-84.3990,33.0081, 140.4,     ,-62.4,-74.5,-69.8, 19, 35, 0.01,360,15.0
2026-09-26 00:10:24,-84.3990,33.0062, 139.1,14678,-63.0,-75.1,-70.4, 19, 35, 0.01,  3,13.8
2026-09-26 00:10:39,-84.3994,33.0046, 137.9,14732,-63.6,-75.5,-70.8, 19, 35, 0.01,  8,12.6
2026-09-26 00:10:54,-84.3997,33.0030, 136.4,14795,-64.1,-75.9,-71.2, 19, 36, 0.01, 10,11.8
2026-09-26 00:11:09,-84.3998,33.0016, 135.0,14859,-64.7,-76.3,-71.6, 19, 36, 0.01,  8,10.6
2026-09-26 00:11:24,-84.4000,33.0003, 133.6,14924,-65.2,-76.8,-72.0, 19, 36, 0.01,  3, 9.9
2026-09-26 00:11:39,-84.3998,32.9991, 132.1,14992,-65.6,-77.2,-72.4, 19, 37, 0.01,357, 9.0
2026-09-26 00:11:54,-84.3995,32.9980, 130.7,15057,-66.1,-77.6,-72.8, 19, 37, 0.01,350, 7.7
2026-09-26 00:12:09,-84.3991,32.9970, 129.3,15122,-66.6,-78.0,-73.3, 19, 37, 0.01,342, 8.5
2026-09-26 00:12:24,-84.3986,32.9961, 127.9,15189,-67.0,-78.5,-73.7, 19, 37, 0.01,334, 7.8
2026-09-26 00:12:39,-84.3977,32.9954, 126.4,15259,-67.5,-78.9,-74.2, 19, 37, 0.01,323, 7.2
2026-09-26 00:12:54,-84.3968,32.9946, 125.0,15328,-67.9,-79.4,-74.6, 19, 36, 0.01,313, 8.0
2026-09-26 00:13:09,-84.3956,32.9939, 123.5,15396,-68.2,-79.8,-75.1, 18, 35, 0.01,307, 8.7
2026-09-26 00:13:24,-84.3943,32.9932, 122.1,15465,-68.4,-80.1,-75.3, 18, 35, 0.01,304,10.1
2026-09-26 00:13:39,-84.3926,32.9921, 120.8,15530,-68.5,-80.2,-75.5, 18, 35, 0.01,304,11.8
2026-09-26 00:13:54,-84.3909,32.9911, 119.5,15598,-68.5,-80.3,-75.5, 18, 34, 0.01,306,13.7
2026-09-26 00:14:09,-84.3894,32.9899, 118.1,15667,-68.3,-80.3,-75.5, 17, 33, 0.01,310,14.1
2026-09-26 00:14:24,-84.3878,32.9887, 116.8,15734,-68.0,-80.0,-75.3, 17, 33, 0.01,314,12.6
2026-09-26 00:14:39,-84.3866,32.9879, 115.5,15799,-67.8,-79.7,-74.9, 18, 34, 0.01,314,10.5
2026-09-26 00:14:54,-84.3854,32.9870, 114.3,15862,-67.9,-79.6,-74.8, 18, 35, 0.01,305, 9.3
2026-09-26 00:15:09,-84.3841,32.9861, 113.1,15925,-68.0,-79.7,-75.0, 18, 35, 0.01,307,10.4
2026-09-26 00:15:24,-84.3828,32.9851, 112.0,15987,-68.2,-79.9,-75.2, 18, 35, 0.01,314,10.8
2026-09-26 00:15:39,-84.3818,32.9839, 110.8,16049,-68.3,-80.1,-75.4, 18, 34, 0.01,321,11.1
2026-09-26 00:15:54,-84.3809,32.9827, 109.6,16112,-68.3,-80.2,-75.5, 17, 34, 0.01,327,11.1
2026-09-26 00:16:09,-84.3802,32.9815, 108.5,16174,-68.3,-80.3,-75.5, 17, 33, 0.01,332,10.5
2026-09-26 00:16:24,-84.3796,32.9804, 107.4,16236,-68.2,-80.2,-75.5, 17, 33, 0.01,336, 8.9
2026-09-26 00:16:39,-84.3793,32.9796, 106.3,16300,-68.3,-80.1,-75.4, 18, 34, 0.01,341, 6.9
2026-09-26 00:16:54,-84.3790,32.9790, 105.1,16364,-68.3,-80.2,-75.4, 18, 34, 0.01,347, 5.1
2026-09-26 00:17:09,-84.3784,32.9785, 104.0,16428,-68.6,-80.4,-75.6, 18, 34, 0.01,326, 4.8
2026-09-26 00:17:24,-84.3777,32.9781, 102.9,16496,-68.8,-80.6,-75.8, 18, 34, 0.01,306, 5.4
2026-09-26 00:17:39,-84.3767,32.9777, 101.8,16558,-69.1,-80.9,-76.2, 18, 34, 0.01,296, 6.5
2026-09-26 00:17:54,-84.3756,32.9772, 100.7,16621,-69.3,-81.2,-76.4, 17, 34, 0.01,294, 7.8
2026-09-26 00:18:03,-84.3750,32.9769, 100.0,16661,-69.3,-81.3,-76.6, 17, 33, 0.01,298, 8.4
