time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-10 00:09:52, 11.0914,50.6723,  20.8,26535,-51.7,-84.0,-79.3,  1,  2, 0.02,303, 3.0
2026-09-10 00:10:16, 11.0920,50.6717,  20.4,26684,-51.3,-83.8,-79.0,  1,  2, 0.02,340, 2.5
2026-09-10 00:10:38, 11.0921,50.6713,  20.0,26813,-51.2,-83.7,-78.9,  1,  2, 0.02,340, 2.4
2026-09-10 00:11:02, 11.0925,50.6708,  19.5,26959,-51.6,-83.6,-78.8,  1,  2, 0.02,342, 1.5
2026-09-10 00:11:26, 11.0921,50.6708,  19.1,27096,-52.5,-84.0,-79.2,  1,  2, 0.02, 97, 0.8
2026-09-10 00:11:50, 11.0923,50.6707,  18.7,27234,-52.3,-84.2,-79.4,  1,  2, 0.02,312, 1.8
2026-09-10 00:12:14, 11.0931,50.6701,  18.3,27370,-51.9,-84.3,-79.5,  1,  2, 0.02,320, 3.2
2026-09-10 00:12:38, 11.0935,50.6700,  17.9,27507,-50.6,-83.9,-79.1,  1,  2, 0.02,241, 1.3
2026-09-10 00:13:02, 11.0940,50.6705,  17.6,27645,-50.3,-83.4,-78.7,  1,  2, 0.02,210, 3.3
2026-09-10 00:13:26, 11.0947,50.6712,  17.2,27783,-50.3,-83.4,-78.7,  1,  2, 0.02,223, 3.9
2026-09-10 00:13:50, 11.0958,50.6713,  16.8,27923,-49.6,-83.2,-78.4,  1,  2, 0.03,288, 3.1
2026-09-10 00:14:14, 11.0965,50.6705,  16.5,28064,-49.2,-82.9,-78.1,  1,  2, 0.03,336, 5.0
2026-09-10 00:14:38, 11.0971,50.6694,  16.1,28213,-49.5,-82.9,-78.2,  1,  2, 0.03,349, 4.5
2026-09-10 00:15:02, 11.0971,50.6690,  15.7,28362,-48.8,-82.8,-78.0,  1,  2, 0.03,337, 2.0
2026-09-10 00:15:26, 11.0977,50.6684,  15.4,28508,-48.9,-82.5,-77.7,  1,  2, 0.03,333, 3.1
2026-09-10 00:15:50, 11.0982,50.6679,  15.1,28648,-49.0,-82.7,-78.0,  1,  2, 0.03,311, 2.4
2026-09-10 00:16:14, 11.0993,50.6678,  14.8,28792,-48.3,-82.5,-77.8,  1,  2, 0.03,285, 4.5
2026-09-10 00:16:38, 11.1010,50.6672,  14.4,28930,-48.7,-82.4,-77.7,  1,  2, 0.03,306, 5.3
2026-09-10 00:17:02, 11.1020,50.6666,  14.2,29063,-49.2,-82.5,-77.8,  1,  2, 0.03,308, 4.2
2026-09-10 00:17:26, 11.1031,50.6660,  13.8,29202,-49.5,-82.8,-78.0,  1,  2, 0.03,312, 4.3
2026-09-10 00:17:50, 11.1043,50.6655,  13.6,29349,-49.4,-82.9,-78.1,  1,  2, 0.03,310, 4.3
2026-09-10 00:18:14, 11.1056,50.6648,  13.2,29504,-49.7,-82.8,-78.0,  1,  2, 0.04,297, 6.8
2026-09-10 00:18:38, 11.1087,50.6641,  12.9,29655,-50.3,-83.0,-78.2,  1,  2, 0.03,294, 9.8
2026-09-10 00:19:02, 11.1116,50.6631,  12.6,29812,-50.9,-83.3,-78.6,  1,  2, 0.03,302,10.1
2026-09-10 00:19:26, 11.1140,50.6615,  12.3,29978,-50.4,-83.6,-78.8,  1,  2, 0.03,325,10.8
2026-09-10 00:19:50, 11.1161,50.6593,  12.0,30135,-49.5,-83.5,-78.7,  1,  2, 0.03,335,11.7
2026-09-10 00:20:14, 11.1170,50.6572,  11.8,30280,-48.4,-82.9,-78.1,  1,  2, 0.04,346, 8.8
2026-09-10 00:20:38, 11.1172,50.6558,  11.5,30423,-48.7,-82.5,-77.7,  1,  2, 0.04,  7, 5.1
2026-09-10 00:21:02, 11.1163,50.6551,  11.2,30563,-48.8,-82.7,-77.9,  1,  2, 0.04, 35, 3.4
2026-09-10 00:21:26, 11.1165,50.6547,  11.0,30698,-47.8,-82.4,-77.7,  1,  2, 0.04,273, 1.3
2026-09-10 00:21:50, 11.1171,50.6554,  10.8,30840,-47.9,-82.5,-77.7,  1,  2, 0.05,214, 5.0
2026-09-10 00:22:14, 11.1187,50.6561,  10.5,30990,-47.1,-82.0,-77.3,  1,  2, 0.05,254, 5.3
2026-09-10 00:22:38, 11.1203,50.6560,  10.3,31132,-47.8,-82.0,-77.3,  1,  2, 0.05,285, 4.6
2026-09-10 00:23:02, 11.1217,50.6555,  10.1,31272,-47.8,-82.3,-77.6,  1,  2, 0.05,304, 5.3
2026-09-10 00:23:26, 11.1230,50.6548,   9.9,31414,-46.9,-82.2,-77.4,  1,  1, 0.05,305, 4.2
2026-09-10 00:23:50, 11.1240,50.6544,   9.7,31564,-46.2,-81.8,-77.0,  1,  1, 0.06,294, 3.1
2026-09-10 00:24:14, 11.1254,50.6546,   9.4,31718,-46.3,-81.6,-76.8,  1,  1, 0.06,251, 5.2
2026-09-10 00:24:38, 11.1272,50.6552,   9.2,31871,-46.7,-81.7,-77.0,  1,  2, 0.06,240, 8.1
2026-09-10 00:25:02, 11.1305,50.6564,   9.0,32020,-45.8,-81.6,-76.8,  1,  1, 0.06,243,11.8
2026-09-10 00:25:26, 11.1341,50.6575,   8.8,32168,-46.0,-81.4,-76.6,  1,  1, 0.07,248,11.3
2026-09-10 00:25:50, 11.1375,50.6581,   8.6,32319,-46.8,-81.7,-76.9,  1,  2, 0.06,255,10.4
2026-09-10 00:26:00, 11.1391,50.6583,   8.6,32378,-46.5,-81.7,-76.9,  1,  1, 0.07,256,10.3
