time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-24 12:21:57,-73.2060,-3.7918,  70.9,18648,-68.7,-92.9,-88.2,  2,  4, 0.00,300,10.5
2026-09-24 12:22:19,-73.2036,-3.7929,  69.5,18772,-67.7,-92.9,-88.2,  2,  4, 0.00,294,15.3
2026-09-24 12:22:40,-73.2006,-3.7941,  68.1,18892,-68.0,-91.5,-86.7,  3,  5, 0.00,287,18.8
2026-09-24 12:23:02,-73.1967,-3.7949,  66.7,19014,-67.8,-90.5,-85.8,  3,  6, 0.00,278,20.5
2026-09-24 12:23:25,-73.1925,-3.7954,  65.3,19146,-67.4,-90.1,-85.4,  3,  6, 0.00,276,19.6
2026-09-24 12:23:46,-73.1890,-3.7956,  63.9,19273,-67.6,-90.0,-85.2,  3,  6, 0.00,268,17.5
2026-09-24 12:24:09,-73.1855,-3.7952,  62.5,19409,-67.8,-89.8,-85.1,  3,  6, 0.00,267,17.3
2026-09-24 12:24:30,-73.1822,-3.7952,  61.1,19541,-68.6,-89.8,-85.1,  4,  7, 0.00,267,17.9
2026-09-24 12:24:53,-73.1787,-3.7949,  59.7,19682,-68.8,-90.0,-85.3,  4,  7, 0.00,266,14.4
2026-09-24 12:25:17,-73.1762,-3.7946,  58.3,19824,-68.8,-90.4,-85.7,  3,  7, 0.00,260,10.3
2026-09-24 12:25:44,-73.1740,-3.7943,  56.9,19967,-68.1,-91.0,-86.3,  3,  5, 0.00,271, 9.3
2026-09-24 12:26:12,-73.1715,-3.7948,  55.5,20117,-63.7,-91.5,-86.8,  1,  3, 0.00,284, 9.0
2026-09-24 12:26:41,-73.1697,-3.7947,  54.1,20280,-60.4,-89.9,-85.2,  1,  2, 0.00,253, 6.8
2026-09-24 12:27:09,-73.1680,-3.7943,  52.7,20442,-60.7,-88.6,-83.8,  2,  3, 0.00,264, 7.5
2026-09-24 12:27:36,-73.1662,-3.7944,  51.3,20611,-60.6,-88.5,-83.8,  2,  3, 0.00,273, 6.4
2026-09-24 12:28:02,-73.1649,-3.7941,  49.9,20778,-60.4,-88.4,-83.6,  2,  3, 0.00,248, 5.6
2026-09-24 12:28:30,-73.1638,-3.7937,  48.5,20961,-60.6,-88.3,-83.5,  2,  3, 0.00,258, 3.8
2026-09-24 12:28:58,-73.1630,-3.7939,  47.1,21138,-60.3,-88.7,-83.9,  2,  3, 0.00,292, 5.5
2026-09-24 12:29:27,-73.1611,-3.7946,  45.7,21328,-58.8,-88.1,-83.4,  1,  2, 0.00,293, 8.4
2026-09-24 12:29:59,-73.1589,-3.7957,  44.3,21523,-58.1,-87.5,-82.8,  1,  2, 0.00,296, 9.4
2026-09-24 12:30:34,-73.1561,-3.7965,  42.9,21724,-58.1,-87.2,-82.4,  1,  3, 0.01,270, 7.4
2026-09-24 12:31:09,-73.1543,-3.7960,  41.5,21931,-59.3,-87.2,-82.4,  2,  3, 0.01,240, 5.1
2026-09-24 12:31:44,-73.1534,-3.7952,  40.1,22147,-60.2,-88.0,-83.3,  2,  3, 0.00,263, 2.5
2026-09-24 12:32:20,-73.1526,-3.7961,  38.7,22372,-56.8,-87.7,-82.9,  1,  2, 0.01,315, 4.5
2026-09-24 12:32:56,-73.1508,-3.7969,  37.3,22604,-56.4,-86.7,-82.0,  1,  2, 0.01,284, 9.2
2026-09-24 12:33:30,-73.1471,-3.7973,  35.9,22842,-56.8,-86.5,-81.8,  1,  2, 0.01,266,14.3
2026-09-24 12:34:08,-73.1418,-3.7959,  34.5,23097,-54.3,-86.1,-81.4,  1,  2, 0.01,247,16.5
2026-09-24 12:34:48,-73.1364,-3.7925,  33.1,23364,-53.6,-85.0,-80.2,  1,  2, 0.01,229,18.8
2026-09-24 12:35:28,-73.1326,-3.7877,  31.7,23638,-53.8,-85.3,-80.5,  1,  2, 0.01,216,14.8
2026-09-24 12:36:12,-73.1286,-3.7842,  30.3,23933,-54.3,-85.1,-80.4,  1,  2, 0.01,242,14.1
2026-09-24 12:36:55,-73.1227,-3.7821,  28.9,24232,-55.6,-85.5,-80.7,  1,  2, 0.01,254,19.7
2026-09-24 12:37:39,-73.1146,-3.7793,  27.5,24547,-57.7,-86.4,-81.6,  2,  3, 0.01,248,22.2
2026-09-24 12:38:25,-73.1072,-3.7755,  26.1,24872,-57.7,-87.1,-82.4,  1,  3, 0.01,241,16.7
2026-09-24 12:39:17,-73.1028,-3.7734,  24.7,25222,-54.4,-86.4,-81.7,  1,  2, 0.01,252, 8.4
2026-09-24 12:40:14,-73.0965,-3.7735,  23.3,25599,-53.2,-85.0,-80.2,  1,  2, 0.01,280,13.8
2026-09-24 12:41:12,-73.0888,-3.7753,  21.9,25997,-52.6,-84.8,-80.1,  1,  2, 0.02,278,16.9
2026-09-24 12:42:05,-73.0803,-3.7759,  20.7,26361,-52.7,-84.8,-80.1,  1,  2, 0.02,277,19.9
