time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-10 23:56:17,-97.4509,27.7437, 153.5,14119,-64.4,-71.1,-66.5, 40, 75, 0.02,357, 5.1
2026-09-10 23:56:31,-97.4510,27.7431, 151.7,14192,-64.4,-71.2,-66.6, 39, 73, 0.02, 13, 5.3
2026-09-10 23:56:45,-97.4515,27.7424, 149.8,14266,-64.4,-71.1,-66.4, 40, 75, 0.02, 26, 6.0
2026-09-10 23:56:59,-97.4519,27.7416, 148.1,14335,-64.3,-71.0,-66.4, 40, 74, 0.02, 31, 7.0
2026-09-10 23:57:13,-97.4526,27.7407, 146.4,14407,-64.5,-71.3,-66.6, 39, 74, 0.02, 31, 8.0
2026-09-10 23:57:27,-97.4532,27.7398, 144.8,14477,-64.6,-71.6,-67.0, 38, 71, 0.02, 31, 8.6
2026-09-10 23:57:41,-97.4538,27.7388, 143.1,14545,-64.8,-72.1,-67.4, 37, 69, 0.02, 31, 8.6
2026-09-10 23:57:55,-97.4544,27.7379, 141.6,14612,-65.2,-72.6,-67.9, 36, 67, 0.02, 29, 8.8
2026-09-10 23:58:09,-97.4551,27.7367, 140.0,14681,-65.4,-73.1,-68.4, 34, 65, 0.01, 26, 9.7
2026-09-10 23:58:23,-97.4557,27.7354, 138.5,14746,-65.6,-73.5,-68.8, 33, 63, 0.01, 23,11.3
2026-09-10 23:58:37,-97.4565,27.7341, 137.1,14808,-65.6,-73.8,-69.1, 32, 60, 0.01, 26,11.6
2026-09-10 23:58:51,-97.4573,27.7329, 135.7,14869,-65.6,-74.1,-69.4, 31, 58, 0.01, 30,11.4
2026-09-10 23:59:05,-97.4582,27.7318, 134.5,14923,-65.8,-74.5,-69.8, 29, 56, 0.01, 35,11.1
2026-09-10 23:59:19,-97.4592,27.7307, 133.3,14978,-66.0,-75.0,-70.3, 28, 53, 0.01, 38,11.2
2026-09-10 23:59:33,-97.4603,27.7296, 132.1,15034,-66.1,-75.4,-70.7, 27, 51, 0.01, 42,11.6
2026-09-10 23:59:47,-97.4614,27.7287, 130.9,15090,-66.1,-75.6,-70.9, 26, 49, 0.01, 45,11.5
2026-09-11 00:00:01,-97.4625,27.7277, 129.6,15149,-66.1,-75.6,-70.9, 26, 49, 0.01, 47,10.4
2026-09-11 00:00:15,-97.4634,27.7270, 128.2,15213,-66.4,-75.9,-71.2, 26, 49, 0.01, 48, 9.1
2026-09-11 00:00:29,-97.4643,27.7263, 126.7,15285,-66.9,-76.6,-71.9, 25, 48, 0.01, 48, 8.2
2026-09-11 00:00:43,-97.4650,27.7258, 125.1,15363,-67.5,-77.2,-72.4, 25, 48, 0.01, 49, 7.5
2026-09-11 00:00:57,-97.4657,27.7252, 123.6,15434,-67.9,-77.4,-72.7, 25, 49, 0.01, 49, 6.5
2026-09-11 00:01:11,-97.4663,27.7251, 122.3,15500,-68.1,-77.3,-72.6, 26, 51, 0.01, 59, 5.5
2026-09-11 00:01:25,-97.4669,27.7249, 120.9,15565,-68.2,-77.4,-72.7, 27, 51, 0.01, 77, 4.4
2026-09-11 00:01:39,-97.4672,27.7248, 119.6,15633,-68.4,-77.7,-73.0, 26, 50, 0.01, 91, 3.3
2026-09-11 00:01:53,-97.4674,27.7248, 118.2,15702,-68.7,-78.1,-73.4, 25, 49, 0.01, 74, 2.0
2026-09-11 00:02:07,-97.4674,27.7245, 116.7,15777,-69.0,-78.5,-73.8, 25, 48, 0.01,354, 1.6
2026-09-11 00:02:21,-97.4671,27.7242, 115.4,15848,-69.3,-79.1,-74.4, 24, 47, 0.01,329, 3.0
2026-09-11 00:02:35,-97.4667,27.7238, 114.0,15919,-69.8,-79.6,-74.9, 23, 46, 0.01,323, 4.2
2026-09-11 00:02:49,-97.4662,27.7234, 112.6,15991,-70.3,-79.9,-75.1, 24, 47, 0.01,316, 4.8
2026-09-11 00:03:03,-97.4657,27.7230, 111.3,16063,-70.8,-80.4,-75.6, 24, 48, 0.01,306, 5.0
2026-09-11 00:03:17,-97.4650,27.7226, 109.9,16133,-71.3,-80.6,-75.9, 25, 49, 0.01,304, 5.3
2026-09-11 00:03:31,-97.4644,27.7222, 108.7,16199,-71.6,-80.7,-76.0, 26, 51, 0.01,307, 5.7
2026-09-11 00:03:45,-97.4638,27.7216, 107.5,16264,-71.7,-80.9,-76.1, 25, 51, 0.01,311, 6.2
2026-09-11 00:03:59,-97.4632,27.7210, 106.4,16329,-71.8,-81.0,-76.2, 25, 50, 0.01,319, 6.4
2026-09-11 00:04:13,-97.4629,27.7204, 105.2,16393,-71.8,-81.2,-76.4, 24, 49, 0.01,330, 5.9
2026-09-11 00:04:27,-97.4628,27.7197, 104.1,16455,-71.9,-81.3,-76.5, 24, 49, 0.01,345, 5.3
2026-09-11 00:04:41,-97.4629,27.7192, 103.0,16516,-71.9,-81.4,-76.6, 24, 48, 0.01,  4, 5.2
2026-09-11 00:04:55,-97.4633,27.7186, 102.0,16576,-71.9,-81.5,-76.7, 24, 47, 0.01, 28, 5.1
2026-09-11 00:05:09,-97.4639,27.7183, 101.0,16633,-71.8,-81.4,-76.6, 24, 48, 0.01, 53, 5.4
2026-09-11 00:05:23,-97.4647,27.7181, 100.1,16688,-71.7,-81.1,-76.4, 24, 49, 0.01, 72, 6.2
