time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-24 11:50:32,-66.2827,18.2582, 151.1,14173,-65.3,-76.2,-71.5, 21, 40, 0.01, 48,16.3
2026-09-24 11:50:46,-66.2843,18.2568, 149.5,14239,-65.9,-76.1,-71.4, 23, 44, 0.01, 47,16.1
2026-09-24 11:51:00,-66.2858,18.2554, 147.9,14303,-66.3,-76.2,-71.4, 25, 47, 0.01, 44,15.8
2026-09-24 11:51:14,-66.2872,18.2539, 146.3,14370,-66.9,-76.1,-71.4, 27, 52, 0.01, 40,15.6
2026-09-24 11:51:28,-66.2884,18.2523, 144.7,14435,-67.4,-76.3,-71.6, 28, 54, 0.01, 36,15.4
2026-09-24 11:51:42,-66.2896,18.2508, 143.2,14498,-67.9,-76.4,-71.7, 30, 57, 0.01, 33,15.1
2026-09-24 11:51:56,-66.2905,18.2491, 141.6,14566,-67.7,-77.1,-72.4, 26, 50, 0.01, 29,14.8
2026-09-24 11:52:10,-66.2914,18.2475, 140.0,14635,-67.5,-77.9,-73.2, 22, 43, 0.01, 30,14.3
2026-09-24 11:52:24,-66.2924,18.2460, 138.5,14701,-67.7,-78.8,-74.0, 20, 38, 0.01, 31,13.4
2026-09-24 11:52:38,-66.2933,18.2446, 136.8,14772,-67.8,-78.9,-74.2, 20, 39, 0.01, 29,12.8
2026-09-24 11:52:52,-66.2940,18.2432, 135.3,14841,-68.3,-79.1,-74.4, 21, 40, 0.01, 25,12.1
2026-09-24 11:53:07,-66.2946,18.2418, 133.8,14907,-69.0,-79.4,-74.6, 22, 42, 0.01, 23,11.6
2026-09-24 11:53:21,-66.2952,18.2404, 132.4,14971,-69.5,-79.4,-74.7, 23, 45, 0.01, 22,11.4
2026-09-24 11:53:37,-66.2957,18.2389, 130.9,15038,-70.0,-79.6,-74.9, 24, 48, 0.01, 16,11.4
2026-09-24 11:53:52,-66.2961,18.2373, 129.5,15103,-69.8,-79.7,-75.0, 23, 46, 0.01, 13,11.6
2026-09-24 11:54:06,-66.2965,18.2359, 128.0,15169,-69.7,-80.4,-75.6, 21, 41, 0.01, 17,11.2
2026-09-24 11:54:21,-66.2970,18.2346, 126.6,15236,-69.1,-80.7,-75.9, 18, 35, 0.01, 22, 9.9
2026-09-24 11:54:35,-66.2975,18.2336, 125.2,15302,-69.4,-81.2,-76.5, 17, 34, 0.00, 22, 9.0
2026-09-24 11:54:50,-66.2979,18.2325, 123.8,15370,-69.9,-81.1,-76.3, 19, 37, 0.00, 19, 8.4
2026-09-24 11:55:04,-66.2982,18.2315, 122.4,15437,-70.5,-81.4,-76.7, 19, 38, 0.00, 18, 7.8
2026-09-24 11:55:19,-66.2985,18.2305, 121.0,15506,-70.7,-81.2,-76.5, 21, 41, 0.00, 17, 7.3
2026-09-24 11:55:35,-66.2988,18.2296, 119.6,15572,-71.0,-81.5,-76.7, 21, 41, 0.00, 16, 6.9
2026-09-24 11:55:49,-66.2991,18.2287, 118.2,15642,-71.4,-81.5,-76.7, 22, 44, 0.00, 12, 7.6
2026-09-24 11:56:04,-66.2992,18.2276, 116.8,15714,-71.7,-81.7,-76.9, 22, 44, 0.00,  7, 8.6
2026-09-24 11:56:19,-66.2994,18.2264, 115.3,15788,-72.0,-82.0,-77.2, 22, 44, 0.00,  3, 9.4
2026-09-24 11:56:34,-66.2994,18.2250, 113.9,15861,-72.2,-81.9,-77.2, 23, 46, 0.00,  2,10.1
2026-09-24 11:56:49,-66.2995,18.2236, 112.5,15935,-72.6,-82.3,-77.6, 23, 46, 0.00,  5,11.0
2026-09-24 11:57:05,-66.2997,18.2219, 111.1,16008,-72.0,-82.3,-77.6, 21, 42, 0.00, 11,12.2
2026-09-24 11:57:21,-66.3002,18.2201, 109.7,16085,-72.0,-82.7,-78.0, 20, 40, 0.00, 13,13.2
2026-09-24 11:57:36,-66.3006,18.2183, 108.3,16157,-72.1,-83.1,-78.3, 19, 37, 0.00, 15,13.3
2026-09-24 11:57:52,-66.3011,18.2166, 106.9,16236,-71.6,-83.4,-78.6, 17, 33, 0.00, 25,12.0
2026-09-24 11:58:08,-66.3021,18.2152, 105.5,16314,-71.2,-83.5,-78.7, 16, 31, 0.00, 36,10.3
2026-09-24 11:58:25,-66.3030,18.2142, 104.1,16389,-70.9,-84.1,-79.3, 14, 27, 0.00, 46, 7.8
2026-09-24 11:58:42,-66.3040,18.2137, 102.7,16473,-69.7,-84.5,-79.8, 11, 21, 0.00, 73, 6.2
2026-09-24 11:58:59,-66.3049,18.2138, 101.3,16553,-68.4,-84.3,-79.5,  9, 18, 0.00,102, 7.0
2026-09-24 11:59:16,-66.3062,18.2142, 100.1,16624,-68.4,-84.8,-80.0,  9, 16, 0.00,112, 7.8
