time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-25 12:29:46,-80.0139,35.6977,  23.2,25725,-50.5,-77.7,-73.0,  3,  4, 0.04,144, 3.0
2026-09-25 12:30:09,-80.0141,35.6977,  22.8,25859,-49.7,-77.1,-72.4,  3,  4, 0.05, 92, 1.4
2026-09-25 12:30:32,-80.0145,35.6975,  22.3,25992,-49.4,-76.6,-71.9,  3,  5, 0.05, 51, 2.0
2026-09-25 12:30:55,-80.0149,35.6974,  21.9,26119,-49.4,-76.2,-71.5,  3,  5, 0.06, 78, 1.8
2026-09-25 12:31:18,-80.0153,35.6972,  21.4,26254,-49.8,-76.2,-71.5,  3,  5, 0.06, 59, 1.9
2026-09-25 12:31:41,-80.0155,35.6972,  21.0,26394,-50.3,-76.4,-71.7,  3,  5, 0.06, 71, 0.9
2026-09-25 12:32:04,-80.0157,35.6969,  20.5,26530,-50.6,-76.6,-71.8,  3,  5, 0.06, 33, 0.7
2026-09-25 12:32:27,-80.0160,35.6962,  20.1,26665,-50.7,-76.6,-71.9,  3,  5, 0.06, 18, 4.0
2026-09-25 12:32:50,-80.0165,35.6951,  19.7,26795,-50.6,-76.6,-71.8,  3,  5, 0.06, 23, 5.8
2026-09-25 12:33:13,-80.0172,35.6942,  19.3,26934,-50.5,-76.6,-71.9,  3,  5, 0.06, 30, 5.6
2026-09-25 12:33:36,-80.0183,35.6934,  18.9,27070,-50.5,-76.6,-71.9,  3,  5, 0.06, 47, 6.1
2026-09-25 12:33:59,-80.0194,35.6932,  18.5,27213,-50.4,-76.3,-71.6,  3,  5, 0.07, 81, 4.8
2026-09-25 12:34:22,-80.0201,35.6936,  18.1,27358,-50.4,-76.2,-71.5,  3,  6, 0.07,135, 3.1
2026-09-25 12:34:45,-80.0205,35.6945,  17.7,27501,-50.3,-76.2,-71.5,  3,  5, 0.07,158, 4.8
2026-09-25 12:35:08,-80.0207,35.6949,  17.3,27650,-50.2,-76.2,-71.5,  3,  5, 0.08,163, 2.8
2026-09-25 12:35:31,-80.0208,35.6950,  16.9,27793,-50.1,-76.0,-71.3,  3,  6, 0.08,  5, 0.6
2026-09-25 12:35:54,-80.0208,35.6948,  16.5,27942,-50.2,-75.8,-71.1,  4,  6, 0.08, 25, 1.0
2026-09-25 12:36:17,-80.0212,35.6946,  16.2,28086,-50.4,-75.8,-71.1,  4,  6, 0.08, 57, 2.0
2026-09-25 12:36:40,-80.0224,35.6942,  15.8,28230,-50.6,-75.9,-71.2,  4,  6, 0.09, 63, 4.8
2026-09-25 12:37:03,-80.0240,35.6935,  15.5,28368,-51.1,-76.2,-71.5,  4,  6, 0.08, 65, 7.4
2026-09-25 12:37:26,-80.0258,35.6928,  15.2,28507,-51.5,-76.3,-71.6,  4,  6, 0.08, 62, 8.2
2026-09-25 12:37:49,-80.0275,35.6922,  14.8,28644,-51.7,-76.5,-71.8,  4,  6, 0.08, 66, 7.6
2026-09-25 12:38:12,-80.0294,35.6918,  14.5,28783,-51.6,-76.6,-71.9,  4,  6, 0.08, 76, 7.7
2026-09-25 12:38:35,-80.0314,35.6915,  14.2,28922,-51.2,-76.3,-71.6,  4,  6, 0.09, 80, 8.1
2026-09-25 12:38:58,-80.0334,35.6911,  13.9,29071,-50.5,-75.9,-71.2,  4,  6, 0.10, 81, 8.2
2026-09-25 12:39:21,-80.0353,35.6904,  13.6,29226,-50.0,-75.6,-70.9,  4,  6, 0.10, 60, 8.1
2026-09-25 12:39:44,-80.0366,35.6893,  13.2,29388,-49.5,-75.2,-70.5,  4,  6, 0.11, 43, 8.0
2026-09-25 12:40:07,-80.0382,35.6881,  12.9,29549,-49.4,-75.2,-70.5,  4,  6, 0.12, 46, 7.8
2026-09-25 12:40:30,-80.0403,35.6870,  12.6,29707,-49.5,-75.0,-70.3,  4,  6, 0.12, 57,10.1
2026-09-25 12:40:53,-80.0433,35.6860,  12.3,29858,-49.5,-75.0,-70.3,  4,  6, 0.13, 68,13.3
2026-09-25 12:41:16,-80.0472,35.6855,  12.1,30000,-49.6,-75.1,-70.4,  4,  6, 0.13, 82,15.7
2026-09-25 12:41:39,-80.0513,35.6857,  11.8,30140,-49.4,-75.2,-70.5,  4,  6, 0.13, 94,16.7
2026-09-25 12:42:02,-80.0551,35.6860,  11.6,30273,-49.0,-74.9,-70.2,  4,  6, 0.14, 97,15.6
2026-09-25 12:42:25,-80.0586,35.6863,  11.3,30404,-48.2,-74.5,-69.8,  3,  5, 0.15, 94,13.3
2026-09-25 12:42:48,-80.0618,35.6866,  11.1,30543,-47.5,-74.0,-69.3,  3,  5, 0.16, 97,12.4
2026-09-25 12:43:11,-80.0645,35.6870,  10.9,30688,-46.7,-73.4,-68.7,  3,  5, 0.18,101,11.0
2026-09-25 12:43:34,-80.0677,35.6881,  10.6,30844,-46.2,-73.0,-68.3,  3,  5, 0.20,110,13.2
2026-09-25 12:43:57,-80.0713,35.6897,  10.4,31000,-46.0,-72.8,-68.2,  3,  5, 0.20,119,17.0
2026-09-25 12:44:20,-80.0752,35.6917,  10.1,31154,-45.7,-72.8,-68.1,  3,  5, 0.21,124,18.9
2026-09-25 12:44:43,-80.0782,35.6937,   9.9,31307,-45.5,-72.7,-68.0,  3,  5, 0.22,127,15.9
2026-09-25 12:45:06,-80.0805,35.6953,   9.7,31456,-45.2,-72.4,-67.7,  3,  5, 0.23,132,11.6
2026-09-25 12:45:29,-80.0820,35.6962,   9.5,31600,-44.7,-71.8,-67.2,  3,  5, 0.26,128, 7.6
2026-09-25 12:45:52,-80.0831,35.6964,   9.3,31734,-44.0,-71.4,-66.7,  3,  5, 0.28, 90, 4.4
2026-09-25 12:46:15,-80.0844,35.6961,   9.1,31866,-43.4,-71.0,-66.4,  3,  5, 0.30, 73, 5.0
2026-09-25 12:46:38,-80.0859,35.6956,   8.9,31994,-42.8,-70.7,-66.0,  3,  5, 0.33, 75, 6.5
2026-09-25 12:47:01,-80.0878,35.6948,   8.8,32129,-42.3,-70.3,-65.7,  3,  5, 0.35, 59, 8.2
2026-09-25 12:47:24,-80.0900,35.6937,   8.6,32262,-42.3,-70.0,-65.4,  3,  5, 0.37, 58,10.9
2026-09-25 12:47:32,-80.0908,35.6934,   8.5,32317,-42.4,-70.0,-65.4,  3,  5, 0.38, 62,10.8
