time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-24 00:43:14,-20.4155,70.8108,  13.1,29224,-52.3,-84.1,-79.4,  1,  2, 0.03,262,25.1
2026-09-24 00:43:42,-20.3966,70.8113,  12.8,29383,-52.4,-84.2,-79.5,  1,  2, 0.03,265,23.2
2026-09-24 00:44:10,-20.3803,70.8119,  12.5,29542,-51.9,-83.9,-79.1,  1,  2, 0.03,266,21.4
2026-09-24 00:44:38,-20.3657,70.8119,  12.2,29703,-50.8,-83.1,-78.3,  1,  2, 0.04,265,20.4
2026-09-24 00:45:08,-20.3482,70.8125,  11.9,29866,-50.2,-82.7,-78.0,  1,  2, 0.04,266,23.7
2026-09-24 00:45:36,-20.3299,70.8130,  11.6,30010,-48.9,-81.8,-77.0,  1,  2, 0.05,267,22.9
2026-09-24 00:46:04,-20.3132,70.8130,  11.3,30168,-50.1,-82.7,-77.9,  1,  2, 0.04,268,20.6
2026-09-24 00:46:32,-20.2991,70.8133,  11.0,30337,-50.6,-83.0,-78.2,  1,  2, 0.04,258,19.6
2026-09-24 00:47:04,-20.2827,70.8140,  10.7,30532,-51.0,-83.3,-78.5,  1,  2, 0.04,260,24.4
2026-09-24 00:47:32,-20.2651,70.8149,  10.4,30708,-51.8,-83.8,-79.0,  1,  2, 0.04,264,25.2
2026-09-24 00:48:00,-20.2481,70.8154,  10.1,30893,-51.3,-83.5,-78.7,  1,  2, 0.04,258,24.8
2026-09-24 00:48:28,-20.2301,70.8157,   9.9,31069,-51.8,-83.8,-79.1,  1,  2, 0.04,266,24.9
2026-09-24 00:48:56,-20.2121,70.8151,   9.6,31249,-52.2,-84.1,-79.3,  1,  2, 0.04,271,24.5
2026-09-24 00:49:24,-20.1971,70.8141,   9.3,31430,-52.2,-84.0,-79.3,  1,  2, 0.04,277,20.8
2026-09-24 00:50:00,-20.1779,70.8134,   9.0,31640,-52.0,-83.9,-79.2,  1,  2, 0.04,274,21.4
2026-09-24 00:50:38,-20.1547,70.8126,   8.8,31816,-52.0,-84.0,-79.2,  1,  2, 0.04,272,24.5
2026-09-24 00:51:06,-20.1386,70.8122,   8.6,31992,-51.0,-83.2,-78.5,  1,  2, 0.05,265,23.6
2026-09-24 00:51:34,-20.1237,70.8132,   8.3,32144,-50.5,-82.9,-78.2,  1,  2, 0.05,261,22.4
2026-09-24 00:52:02,-20.1090,70.8143,   8.2,32295,-49.8,-82.4,-77.7,  1,  2, 0.06,256,20.7
2026-09-24 00:52:30,-20.0930,70.8155,   8.0,32458,-49.7,-82.4,-77.6,  1,  2, 0.06,260,25.1
2026-09-24 00:52:58,-20.0728,70.8156,   7.8,32617,-49.7,-82.4,-77.6,  1,  2, 0.06,266,30.6
2026-09-24 00:53:26,-20.0500,70.8150,   7.6,32781,-49.9,-82.5,-77.8,  1,  2, 0.06,275,32.9
2026-09-24 00:53:54,-20.0261,70.8134,   7.4,32951,-49.9,-82.5,-77.8,  1,  2, 0.07,278,32.7
2026-09-24 00:54:22,-20.0033,70.8117,   7.2,33124,-49.7,-82.3,-77.6,  1,  2, 0.07,276,30.7
2026-09-24 00:54:50,-19.9805,70.8103,   7.0,33297,-49.1,-81.9,-77.2,  1,  2, 0.08,279,31.7
2026-09-24 00:55:18,-19.9577,70.8089,   6.8,33458,-48.5,-81.6,-76.8,  1,  2, 0.08,282,30.7
2026-09-24 00:55:54,-19.9297,70.8067,   6.6,33654,-47.4,-80.8,-76.0,  1,  2, 0.10,281,30.4
2026-09-24 00:56:28,-19.9041,70.8053,   6.5,33841,-46.6,-80.3,-75.5,  1,  2, 0.11,270,32.4
2026-09-24 00:57:00,-19.8792,70.8043,   6.3,34010,-45.7,-79.6,-74.9,  1,  2, 0.12,274,31.1
2026-09-24 00:57:28,-19.8595,70.8030,   6.1,34166,-45.2,-79.3,-74.6,  1,  2, 0.13,282,26.3
2026-09-24 00:57:56,-19.8399,70.8014,   6.0,34325,-45.2,-79.3,-74.6,  1,  2, 0.13,284,28.3
2026-09-24 00:58:24,-19.8194,70.7991,   5.8,34491,-44.2,-78.6,-73.9,  1,  2, 0.15,286,29.0
2026-09-24 00:58:52,-19.7982,70.7968,   5.7,34663,-44.6,-78.9,-74.2,  1,  2, 0.15,289,30.2
2026-09-24 00:59:20,-19.7777,70.7940,   5.6,34835,-45.5,-79.5,-74.7,  1,  2, 0.14,291,30.8
2026-09-24 00:59:48,-19.7577,70.7912,   5.4,35002,-45.2,-79.3,-74.6,  1,  2, 0.15,286,28.0
2026-09-24 01:00:16,-19.7392,70.7892,   5.3,35157,-45.7,-79.6,-74.9,  1,  2, 0.15,279,29.2
2026-09-24 01:00:44,-19.7206,70.7873,   5.2,35306,-45.5,-79.5,-74.8,  1,  2, 0.15,294,32.3
2026-09-24 01:01:12,-19.6988,70.7849,   5.1,35441,-44.9,-79.1,-74.4,  1,  2, 0.16,290,31.1
2026-09-24 01:01:40,-19.6779,70.7834,   5.0,35579,-44.0,-78.5,-73.7,  1,  2, 0.18,281,26.8
2026-09-24 01:02:08,-19.6559,70.7820,   4.9,35732,-42.4,-77.4,-72.7,  1,  2, 0.22,279,28.6
2026-09-24 01:02:36,-19.6350,70.7808,   4.8,35887,-41.3,-76.7,-71.9,  1,  2, 0.26,282,30.6
2026-09-24 01:03:00,-19.6168,70.7792,   4.7,36032,-40.3,-76.0,-71.3,  1,  2, 0.29,287,29.4
