time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-03 00:50:41, 79.5199,14.8043,  15.9,28119,-48.6,-82.2,-77.4,  1,  2, 0.03,109,11.1
2026-09-03 00:51:11, 79.5160,14.8054,  15.4,28291,-48.1,-81.9,-77.1,  1,  2, 0.03,104,13.3
2026-09-03 00:51:41, 79.5121,14.8064,  15.0,28476,-47.0,-81.1,-76.3,  1,  2, 0.04,102,14.6
2026-09-03 00:52:11, 79.5084,14.8075,  14.6,28670,-46.0,-80.5,-75.8,  1,  2, 0.05,104,14.5
2026-09-03 00:52:41, 79.5039,14.8088,  14.2,28868,-45.0,-79.8,-75.1,  1,  2, 0.05,106,13.9
2026-09-03 00:53:11, 79.5002,14.8098,  13.8,29053,-44.0,-79.1,-74.4,  1,  2, 0.06,104,13.1
2026-09-03 00:53:41, 79.4969,14.8110,  13.4,29234,-43.4,-78.7,-74.0,  1,  2, 0.07,102,13.1
2026-09-03 00:54:11, 79.4934,14.8117,  13.1,29399,-42.7,-78.2,-73.5,  1,  2, 0.07, 98,11.7
2026-09-03 00:54:41, 79.4900,14.8120,  12.8,29564,-41.8,-77.6,-72.9,  1,  2, 0.08, 92,11.2
2026-09-03 00:55:11, 79.4867,14.8121,  12.5,29730,-41.1,-77.1,-72.4,  1,  2, 0.09, 88,11.3
2026-09-03 00:55:41, 79.4842,14.8117,  12.1,29902,-40.5,-76.7,-72.0,  1,  2, 0.10, 85,11.1
2026-09-03 00:56:11, 79.4816,14.8114,  11.8,30081,-40.7,-76.9,-72.2,  1,  2, 0.10, 85,10.1
2026-09-03 00:56:41, 79.4787,14.8111,  11.5,30271,-41.6,-77.5,-72.8,  1,  2, 0.09, 85, 9.6
2026-09-03 00:57:11, 79.4758,14.8111,  11.2,30459,-42.2,-77.9,-73.2,  1,  2, 0.09, 84,10.2
2026-09-03 00:57:41, 79.4733,14.8110,  10.9,30648,-42.1,-77.9,-73.2,  1,  2, 0.09, 77,11.5
2026-09-03 00:58:11, 79.4701,14.8102,  10.6,30828,-42.2,-77.9,-73.2,  1,  2, 0.09, 70,12.0
2026-09-03 00:58:41, 79.4659,14.8086,  10.3,31004,-42.6,-78.2,-73.5,  1,  2, 0.09, 65,14.1
2026-09-03 00:59:11, 79.4618,14.8065,  10.1,31183,-42.6,-78.2,-73.5,  1,  2, 0.09, 60,16.7
2026-09-03 00:59:41, 79.4579,14.8041,   9.8,31359,-42.5,-78.1,-73.4,  1,  2, 0.10, 58,17.6
2026-09-03 01:00:11, 79.4531,14.8023,   9.6,31528,-42.1,-77.9,-73.2,  1,  2, 0.10, 63,16.7
2026-09-03 01:00:41, 79.4486,14.8001,   9.3,31705,-41.8,-77.6,-72.9,  1,  2, 0.11, 71,16.6
2026-09-03 01:01:11, 79.4441,14.7995,   9.1,31866,-42.3,-78.0,-73.3,  1,  2, 0.11, 75,15.9
2026-09-03 01:01:41, 79.4389,14.8001,   8.9,32031,-42.5,-78.1,-73.4,  1,  2, 0.11, 81,16.2
2026-09-03 01:02:11, 79.4341,14.8000,   8.7,32197,-42.2,-77.9,-73.2,  1,  2, 0.12, 86,17.7
2026-09-03 01:02:41, 79.4294,14.7999,   8.4,32362,-41.3,-77.3,-72.6,  1,  2, 0.13, 86,18.2
2026-09-03 01:03:11, 79.4235,14.8007,   8.2,32537,-40.7,-76.8,-72.1,  1,  2, 0.14, 92,18.7
2026-09-03 01:03:41, 79.4179,14.8010,   8.0,32706,-40.2,-76.6,-71.9,  1,  2, 0.15,101,19.7
2026-09-03 01:04:11, 79.4125,14.8018,   7.8,32886,-39.9,-76.4,-71.7,  1,  2, 0.16,106,21.0
2026-09-03 01:04:41, 79.4079,14.8027,   7.6,33060,-39.4,-76.0,-71.3,  1,  2, 0.18,106,21.7
2026-09-03 01:05:11, 79.4027,14.8037,   7.4,33237,-39.2,-75.9,-71.2,  1,  2, 0.18,103,23.7
2026-09-03 01:05:41, 79.3960,14.8048,   7.3,33401,-39.1,-75.8,-71.1,  1,  2, 0.19,100,25.2
2026-09-03 01:06:11, 79.3885,14.8063,   7.1,33559,-38.4,-75.3,-70.6,  1,  2, 0.21, 94,26.8
2026-09-03 01:06:41, 79.3812,14.8083,   6.9,33714,-37.4,-74.6,-69.9,  1,  2, 0.24, 92,25.8
2026-09-03 01:07:11, 79.3741,14.8102,   6.8,33866,-36.1,-73.8,-69.1,  1,  1, 0.27, 93,25.1
2026-09-03 01:07:41, 79.3675,14.8122,   6.6,34036,-35.3,-73.2,-68.5,  1,  2, 0.31, 98,23.9
2026-09-03 01:08:11, 79.3613,14.8147,   6.4,34213,-34.5,-72.7,-68.0,  1,  1, 0.34,105,24.1
2026-09-03 01:08:41, 79.3544,14.8174,   6.3,34399,-33.5,-72.1,-67.4,  1,  1, 0.38,108,24.0
2026-09-03 01:09:11, 79.3474,14.8202,   6.1,34579,-32.7,-71.5,-66.9,  1,  1, 0.42,107,23.0
2026-09-03 01:09:41, 79.3415,14.8224,   6.0,34749,-32.4,-71.3,-66.7,  1,  1, 0.44,106,22.4
2026-09-03 01:10:11, 79.3357,14.8242,   5.8,34908,-32.0,-71.1,-66.5,  1,  1, 0.47,102,21.4
2026-09-03 01:10:41, 79.3302,14.8259,   5.7,35035,-32.5,-71.4,-66.8,  1,  1, 0.46, 98,19.0
2026-09-03 01:11:11, 79.3248,14.8277,   8.0,32742,-35.3,-73.3,-68.6,  1,  1, 0.25,100,16.1
2026-09-03 01:11:41, 79.3200,14.8274,  11.9,29949,-39.7,-76.2,-71.5,  1,  2, 0.11, 97,12.7
2026-09-03 01:12:11, 79.3171,14.8277,  16.7,27678,-44.9,-79.7,-75.0,  1,  2, 0.05, 87,10.1
2026-09-03 01:12:41, 79.3145,14.8289,  22.6,25677,-50.5,-83.6,-78.8,  1,  2, 0.02, 81, 9.9
2026-09-03 01:13:11, 79.3109,14.8279,  29.3,24006,-53.9,-85.9,-81.1,  1,  2, 0.01, 79, 8.9
2026-09-03 01:13:41, 79.3091,14.8280,  36.9,22540,-60.0,-90.1,-85.3,  1,  2, 0.00, 84,12.2
2026-09-03 01:47:39,-100.0080,-75.0940,  42.3,21700,-64.0,-92.9,-88.2,  1,  2, 0.00, 82,13.6
