time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-24 00:52:58,-110.6598,60.6557,  16.0,28155,-48.7,-84.0,-79.3,  1,  1, 0.02,261, 6.2
2026-09-24 00:53:25,-110.6572,60.6561,  15.6,28304,-48.9,-83.9,-79.1,  1,  1, 0.02,233, 6.4
2026-09-24 00:53:52,-110.6545,60.6574,  15.3,28456,-49.7,-84.3,-79.5,  1,  1, 0.02,226, 5.5
2026-09-24 00:54:19,-110.6534,60.6579,  14.9,28609,-49.3,-84.4,-79.6,  1,  1, 0.02,235, 2.9
2026-09-24 00:54:46,-110.6520,60.6584,  14.6,28767,-49.2,-84.3,-79.6,  1,  1, 0.02,239, 4.8
2026-09-24 00:55:13,-110.6498,60.6589,  14.2,28916,-48.8,-84.3,-79.6,  1,  1, 0.03,241, 3.7
2026-09-24 00:55:40,-110.6494,60.6592,  13.9,29063,-48.4,-84.1,-79.4,  1,  1, 0.03,221, 1.9
2026-09-24 00:56:07,-110.6480,60.6595,  13.6,29201,-48.6,-84.0,-79.3,  1,  1, 0.03,266, 2.5
2026-09-24 00:56:35,-110.6463,60.6593,  13.3,29345,-48.5,-84.2,-79.4,  1,  1, 0.03,270, 4.9
2026-09-24 00:57:02,-110.6437,60.6598,  13.1,29489,-48.1,-84.0,-79.3,  1,  1, 0.03,242, 6.1
2026-09-24 00:57:29,-110.6412,60.6606,  12.8,29637,-48.1,-84.0,-79.2,  1,  1, 0.03,241, 6.8
2026-09-24 00:57:56,-110.6375,60.6612,  12.5,29786,-47.6,-83.8,-79.0,  1,  1, 0.03,253, 6.3
2026-09-24 00:58:23,-110.6352,60.6616,  12.2,29935,-47.9,-83.8,-79.0,  1,  1, 0.03,256, 4.5
2026-09-24 00:58:52,-110.6329,60.6618,  11.9,30092,-47.4,-83.8,-79.0,  1,  1, 0.03,254, 5.5
2026-09-24 00:59:20,-110.6295,60.6621,  11.6,30247,-47.1,-83.6,-78.9,  1,  1, 0.03,262, 7.7
2026-09-24 00:59:48,-110.6256,60.6624,  11.4,30403,-46.0,-83.3,-78.5,  1,  1, 0.04,265, 8.2
2026-09-24 01:00:17,-110.6203,60.6621,  11.1,30564,-46.5,-83.3,-78.5,  1,  1, 0.04,288,11.3
2026-09-24 01:00:46,-110.6148,60.6605,  10.8,30725,-47.0,-83.3,-78.5,  1,  1, 0.04,309,12.0
2026-09-24 01:01:15,-110.6107,60.6583,  10.6,30892,-47.7,-83.5,-78.7,  1,  1, 0.04,318,10.6
2026-09-24 01:01:45,-110.6068,60.6566,  10.3,31060,-48.2,-83.8,-79.1,  1,  1, 0.04,311, 8.9
2026-09-24 01:02:16,-110.6033,60.6553,  10.0,31235,-48.4,-84.0,-79.2,  1,  1, 0.04,293, 7.7
2026-09-24 01:02:48,-110.5989,60.6547,   9.8,31415,-48.3,-84.0,-79.2,  1,  1, 0.04,296, 7.9
2026-09-24 01:03:21,-110.5948,60.6529,   9.5,31599,-48.4,-84.1,-79.3,  1,  1, 0.04,322, 9.8
2026-09-24 01:03:55,-110.5925,60.6506,   9.2,31794,-48.5,-84.1,-79.4,  1,  1, 0.04,339, 6.8
2026-09-24 01:04:31,-110.5903,60.6487,   8.9,31988,-47.5,-84.1,-79.3,  1,  1, 0.04,327, 6.3
2026-09-24 01:05:07,-110.5887,60.6473,   8.7,32190,-47.2,-83.7,-79.0,  1,  1, 0.05,342, 6.3
2026-09-24 01:05:45,-110.5879,60.6445,   8.4,32402,-47.0,-83.6,-78.8,  1,  1, 0.05,357, 7.9
2026-09-24 01:06:23,-110.5884,60.6425,   8.1,32613,-47.3,-83.6,-78.8,  1,  1, 0.05, 15, 4.6
2026-09-24 01:07:01,-110.5884,60.6418,   7.9,32835,-47.7,-83.8,-79.1,  1,  1, 0.05,274, 1.2
2026-09-24 01:07:44,-110.5850,60.6422,   7.6,33067,-46.2,-83.8,-79.0,  1,  1, 0.05,256, 7.1
2026-09-24 01:08:30,-110.5792,60.6427,   7.3,33309,-45.5,-83.2,-78.5,  1,  1, 0.06,264, 6.3
2026-09-24 01:09:17,-110.5733,60.6431,   7.0,33562,-45.1,-83.0,-78.2,  1,  1, 0.06,267, 7.4
2026-09-24 01:10:05,-110.5656,60.6429,   6.8,33823,-44.8,-82.8,-78.0,  1,  1, 0.07,275, 9.0
2026-09-24 01:10:57,-110.5563,60.6424,   6.5,34093,-45.2,-83.0,-78.3,  1,  1, 0.07,272,12.5
2026-09-24 01:11:51,-110.5421,60.6413,   6.2,34373,-43.0,-82.7,-77.9,  1,  1, 0.08,291,16.4
2026-09-24 01:12:50,-110.5245,60.6361,   6.0,34675,-42.3,-81.9,-77.1,  1,  1, 0.09,305,18.4
2026-09-24 01:13:56,-110.5098,60.6304,   5.7,34985,-42.1,-82.1,-77.4,  1,  1, 0.09,309,14.5
2026-09-24 01:15:04,-110.4966,60.6241,   5.4,35317,-40.3,-81.3,-76.5,  1,  1, 0.11,323,14.3
2026-09-24 01:16:15,-110.4838,60.6190,   5.2,35665,-40.8,-81.6,-76.9,  1,  1, 0.11,294,14.6
2026-09-24 01:17:32,-110.4616,60.6139,   4.9,36031,-38.8,-80.5,-75.7,  1,  1, 0.14,305,17.6
2026-09-24 01:18:58,-110.4412,60.6045,   4.6,36421,-39.8,-81.1,-76.4,  1,  1, 0.13,315,16.6
2026-09-24 01:20:42,-110.4245,60.5975,   4.3,36827,-39.4,-80.9,-76.1,  1,  1, 0.15,300,10.2
2026-09-24 01:21:52,-110.4128,60.5976,   4.2,37102,-38.2,-80.1,-75.4,  1,  1, 0.17,253,12.6
