time,darwin,tahiti
2026-06-26 10:00:00,1012.869233566714,1010.991948929012
2026-06-26 11:00:00,1013.8868809608716,1010.9927286001692
2026-06-26 12:00:00,1013.9048582650412,1010.9931210686836
2026-06-26 13:00:00,1013.8868809608716,1010.4927321963114
2026-06-26 14:00:00,1013.8868809608716,1009.9927357924538
2026-06-26 15:00:00,1013.898838782276,1010.9935135371984
2026-06-26 16:00:00,1013.9108777478068,1010.9943037936284
2026-06-26 17:00:00,1013.9229986862248,1011.4927272513688
2026-06-26 18:00:00,1012.9230746244042,1011.9903956833326
2026-06-26 19:00:00,1013.9311345204852,1011.9900132115876
2026-06-26 20:00:00,1013.927066603355,1011.9896307398426
2026-06-26 21:00:00,1013.9108777478068,1011.9900132115876
2026-06-26 22:00:00,1014.8987390177612,1010.989640986147
2026-06-26 23:00:00,1014.8868096064932,1010.4900282031078
2026-06-27 00:00:00,1014.8396869832734,1009.9888928544996
2026-06-27 01:00:00,1014.8396869832734,1009.9892720434756
2026-06-27 02:00:00,1013.8340628526736,1009.9892720434756
2026-06-27 03:00:00,1012.8284501265598,1010.4900282031078
2026-06-27 04:00:00,1011.8171543832632,1010.9907898223388
2026-06-27 05:00:00,1010.81733506075,1011.9919409655392
2026-06-27 06:00:00,1010.3060526848516,1011.9919409655392
2026-06-27 07:00:00,1009.8118321945516,1011.9927214078843
2026-06-27 08:00:00,1010.3346384651518,1012.9935007054222
2026-06-27 09:00:00,1010.8577679189564,1012.4935039133662
2026-06-27 10:00:00,1011.8811770414017,1011.9935071213102
2026-06-27 11:00:00,1012.8869925181097,1011.9935071213102
2026-06-27 12:00:00,1013.8868809608716,1011.9935071213102
2026-06-27 13:00:00,1013.9108777478068,1010.9943037936284
2026-06-27 14:00:00,1013.4169821628996,1011.4943009765136
2026-06-27 15:00:00,1013.3988886645332,1011.9942981593986
2026-06-27 16:00:00,1012.8989385467904,1011.9942981593986
2026-06-27 17:00:00,1013.9048582650412,1012.4931155807324
2026-06-27 18:00:00,1012.9230746244042,1012.989620493538
2026-06-27 19:00:00,1012.9352663405366,1013.9903767024696
2026-06-27 20:00:00,1012.9475416387356,1012.990386192901
2026-06-27 21:00:00,1013.9352024376152,1012.990386192901
2026-06-27 22:00:00,1013.922998686225,1011.9900132115876
2026-06-27 23:00:00,1014.9047644369002,1010.989640986147
2026-06-28 00:00:00,1014.8396869832734,1009.9896512324516
2026-06-28 01:00:00,1014.8396869832734,1009.9888928544996
2026-06-28 02:00:00,1013.8282807782148,1009.9896512324516
2026-06-28 03:00:00,1012.8169737057764,1010.990405173764
2026-06-28 04:00:00,1012.3285348007324,1010.9911744709132
2026-06-28 05:00:00,1011.3229716032564,1011.9919409655392
2026-06-28 06:00:00,1010.81733506075,1011.9927214078843
2026-06-28 07:00:00,1010.8287888232496,1011.9927214078843
2026-06-28 08:00:00,1011.84016081485,1011.9927214078843
2026-06-28 09:00:00,1011.8634753025436,1012.4931110566532
2026-06-28 10:00:00,1012.875126736712,1011.9935071213102
2026-06-28 11:00:00,1012.8869925181097,1011.9935071213102
2026-06-28 12:00:00,1013.898838782276,1011.9939026403543
2026-06-28 13:00:00,1012.9109656395742,1011.4939058482984
2026-06-28 14:00:00,1012.9109656395742,1010.9939086654132
2026-06-28 15:00:00,1012.9170201319891,1011.4943009765136
2026-06-28 16:00:00,1012.9170201319891,1011.9942981593986
2026-06-28 17:00:00,1012.9109656395742,1012.4935061874992
2026-06-28 18:00:00,1012.9230746244042,1012.990386192901
2026-06-28 19:00:00,1012.9230746244042,1012.989620493538
2026-06-28 20:00:00,1012.9230746244042,1012.989620493538
2026-06-28 21:00:00,1013.922998686225,1012.489245676845
2026-06-28 22:00:00,1013.9048582650412,1011.988870860152
2026-06-28 23:00:00,1014.3690370255148,1010.988881857326
2026-06-29 00:00:00,1014.8396869832734,1009.9896512324516
2026-06-29 01:00:00,1014.8396869832734,1009.9896512324516
2026-06-29 02:00:00,1013.8282807782148,1009.9900329483236
2026-06-29 03:00:00,1012.822711916168,1010.4907945675544
2026-06-29 04:00:00,1011.811459585036,1010.9911744709132
2026-06-29 05:00:00,1010.8059567188374,1010.991948929012
2026-06-29 06:00:00,1010.3174253994936,1011.9927214078843
2026-06-29 07:00:00,1009.817515738237,1011.9927214078843
2026-06-29 08:00:00,1009.8289581715946,1011.9927214078843
2026-06-29 09:00:00,1010.8461221941252,1011.9935071213102
2026-06-29 10:00:00,1011.3635427554572,1011.9935071213102
2026-06-29 11:00:00,1012.375188372084,1011.9935071213102
2026-06-29 12:00:00,1012.875126736712,1011.9939026403543
2026-06-29 13:00:00,1012.875126736712,1011.4943009765136
2026-06-29 14:00:00,1012.8869925181097,1010.9935135371984
2026-06-29 15:00:00,1012.8869925181097,1011.9939026403543
2026-06-29 16:00:00,1012.8869925181097,1012.4942953422836
2026-06-29 17:00:00,1012.8869925181097,1012.9927142155996
2026-06-29 18:00:00,1012.8989385467904,1013.4907668571868
2026-06-29 19:00:00,1012.8869925181097,1013.4907672376504
2026-06-29 20:00:00,1012.89296553245,1012.990386192901
2026-06-29 21:00:00,1012.8989385467904,1012.9900033432197
2026-06-29 22:00:00,1013.898838782276,1011.9896307398426
2026-06-29 23:00:00,1014.3987889000186,1011.9900132115876
2026-06-30 00:00:00,1013.8514862397184,1010.988881857326
2026-06-30 01:00:00,1013.8573458653034,1010.9892614217364
2026-06-30 02:00:00,1013.3457445553548,1010.9900230799556
2026-06-30 03:00:00,1012.3285348007324,1011.9907807123708
2026-06-30 04:00:00,1011.3229716032564,1012.4911613766564
2026-06-30 05:00:00,1010.8461221941252,1012.991157011904
2026-06-30 06:00:00,1010.3231466161724,1012.9915450069852
2026-06-30 07:00:00,1009.817515738237,1013.49192902033
2026-06-30 08:00:00,1010.8403187587088,1012.9919330020664
2026-06-30 09:00:00,1010.8519256295416,1012.992323608833
2026-06-30 10:00:00,1011.3694301079132,1012.9931074605108
2026-06-30 11:00:00,1011.8871040753472,1012.9935007054222
2026-06-30 12:00:00,1012.8869925181097,1012.4938994324104
2026-06-30 13:00:00,1012.8989385467904,1011.9942981593986
2026-06-30 14:00:00,1012.8989385467904,1011.9942981593986
2026-06-30 15:00:00,1012.9049520931824,1012.4942953422836
2026-06-30 16:00:00,1011.9110535313416,1012.9942925251688
2026-06-30 17:00:00,1011.9110535313416,1012.9939019724015
2026-06-30 18:00:00,1011.9110535313416,1012.9911595974836
2026-06-30 19:00:00,1011.9110535313416,1013.9899934748516
2026-06-30 20:00:00,1012.9109656395742,1012.989620493538
2026-06-30 21:00:00,1012.9049520931824,1012.4888653615652
2026-06-30 22:00:00,1013.8868809608716,1010.989640986147
2026-06-30 23:00:00,1014.3690370255148,1010.989640986147
2026-07-01 00:00:00,1014.851339776444,1010.989640986147
2026-07-01 01:00:00,1014.8455133798586,1010.989640986147
2026-07-01 02:00:00,1014.345592351788,1010.9900230799556
2026-07-01 03:00:00,1013.3399238990615,1011.9907807123708
2026-07-01 04:00:00,1012.3228022549116,1011.9911657414088
2026-07-01 05:00:00,1011.3058607528228,1012.9927142155996
2026-07-01 06:00:00,1010.8059567188374,1012.9927142155996
2026-07-01 07:00:00,1010.8288269097296,1013.9931006564246
2026-07-01 08:00:00,1011.8517791662672,1013.9934942895342
2026-07-01 09:00:00,1011.8576272344052,1013.9931006564246
2026-07-01 10:00:00,1012.863340396716,1012.9927142155996
2026-07-01 11:00:00,1012.863340396716,1012.9927142155996
2026-07-01 12:00:00,1013.8750034659683,1011.9927214078843
2026-07-01 13:00:00,1013.88094221342,1011.9927214078843
2026-07-01 14:00:00,1013.8868809608716,1011.9927214078843
2026-07-01 15:00:00,1013.8868809608716,1011.9923311867118
2026-07-01 16:00:00,1013.8868809608716,1012.9927142155996
2026-07-01 17:00:00,1013.8868809608716,1012.992323608833
2026-07-01 18:00:00,1012.8869925181097,1013.9903767024696
2026-07-01 19:00:00,1013.3988886645332,1013.9896102472336
2026-07-01 20:00:00,1013.8868809608716,1012.989620493538
2026-07-01 21:00:00,1013.898838782276,1012.989240178258
2026-07-01 22:00:00,1014.886769403634,1011.988870860152
2026-07-01 23:00:00,1015.8747569244812,1010.988881857326
2026-07-02 00:00:00,1015.8395290394146,1010.988881857326
2026-07-02 01:00:00,1015.1613883137549,1010.989640986147
2026-07-02 02:00:00,1014.8223618903362,1010.9900230799556
2026-07-02 03:00:00,1013.81108697552,1011.4904004285484
2026-07-02 04:00:00,1012.7999098421913,1011.9907807123708
2026-07-02 05:00:00,1011.794449942308,1011.9919409655392
2026-07-02 06:00:00,1011.8057647868084,1011.9919409655392
2026-07-02 07:00:00,1011.822886929084,1011.9919409655392
2026-07-02 08:00:00,1011.84016081485,1011.9919409655392
2026-07-02 09:00:00,1012.8516327029928,1012.9919330020664
2026-07-02 10:00:00,1012.863340396716,1011.9927214078843
2026-07-02 11:00:00,1013.8750034659683,1011.9927214078843
2026-07-02 12:00:00,1013.8750034659683,1010.9927286001692
2026-07-02 13:00:00,1014.8808247994294,1010.9935135371984
2026-07-02 14:00:00,1014.886769403634,1011.4935103292544
2026-07-02 15:00:00,1014.886769403634,1011.9939026403543
2026-07-02 16:00:00,1014.886769403634,1012.9942925251688
2026-07-02 17:00:00,1014.886769403634,1012.9927168537442
2026-07-02 18:00:00,1014.886769403634,1013.9903767024696
2026-07-02 19:00:00,1014.8808247994294,1013.9899934748516
2026-07-02 20:00:00,1014.886769403634,1012.989620493538
2026-07-02 21:00:00,1014.886769403634,1012.9888598629784
2026-07-02 22:00:00,1015.886657846396,1011.988870860152
2026-07-02 23:00:00,1015.8629356792334,1010.989640986147
2026-07-03 00:00:00,1015.845361176292,1010.4896461092992
2026-07-03 01:00:00,1015.827942081525,1009.9896512324516
2026-07-03 02:00:00,1015.8107143660044,1009.9900329483236
2026-07-03 03:00:00,1014.805188990722,1010.4900282031078
2026-07-03 04:00:00,1013.7997123198244,1010.990405173764
2026-07-03 05:00:00,1012.7942468296028,1010.4907941870908
2026-07-03 06:00:00,1012.7942468296028,1010.9911744709132
2026-07-03 07:00:00,1012.811273280278,1010.9923387645904
2026-07-03 08:00:00,1013.8225369032522,1010.9927312331052
2026-07-03 09:00:00,1014.851339776444,1009.9935199530862
2026-07-03 10:00:00,1014.8630705850608,1009.9923463424692
2026-07-03 11:00:00,1015.8629356792334,1009.9927357924538
2026-07-03 12:00:00,1015.8747569244812,1009.99312787277
2026-07-03 13:00:00,1015.8747569244812,1008.9935263689744
2026-07-03 14:00:00,1016.880589971448,1008.9927429847386
2026-07-03 15:00:00,1016.8865462891584,1009.4927393885962
2026-07-03 16:00:00,1016.8865462891584,1009.9927357924538
2026-07-03 17:00:00,1016.3985893709896,1009.9923463424692
2026-07-03 18:00:00,1015.8986392532468,1010.9911744709132
2026-07-03 19:00:00,1015.8986392532468,1010.9911744709132
2026-07-03 20:00:00,1015.910701964272,1010.9900230799556
2026-07-03 21:00:00,1015.910701964272,1009.9888928544996
2026-07-03 22:00:00,1015.8986392532468,1009.4885220389554
2026-07-03 23:00:00,1016.880589971448,1008.9900428166916
2026-07-04 00:00:00,1016.851046849895,1007.9896717250604
2026-07-04 01:00:00,1016.8278110456922,1007.9900526850596
2026-07-04 02:00:00,1015.8107143660044,1008.9919648559576
2026-07-04 03:00:00,1014.7995147974572,1008.992353920348
2026-07-04 04:00:00,1014.2996163538098,1008.9919648559576
2026-07-04 05:00:00,1012.7942468296028,1009.9911832004176
2026-07-04 06:00:00,1012.7942468296028,1009.9911832004176
2026-07-04 07:00:00,1012.811273280278,1009.9911832004176
2026-07-04 08:00:00,1012.8284501265598,1010.9923387645904
2026-07-04 09:00:00,1013.8456655834252,1010.4927321963114
2026-07-04 10:00:00,1014.3690428430566,1009.9915700464512
2026-07-04 11:00:00,1014.8748801952248,1009.9911832004176
2026-07-04 12:00:00,1015.8747569244812,1008.9911919299224
2026-07-04 13:00:00,1015.8747569244812,1008.9911919299224
2026-07-04 14:00:00,1015.8807073854388,1008.9915783929398
2026-07-04 15:00:00,1015.886657846396,1009.9919568924846
2026-07-04 16:00:00,1015.8986392532468,1009.9915700464512
2026-07-04 17:00:00,1015.910701964272,1010.9911744709132
2026-07-04 18:00:00,1015.910701964272,1011.9923311867118
2026-07-04 19:00:00,1015.910701964272,1011.9919409655392
2026-07-04 20:00:00,1015.9228468098664,1011.9919409655392
2026-07-04 21:00:00,1015.9228468098664,1010.990405173764
2026-07-04 22:00:00,1015.9046706087591,1010.4915660647148
2026-07-04 23:00:00,1016.8746336537376,1009.9904146641954
2026-07-05 00:00:00,1016.8569238116504,1008.9911945052922
2026-07-05 01:00:00,1016.8393710955556,1009.491960874221
2026-07-05 02:00:00,1015.8279420815248,1009.9919568924846
2026-07-05 03:00:00,1014.8223618903362,1009.9927357924538
2026-07-05 04:00:00,1013.8053809227508,1010.9935135371984
2026-07-05 05:00:00,1012.7942468296028,1010.9935135371984
2026-07-05 06:00:00,1012.7942468296028,1011.9927214078843
2026-07-05 07:00:00,1012.8055728547796,1012.492717811742
2026-07-05 08:00:00,1012.8055728547796,1011.9927214078843
2026-07-05 09:00:00,1013.8340628526736,1011.9931142645974
2026-07-05 10:00:00,1013.8691044784284,1011.9935071213102
2026-07-05 11:00:00,1014.886769403634,1011.4931174725414
2026-07-05 12:00:00,1014.8987390177612,1010.4935167451422
2026-07-05 13:00:00,1015.886657846396,1009.9927357924538
2026-07-05 14:00:00,1015.886657846396,1009.9927357924538
2026-07-05 15:00:00,1015.886657846396,1009.9927357924538
2026-07-05 16:00:00,1015.910701964272,1010.4923423607328
2026-07-05 17:00:00,1015.8986392532468,1010.9923387645904
2026-07-05 18:00:00,1015.9046706087591,1010.9907898223388
2026-07-05 19:00:00,1015.910701964272,1011.9903956833326
2026-07-05 20:00:00,1015.9228468098662,1011.9907807123708
2026-07-05 21:00:00,1016.928890800269,1010.9907898223388
2026-07-05 22:00:00,1016.9106140725044,1009.9904146641954
2026-07-05 23:00:00,1016.9045767806184,1008.989661478756
2026-07-06 00:00:00,1016.851046849895,1007.9896717250604
2026-07-06 01:00:00,1016.833571914368,1007.9900526850596
2026-07-06 02:00:00,1015.8164316733156,1007.9904336450584
2026-07-06 03:00:00,1014.3109966367768,1008.4904288998428
2026-07-06 04:00:00,1013.8053809227508,1008.990424154627
2026-07-06 05:00:00,1012.7942468296028,1008.990424154627
2026-07-06 06:00:00,1011.794449942308,1009.49118756517
2026-07-06 07:00:00,1011.794449942308,1009.9919568924846
2026-07-06 08:00:00,1012.3113692462924,1009.491960874221
2026-07-06 09:00:00,1013.334147526846,1008.9919648559576
2026-07-06 10:00:00,1014.3514130080812,1008.9919648559576
2026-07-06 11:00:00,1014.8749199943476,1007.9919728194302
2026-07-06 12:00:00,1014.8630705850608,1007.9919728194302
2026-07-06 13:00:00,1015.368913754771,1007.9919728194302
2026-07-06 14:00:00,1014.8748801952248,1006.9912093889312
2026-07-06 15:00:00,1015.3630031321472,1007.9915867394284
2026-07-06 16:00:00,1015.8747569244812,1007.9919728194302
2026-07-06 17:00:00,1015.8926485498214,1008.9919648559576
2026-07-06 18:00:00,1014.9107898560392,1008.9927429847386
2026-07-06 19:00:00,1015.4107459101556,1008.992353920348
2026-07-06 20:00:00,1015.910701964272,1008.9919648559576
2026-07-06 21:00:00,1015.9228468098662,1007.9908171522428
2026-07-06 22:00:00,1016.928890800269,1007.4908215169949
2026-07-06 23:00:00,1016.8925428889452,1006.99044313549
2026-07-07 00:00:00,1016.8569238116504,1006.4904478807056
2026-07-07 01:00:00,1016.851046849895,1005.9904526259214
2026-07-07 02:00:00,1014.8166123508026,1006.9912093889312
2026-07-07 03:00:00,1014.805188990722,1006.9915950859172
2026-07-07 04:00:00,1012.8055728547796,1007.9919728194302
2026-07-07 05:00:00,1012.305668820794,1007.9919728194302
2026-07-07 06:00:00,1011.8001073645582,1008.9919648559576
2026-07-07 07:00:00,1011.8057647868084,1008.9927429847386
2026-07-07 08:00:00,1011.811459585036,1008.9927429847386
2026-07-07 09:00:00,1012.8400414147764,1008.9927429847386
2026-07-07 10:00:00,1013.8691044784284,1008.9927429847386
2026-07-07 11:00:00,1014.886769403634,1008.9927429847386
2026-07-07 12:00:00,1014.8987390177612,1007.9927501770233
2026-07-07 13:00:00,1014.886769403634,1007.9931414809428
2026-07-07 14:00:00,1015.3867136250152,1007.9931414809428
2026-07-07 15:00:00,1015.886657846396,1007.99392674059
2026-07-07 16:00:00,1015.8747569244812,1008.994315062088
2026-07-07 17:00:00,1015.886657846396,1009.9935199530862
2026-07-07 18:00:00,1014.886769403634,1009.9923463424692
2026-07-07 19:00:00,1015.9107430315566,1009.9911832004176
2026-07-07 20:00:00,1015.9046706087591,1009.9911832004176
2026-07-07 21:00:00,1016.4167364179796,1009.9911832004176
2026-07-07 22:00:00,1016.9106140725044,1008.9911919299224
2026-07-07 23:00:00,1016.8905440223496,1008.9915783929398
2026-07-08 00:00:00,1016.862800773406,1008.9919648559576
2026-07-08 01:00:00,1016.3452879446548,1008.9915783929398
2026-07-08 02:00:00,1015.3222772161638,1008.9927429847386
2026-07-08 03:00:00,1013.81108697552,1009.4931314689125
2026-07-08 04:00:00,1012.7999098421913,1009.9927357924538
2026-07-08 05:00:00,1011.794449942308,1010.9935135371984
2026-07-08 06:00:00,1010.7946530550132,1010.9935135371984
2026-07-08 07:00:00,1011.3002089209108,1011.9939026403543
2026-07-08 08:00:00,1011.8286194749048,1011.4939054574692
2026-07-08 09:00:00,1012.845817786992,1010.9943037936284
2026-07-08 10:00:00,1013.363272943802,1010.9943037936284
2026-07-08 11:00:00,1014.3631380379746,1010.9939086654132
2026-07-08 12:00:00,1014.886769403634,1010.9943037936284
2026-07-08 13:00:00,1014.8808247994294,1010.9947016086724
2026-07-08 14:00:00,1014.8987390177612,1010.9950994237164
2026-07-08 15:00:00,1014.9107898560392,1010.9943037936284
2026-07-08 16:00:00,1013.898838782276,1011.9942981593986
2026-07-08 17:00:00,1013.8868809608716,1012.9935007054222
2026-07-08 18:00:00,1013.8928598715738,1012.9915450069852
2026-07-08 19:00:00,1014.8987390177612,1012.991157011904
2026-07-08 20:00:00,1014.8987390177612,1012.990386192901
2026-07-08 21:00:00,1015.8986392532468,1012.990386192901
2026-07-08 22:00:00,1015.886657846396,1011.9903956833326
2026-07-08 23:00:00,1016.862800773406,1010.989640986147
2026-07-09 00:00:00,1015.8337355604698,1010.989640986147
2026-07-09 01:00:00,1015.8241052787886,1010.9900230799556
2026-07-09 02:00:00,1015.3108103320188,1010.990405173764
2026-07-09 03:00:00,1014.7995147974572,1011.4907854575864
2026-07-09 04:00:00,1013.7940437168976,1011.991553353474
2026-07-09 05:00:00,1013.2998082858388,1012.9927142155996
2026-07-09 06:00:00,1012.8055728547796,1013.9931006564246
2026-07-09 07:00:00,1012.822711916168,1013.9934942895342
2026-07-09 08:00:00,1013.3283654523872,1013.994286890939
2026-07-09 09:00:00,1014.8630705850608,1012.9942925251688
2026-07-09 10:00:00,1014.8630705850608,1012.9942925251688
2026-07-09 11:00:00,1015.8747569244812,1011.99509457646
2026-07-09 12:00:00,1015.8747569244812,1011.9946963679292
2026-07-09 13:00:00,1015.8747569244812,1011.9943008488852
2026-07-09 14:00:00,1015.886657846396,1011.9939026403543
2026-07-09 15:00:00,1015.8986392532468,1011.9927214078843
2026-07-09 16:00:00,1014.9107898560392,1013.9927070233152
2026-07-09 17:00:00,1014.9229227480456,1013.9934942895342
2026-07-09 18:00:00,1014.9229227480456,1013.9911508705316
2026-07-09 19:00:00,1014.9229227480456,1014.990367212038
2026-07-09 20:00:00,1015.9228468098662,1014.4896051240812
2026-07-09 21:00:00,1015.9228468098664,1012.9888598629784
2026-07-09 22:00:00,1016.9106140725044,1011.988870860152
2026-07-09 23:00:00,1016.8746336537376,1011.988870860152
2026-07-10 00:00:00,1017.8509003866208,1010.989640986147
2026-07-10 01:00:00,1016.8220118645044,1010.9900230799556
2026-07-10 02:00:00,1016.8162509958288,1010.9900230799556
2026-07-10 03:00:00,1015.3050930247076,1010.9911744709132
2026-07-10 04:00:00,1014.7995147974572,1011.491170106161
2026-07-10 05:00:00,1013.7940437168976,1012.4911613766564
2026-07-10 06:00:00,1013.7940437168976,1012.9919330020664
2026-07-10 07:00:00,1013.8054183725936,1012.9919330020664
2026-07-10 08:00:00,1013.8225369032522,1012.4919369838028
2026-07-10 09:00:00,1014.8455133798586,1011.9919409655392
2026-07-10 10:00:00,1015.3630031321472,1011.9911657414088
2026-07-10 11:00:00,1015.886657846396,1010.9911744709132
2026-07-10 12:00:00,1016.3806457500668,1009.9911832004176
2026-07-10 13:00:00,1016.8925428889452,1009.9919568924846
2026-07-10 14:00:00,1016.8985801808312,1009.9911832004176
2026-07-10 15:00:00,1015.910701964272,1009.9911832004176
2026-07-10 16:00:00,1015.9046706087591,1010.4911788356654
2026-07-10 17:00:00,1015.910701964272,1010.9911744709132
2026-07-10 18:00:00,1015.910701964272,1011.9907807123708
2026-07-10 19:00:00,1015.4168183329527,1011.9903956833326
2026-07-10 20:00:00,1015.9228468098662,1011.9896307398426
2026-07-10 21:00:00,1015.9350746317722,1010.989640986147
2026-07-10 22:00:00,1016.9106140725044,1009.9888928544996
2026-07-10 23:00:00,1016.862800773406,1008.989661478756
2026-07-11 00:00:00,1016.851046849895,1008.990424154627
2026-07-11 01:00:00,1016.8220118645044,1007.9904336450584
2026-07-11 02:00:00,1016.3163413345724,1008.4904288998428
2026-07-11 03:00:00,1014.805188990722,1009.9911832004176
2026-07-11 04:00:00,1014.2996163538098,1009.9919568924846
2026-07-11 05:00:00,1013.2941452732504,1009.9911832004176
2026-07-11 06:00:00,1012.8055728547796,1010.9911744709132
2026-07-11 07:00:00,1012.811273280278,1010.9911744709132
2026-07-11 08:00:00,1012.8342264987756,1010.4911788356654
2026-07-11 09:00:00,1013.8632054908884,1009.9911832004176
2026-07-11 10:00:00,1014.3690428430566,1009.9911832004176
2026-07-11 11:00:00,1015.3867136250152,1008.9911919299224
2026-07-11 12:00:00,1015.8986392532468,1007.9908171522428
2026-07-11 13:00:00,1015.9046706087591,1007.9912006594268
2026-07-11 14:00:00,1015.9228468098664,1007.9912006594268
2026-07-11 15:00:00,1015.9228468098664,1008.4911962946744
2026-07-11 16:00:00,1015.9228468098664,1008.9911919299224
2026-07-11 17:00:00,1014.9229227480456,1009.9911832004176
2026-07-11 18:00:00,1014.9351385346936,1010.4900278251712
2026-07-11 19:00:00,1014.9351385346936,1010.9892614217364
2026-07-11 20:00:00,1014.9229227480456,1010.9892614217364
2026-07-11 21:00:00,1014.9229227480456,1009.9896512324516
2026-07-11 22:00:00,1015.916774387069,1009.4911897600764
2026-07-11 23:00:00,1016.8746336537376,1008.9919648559576
2026-07-12 00:00:00,1016.851046849895,1007.9904336450584
2026-07-12 01:00:00,1016.3336565885404,1007.9912006594268
2026-07-12 02:00:00,1015.3222772161638,1008.4919688376938
2026-07-12 03:00:00,1013.8053809227508,1008.9911919299224
2026-07-12 04:00:00,1013.3054768887652,1008.9911919299224
2026-07-12 05:00:00,1012.7999098421913,1009.9915700464512
2026-07-12 06:00:00,1011.794449942308,1009.9919568924846
2026-07-12 07:00:00,1011.8057647868084,1010.9915616999624
2026-07-12 08:00:00,1011.811459585036,1010.991948929012
2026-07-12 09:00:00,1012.8516327029928,1010.991948929012
2026-07-12 10:00:00,1013.8632054908884,1009.9919568924846
2026-07-12 11:00:00,1014.3749418305968,1009.9919568924846
2026-07-12 12:00:00,1014.886769403634,1009.491960874221
2026-07-12 13:00:00,1014.8927542106976,1008.992353920348
2026-07-12 14:00:00,1014.8987390177612,1008.9919648559576
2026-07-12 15:00:00,1014.9107898560392,1009.4927393885962
2026-07-12 16:00:00,1014.8927542106976,1010.4927321963114
2026-07-12 17:00:00,1014.8907592750096,1010.9923387645904
2026-07-12 18:00:00,1014.8987390177612,1011.4915573352102
2026-07-12 19:00:00,1014.8987390177612,1011.9911657414088
2026-07-12 20:00:00,1015.398689135504,1011.9907807123708
2026-07-12 21:00:00,1015.8986392532468,1010.990405173764
2026-07-12 22:00:00,1016.3925927712024,1010.4904099189798
2026-07-12 23:00:00,1016.8746336537376,1009.9904146641954
2026-07-13 00:00:00,1016.851046849895,1008.990424154627
2026-07-13 01:00:00,1016.833571914368,1008.9908080422748
2026-07-13 02:00:00,1016.3221022032478,1008.9911919299224
2026-07-13 03:00:00,1015.3108103320188,1009.9919568924846
2026-07-13 04:00:00,1014.3052849567364,1009.9923463424692
2026-07-13 05:00:00,1013.7997123198244,1010.9927286001692
2026-07-13 06:00:00,1012.8055728547796,1010.9927286001692
2026-07-13 07:00:00,1012.822711916168,1010.9927286001692
2026-07-13 08:00:00,1013.334147526846,1010.9927286001692
2026-07-13 09:00:00,1013.8514862397184,1010.9935135371984
2026-07-13 10:00:00,1014.3631380379746,1010.9935135371984
2026-07-13 11:00:00,1015.3630031321472,1010.9939086654132
2026-07-13 12:00:00,1015.8629356792334,1010.9943064804572
2026-07-13 13:00:00,1016.862800773406,1009.9951042709728
2026-07-13 14:00:00,1015.8747569244812,1010.9950994237164
2026-07-13 15:00:00,1015.8747569244812,1010.9943037936284
2026-07-13 16:00:00,1015.886657846396,1011.4943009765136
2026-07-13 17:00:00,1015.8807073854388,1011.9939026403543
2026-07-13 18:00:00,1015.8986392532468,1012.9919330020664
2026-07-13 19:00:00,1015.8986392532468,1012.9915450069852
2026-07-13 20:00:00,1016.8985394887322,1011.9911657414088
2026-07-13 21:00:00,1016.8985394887322,1011.9903956833326
2026-07-13 22:00:00,1017.8984397242176,1011.4907850771228
2026-07-13 23:00:00,1018.8863231746828,1009.9904146641954
2026-07-14 00:00:00,1018.8743871122504,1009.9904146641954
2026-07-14 01:00:00,1018.3567156741858,1009.9911832004176
2026-07-14 02:00:00,1017.833408268266,1009.9915700464512
2026-07-14 03:00:00,1016.8220118645044,1009.9919568924846
2026-07-14 04:00:00,1015.8164316733156,1010.4927321963114
2026-07-14 05:00:00,1014.805188990722,1010.9927286001692
2026-07-14 06:00:00,1014.805188990722,1011.9927214078843
2026-07-14 07:00:00,1014.7995147974572,1011.9931142645974
2026-07-14 08:00:00,1014.8224379869976,1011.9935071213102
2026-07-14 09:00:00,1015.8511933131696,1011.9927214078843
2026-07-14 10:00:00,1016.3628682263196,1011.9935071213102
2026-07-14 11:00:00,1016.8687172135716,1011.4935103292544
2026-07-14 12:00:00,1017.874510382994,1010.9943037936284
2026-07-14 13:00:00,1017.868588125286,1010.9939086654132
2026-07-14 14:00:00,1017.874510382994,1010.9935135371984
2026-07-14 15:00:00,1017.8924372280692,1010.9935135371984
2026-07-14 16:00:00,1017.8924372280692,1011.9942981593986
2026-07-14 17:00:00,1017.8864347319204,1012.9942925251688
2026-07-14 18:00:00,1017.8864347319204,1013.4931038643688
2026-07-14 19:00:00,1017.8984397242176,1013.9923160309544
2026-07-14 20:00:00,1017.8984397242176,1013.9919250385936
2026-07-14 21:00:00,1018.8983399597032,1012.9919330020664
2026-07-14 22:00:00,1018.8863231746828,1012.9919330020664
2026-07-14 23:00:00,1019.8742638415068,1011.9919409655392
2026-07-15 00:00:00,1019.8624356507892,1011.9919409655392
2026-07-15 01:00:00,1019.3389762359086,1010.9927286001692
2026-07-15 02:00:00,1018.8235859046116,1011.9927214078843
2026-07-15 03:00:00,1018.3159799795984,1011.9931142645974
2026-07-15 04:00:00,1016.8048051266644,1011.9935071213102
2026-07-15 05:00:00,1016.7991197527232,1012.4935039133662
2026-07-15 06:00:00,1015.8049970586932,1012.9935007054222
2026-07-15 07:00:00,1015.8049970586932,1012.9935007054222
2026-07-15 08:00:00,1015.8107143660044,1013.4934974974782
2026-07-15 09:00:00,1016.833571914368,1012.9935007054222
2026-07-15 10:00:00,1017.8627053848072,1012.9935007054222
