REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,OBS_VALUE
BE,2024-04,ONONSPEC,3371.754
BE,2024-05,ONONSPEC,3744.768
BE,2024-06,ONONSPEC,3437.58
BE,2024-07,ONONSPEC,3313.242
BE,2024-08,ONONSPEC,3583.86
BE,2024-09,ONONSPEC,3752.082
BE,2024-10,ONONSPEC,3934.932
BE,2024-11,ONONSPEC,4147.038
BE,2024-12,ONONSPEC,4000.758
BE,2025-01,ONONSPEC,4044.642
BE,2025-02,ONONSPEC,4030.014
BE,2025-03,ONONSPEC,3964.188
BE,2025-04,ONONSPEC,4190.922
BE,2025-05,ONONSPEC,4095.84
BE,2025-06,ONONSPEC,3795.966
BE,2025-07,ONONSPEC,3342.498
BE,2025-08,ONONSPEC,3825.222
BE,2025-09,ONONSPEC,3678.942
BE,2025-10,ONONSPEC,3781.338
BE,2025-11,ONONSPEC,3466.836
BE,2025-12,ONONSPEC,3744.768
BE,2026-01,ONONSPEC,3825.222
BE,2026-02,ONONSPEC,3210.846
BE,2026-03,ONONSPEC,2852.46
BE,2026-04,ONONSPEC,3605.802
BE,2002-01,RESFUEL,3908.7
BE,2002-02,RESFUEL,3412.05
BE,2002-03,RESFUEL,3792.6
BE,2002-04,RESFUEL,3947.4
BE,2002-05,RESFUEL,3953.85
BE,2002-06,RESFUEL,3708.75
BE,2002-07,RESFUEL,3689.4
BE,2002-08,RESFUEL,3811.95
BE,2002-09,RESFUEL,3811.95
BE,2002-10,RESFUEL,3657.15
BE,2002-11,RESFUEL,4269.9
BE,2002-12,RESFUEL,3663.6
BE,2003-01,RESFUEL,3289.5
BE,2003-02,RESFUEL,3902.25
BE,2003-03,RESFUEL,4231.2
BE,2003-04,RESFUEL,3663.6
BE,2003-05,RESFUEL,3418.5
BE,2003-06,RESFUEL,3483.0
BE,2003-07,RESFUEL,3599.1
BE,2003-08,RESFUEL,3463.65
BE,2003-09,RESFUEL,3811.95
BE,2003-10,RESFUEL,3270.15
BE,2003-11,RESFUEL,3618.45
BE,2003-12,RESFUEL,4573.05
BE,2004-01,RESFUEL,4708.5
BE,2004-02,RESFUEL,4540.8
BE,2004-03,RESFUEL,4663.35
BE,2004-04,RESFUEL,4173.15
BE,2004-05,RESFUEL,4411.8
BE,2004-06,RESFUEL,5037.45
BE,2004-07,RESFUEL,4669.8
BE,2004-08,RESFUEL,5031.0
BE,2004-09,RESFUEL,4321.5
BE,2004-10,RESFUEL,4605.3
BE,2004-11,RESFUEL,4805.25
BE,2004-12,RESFUEL,5127.75
BE,2005-01,RESFUEL,5495.4
BE,2005-02,RESFUEL,4237.65
BE,2005-03,RESFUEL,4837.5
BE,2005-04,RESFUEL,4702.05
BE,2005-05,RESFUEL,5650.2
BE,2005-06,RESFUEL,5011.65
BE,2005-07,RESFUEL,5076.15
BE,2005-08,RESFUEL,5598.6
BE,2005-09,RESFUEL,5192.25
BE,2005-10,RESFUEL,5624.4
BE,2005-11,RESFUEL,5179.35
BE,2005-12,RESFUEL,5063.25
BE,2006-01,RESFUEL,5708.25
BE,2006-02,RESFUEL,5547.0
BE,2006-03,RESFUEL,4766.55
BE,2006-04,RESFUEL,5134.2
BE,2006-05,RESFUEL,5295.45
BE,2006-06,RESFUEL,5359.95
BE,2006-07,RESFUEL,5076.15
BE,2006-08,RESFUEL,5153.55
BE,2006-09,RESFUEL,5553.45
BE,2006-10,RESFUEL,6856.35
BE,2006-11,RESFUEL,5334.15
BE,2006-12,RESFUEL,6017.85
BE,2007-01,RESFUEL,6379.05
BE,2007-02,RESFUEL,5837.25
BE,2007-03,RESFUEL,5011.65
BE,2007-04,RESFUEL,5121.3
BE,2007-05,RESFUEL,5237.4
BE,2007-06,RESFUEL,5037.45
BE,2007-07,RESFUEL,4740.75
BE,2007-08,RESFUEL,5630.85
BE,2007-09,RESFUEL,4902.0
BE,2007-10,RESFUEL,5347.05
BE,2007-11,RESFUEL,5269.65
BE,2007-12,RESFUEL,4585.95
BE,2008-01,RESFUEL,5172.9
BE,2008-02,RESFUEL,4727.85
BE,2008-03,RESFUEL,6353.25
BE,2008-04,RESFUEL,7088.55
BE,2008-05,RESFUEL,5579.25
BE,2008-06,RESFUEL,5611.5
BE,2008-07,RESFUEL,6385.5
BE,2008-08,RESFUEL,5353.5
BE,2008-09,RESFUEL,4895.55
BE,2008-10,RESFUEL,5450.25
BE,2008-11,RESFUEL,4863.3
BE,2008-12,RESFUEL,5663.1
BE,2009-01,RESFUEL,5540.55
BE,2009-02,RESFUEL,5043.9
BE,2009-03,RESFUEL,5269.65
BE,2009-04,RESFUEL,5114.85
BE,2009-05,RESFUEL,4927.8
BE,2009-06,RESFUEL,4592.4
BE,2009-07,RESFUEL,3495.9
BE,2009-08,RESFUEL,3657.15
BE,2009-09,RESFUEL,3386.25
BE,2009-10,RESFUEL,3437.85
BE,2009-11,RESFUEL,3495.9
BE,2009-12,RESFUEL,3811.95
BE,2010-01,RESFUEL,3895.8
BE,2010-02,RESFUEL,3670.05
BE,2010-03,RESFUEL,3863.55
BE,2010-04,RESFUEL,3992.55
BE,2010-05,RESFUEL,4057.05
BE,2010-06,RESFUEL,4115.1
BE,2010-07,RESFUEL,4031.25
BE,2010-08,RESFUEL,4031.25
BE,2010-09,RESFUEL,4063.5
BE,2010-10,RESFUEL,3792.6
BE,2010-11,RESFUEL,3792.6
BE,2010-12,RESFUEL,3779.7
BE,2011-01,RESFUEL,3612.0
BE,2011-02,RESFUEL,3289.5
BE,2011-03,RESFUEL,3418.5
BE,2011-04,RESFUEL,3257.25
BE,2011-05,RESFUEL,3257.25
BE,2011-06,RESFUEL,3328.2
BE,2011-07,RESFUEL,3225.0
BE,2011-08,RESFUEL,3063.75
BE,2011-09,RESFUEL,3063.75
BE,2011-10,RESFUEL,3012.15
BE,2011-11,RESFUEL,2592.9
BE,2011-12,RESFUEL,2586.45
BE,2012-01,RESFUEL,2618.7
BE,2012-02,RESFUEL,2676.75
BE,2012-03,RESFUEL,2289.75
BE,2012-04,RESFUEL,2399.4
BE,2012-05,RESFUEL,2773.5
BE,2012-06,RESFUEL,3154.05
BE,2012-07,RESFUEL,3476.55
BE,2012-08,RESFUEL,2979.9
BE,2012-09,RESFUEL,3141.15
BE,2012-10,RESFUEL,3108.9
BE,2012-11,RESFUEL,2876.7
BE,2012-12,RESFUEL,3270.15
BE,2013-01,RESFUEL,3521.7
BE,2013-02,RESFUEL,3921.6
BE,2013-03,RESFUEL,3521.7
BE,2013-04,RESFUEL,3721.65
BE,2013-05,RESFUEL,3250.8
BE,2013-06,RESFUEL,3483.0
BE,2013-07,RESFUEL,3508.8
BE,2013-08,RESFUEL,3547.5
BE,2013-09,RESFUEL,3341.1
BE,2013-10,RESFUEL,3257.25
BE,2013-11,RESFUEL,3154.05
BE,2013-12,RESFUEL,3624.9
BE,2014-01,RESFUEL,3553.95
BE,2014-02,RESFUEL,3212.1
BE,2014-03,RESFUEL,3179.85
BE,2014-04,RESFUEL,3283.05
BE,2014-05,RESFUEL,3199.2
BE,2014-06,RESFUEL,3244.35
BE,2014-07,RESFUEL,3244.35
BE,2014-08,RESFUEL,3250.8
BE,2014-09,RESFUEL,3218.55
BE,2014-10,RESFUEL,3431.4
BE,2014-11,RESFUEL,3605.55
BE,2014-12,RESFUEL,3154.05
BE,2015-01,RESFUEL,3328.2
BE,2015-02,RESFUEL,3863.55
BE,2015-03,RESFUEL,3928.05
BE,2015-04,RESFUEL,3476.55
BE,2015-05,RESFUEL,3424.95
BE,2015-06,RESFUEL,3476.55
BE,2015-07,RESFUEL,3779.7
BE,2015-08,RESFUEL,4095.75
BE,2015-09,RESFUEL,4192.5
BE,2015-10,RESFUEL,4237.65
BE,2015-11,RESFUEL,4960.05
BE,2015-12,RESFUEL,4237.65
BE,2016-01,RESFUEL,4108.65
BE,2016-02,RESFUEL,4644.0
BE,2016-03,RESFUEL,4760.1
BE,2016-04,RESFUEL,4456.95
BE,2016-05,RESFUEL,3695.85
BE,2016-06,RESFUEL,4147.35
BE,2016-07,RESFUEL,3779.7
BE,2016-08,RESFUEL,3928.05
BE,2016-09,RESFUEL,4340.85
BE,2016-10,RESFUEL,4282.8
BE,2016-11,RESFUEL,4218.3
BE,2016-12,RESFUEL,4824.6
BE,2017-01,RESFUEL,4424.7
BE,2017-02,RESFUEL,4244.1
BE,2017-03,RESFUEL,4708.5
BE,2017-04,RESFUEL,4553.7
BE,2017-05,RESFUEL,4211.85
BE,2017-06,RESFUEL,4889.1
BE,2017-07,RESFUEL,4921.35
BE,2017-08,RESFUEL,4444.05
BE,2017-09,RESFUEL,4366.65
BE,2017-10,RESFUEL,4605.3
BE,2017-11,RESFUEL,5134.2
BE,2017-12,RESFUEL,4515.0
BE,2018-01,RESFUEL,4785.9
BE,2018-02,RESFUEL,4508.55
BE,2018-03,RESFUEL,4773.0
BE,2018-04,RESFUEL,3934.5
BE,2018-05,RESFUEL,4295.7
BE,2018-06,RESFUEL,4521.45
BE,2018-07,RESFUEL,4818.15
BE,2018-08,RESFUEL,5037.45
BE,2018-09,RESFUEL,5205.15
BE,2018-10,RESFUEL,4656.9
BE,2018-11,RESFUEL,4863.3
BE,2018-12,RESFUEL,4424.7
BE,2019-01,RESFUEL,4263.45
BE,2019-02,RESFUEL,4585.95
BE,2019-03,RESFUEL,4450.5
BE,2019-04,RESFUEL,4573.05
BE,2019-05,RESFUEL,4334.4
BE,2019-06,RESFUEL,4379.55
BE,2019-07,RESFUEL,4353.75
BE,2019-08,RESFUEL,4134.45
BE,2019-09,RESFUEL,4689.15
BE,2019-10,RESFUEL,4869.75
BE,2019-11,RESFUEL,5140.65
BE,2019-12,RESFUEL,4921.35
BE,2020-01,RESFUEL,4637.55
BE,2020-02,RESFUEL,4882.65
BE,2020-03,RESFUEL,4334.4
BE,2020-04,RESFUEL,4792.35
BE,2020-05,RESFUEL,5043.9
BE,2020-06,RESFUEL,4702.05
BE,2020-07,RESFUEL,4747.2
BE,2020-08,RESFUEL,4476.3
BE,2020-09,RESFUEL,4908.45
BE,2020-10,RESFUEL,4063.5
BE,2020-11,RESFUEL,4540.8
BE,2020-12,RESFUEL,4534.35
BE,2021-01,RESFUEL,4405.35
BE,2021-02,RESFUEL,4057.05
BE,2021-03,RESFUEL,4366.65
BE,2021-04,RESFUEL,4611.75
BE,2021-05,RESFUEL,4676.25
BE,2021-06,RESFUEL,4379.55
BE,2021-07,RESFUEL,3734.55
BE,2021-08,RESFUEL,4115.1
BE,2021-09,RESFUEL,3895.8
BE,2021-10,RESFUEL,3670.05
BE,2021-11,RESFUEL,3631.35
BE,2021-12,RESFUEL,3579.75
BE,2022-01,RESFUEL,3844.2
BE,2022-02,RESFUEL,3928.05
BE,2022-03,RESFUEL,3902.25
BE,2022-04,RESFUEL,3612.0
BE,2022-05,RESFUEL,3547.5
BE,2022-06,RESFUEL,3283.05
BE,2022-07,RESFUEL,3534.6
BE,2022-08,RESFUEL,2954.1
BE,2022-09,RESFUEL,3063.75
BE,2022-10,RESFUEL,2928.3
BE,2022-11,RESFUEL,3289.5
BE,2022-12,RESFUEL,3250.8
BE,2023-01,RESFUEL,3186.3
BE,2023-02,RESFUEL,3618.45
BE,2023-03,RESFUEL,3431.4
BE,2023-04,RESFUEL,3715.2
BE,2023-05,RESFUEL,3218.55
BE,2023-06,RESFUEL,3212.1
BE,2023-07,RESFUEL,2960.55
BE,2023-08,RESFUEL,3108.9
BE,2023-09,RESFUEL,2973.45
BE,2023-10,RESFUEL,3231.45
BE,2023-11,RESFUEL,3437.85
BE,2023-12,RESFUEL,3108.9
BE,2024-01,RESFUEL,3212.1
BE,2024-02,RESFUEL,3373.35
BE,2024-03,RESFUEL,3076.65
BE,2024-04,RESFUEL,3341.1
BE,2024-05,RESFUEL,3373.35
BE,2024-06,RESFUEL,2599.35
BE,2024-07,RESFUEL,3096.0
BE,2024-08,RESFUEL,3147.6
BE,2024-09,RESFUEL,2586.45
BE,2024-10,RESFUEL,2973.45
BE,2024-11,RESFUEL,2947.65
BE,2024-12,RESFUEL,2644.5
BE,2025-01,RESFUEL,2734.8
BE,2025-02,RESFUEL,2992.8
BE,2025-03,RESFUEL,3373.35
BE,2025-04,RESFUEL,2779.95
BE,2025-05,RESFUEL,3560.4
BE,2025-06,RESFUEL,3379.8
BE,2025-07,RESFUEL,3031.5
BE,2025-08,RESFUEL,3263.7
BE,2025-09,RESFUEL,2605.8
BE,2025-10,RESFUEL,2696.1
BE,2025-11,RESFUEL,3386.25
BE,2025-12,RESFUEL,2657.4
BE,2026-01,RESFUEL,3321.75
BE,2026-02,RESFUEL,3121.8
BE,2026-03,RESFUEL,2741.25
BE,2026-04,RESFUEL,3063.75
BE,2002-01,TOTPRODS,23879.07
BE,2002-02,TOTPRODS,23406.885
BE,2002-03,TOTPRODS,25168.21
BE,2002-04,TOTPRODS,25145.725
BE,2002-05,TOTPRODS,25303.12
BE,2002-06,TOTPRODS,25625.405
BE,2002-07,TOTPRODS,23256.985
BE,2002-08,TOTPRODS,23736.665
BE,2002-09,TOTPRODS,22634.9
BE,2002-10,TOTPRODS,22949.69
BE,2002-11,TOTPRODS,21772.975
BE,2002-12,TOTPRODS,21165.88
BE,2003-01,TOTPRODS,21390.73
BE,2003-02,TOTPRODS,22582.435
BE,2003-03,TOTPRODS,22492.495
BE,2003-04,TOTPRODS,21990.33
BE,2003-05,TOTPRODS,21105.92
BE,2003-06,TOTPRODS,21623.075
BE,2003-07,TOTPRODS,23616.745
BE,2003-08,TOTPRODS,23234.5
BE,2003-09,TOTPRODS,24006.485
BE,2003-10,TOTPRODS,21053.455
BE,2003-11,TOTPRODS,22837.265
BE,2003-12,TOTPRODS,23114.58
BE,2004-01,TOTPRODS,23616.745
BE,2004-02,TOTPRODS,21825.44
BE,2004-03,TOTPRODS,19546.96
BE,2004-04,TOTPRODS,19749.325
BE,2004-05,TOTPRODS,20318.945
BE,2004-06,TOTPRODS,22807.285
BE,2004-07,TOTPRODS,23624.24
BE,2004-08,TOTPRODS,24748.49
BE,2004-09,TOTPRODS,23294.46
BE,2004-10,TOTPRODS,23324.44
BE,2004-11,TOTPRODS,22125.24
BE,2004-12,TOTPRODS,22717.345
BE,2005-01,TOTPRODS,22350.09
BE,2005-02,TOTPRODS,20528.805
BE,2005-03,TOTPRODS,22305.12
BE,2005-04,TOTPRODS,23894.06
BE,2005-05,TOTPRODS,24426.205
BE,2005-06,TOTPRODS,23661.715
BE,2005-07,TOTPRODS,24943.36
BE,2005-08,TOTPRODS,25595.425
BE,2005-09,TOTPRODS,26239.995
BE,2005-10,TOTPRODS,26884.565
BE,2005-11,TOTPRODS,25670.375
BE,2005-12,TOTPRODS,25625.405
BE,2006-01,TOTPRODS,26749.655
BE,2006-02,TOTPRODS,27461.68
BE,2006-03,TOTPRODS,23549.29
BE,2006-04,TOTPRODS,25025.805
BE,2006-05,TOTPRODS,25790.295
BE,2006-06,TOTPRODS,26195.025
BE,2006-07,TOTPRODS,26299.955
BE,2006-08,TOTPRODS,27304.285
BE,2006-09,TOTPRODS,26457.35
BE,2006-10,TOTPRODS,28510.98
BE,2006-11,TOTPRODS,25483.0
BE,2006-12,TOTPRODS,27214.345
BE,2007-01,TOTPRODS,26652.22
BE,2007-02,TOTPRODS,26517.31
BE,2007-03,TOTPRODS,25805.285
BE,2007-04,TOTPRODS,23571.775
BE,2007-05,TOTPRODS,24351.255
BE,2007-06,TOTPRODS,24890.895
BE,2007-07,TOTPRODS,25153.22
BE,2007-08,TOTPRODS,25580.435
BE,2007-09,TOTPRODS,23834.1
BE,2007-10,TOTPRODS,23909.05
BE,2007-11,TOTPRODS,22447.525
BE,2007-12,TOTPRODS,21795.46
BE,2008-01,TOTPRODS,23984.0
BE,2008-02,TOTPRODS,24696.025
BE,2008-03,TOTPRODS,26037.63
BE,2008-04,TOTPRODS,26494.825
BE,2008-05,TOTPRODS,22020.31
BE,2008-06,TOTPRODS,22290.13
BE,2008-07,TOTPRODS,28121.24
BE,2008-08,TOTPRODS,27364.245
BE,2008-09,TOTPRODS,25595.425
BE,2008-10,TOTPRODS,26442.36
BE,2008-11,TOTPRODS,28593.425
BE,2008-12,TOTPRODS,28998.155
BE,2009-01,TOTPRODS,28421.0
BE,2009-02,TOTPRODS,27079.0
BE,2009-03,TOTPRODS,28048.0
BE,2009-04,TOTPRODS,27298.0
BE,2009-05,TOTPRODS,27431.0
BE,2009-06,TOTPRODS,27825.0
BE,2009-07,TOTPRODS,28170.0
BE,2009-08,TOTPRODS,29060.0
BE,2009-09,TOTPRODS,28687.0
BE,2009-10,TOTPRODS,27815.0
BE,2009-11,TOTPRODS,28187.0
BE,2009-12,TOTPRODS,28432.0
BE,2010-01,TOTPRODS,29560.0
BE,2010-02,TOTPRODS,29446.0
BE,2010-03,TOTPRODS,29177.0
BE,2010-04,TOTPRODS,30162.0
BE,2010-05,TOTPRODS,30900.0
BE,2010-06,TOTPRODS,31317.0
BE,2010-07,TOTPRODS,30643.0
BE,2010-08,TOTPRODS,30469.0
BE,2010-09,TOTPRODS,29207.0
BE,2010-10,TOTPRODS,29011.0
BE,2010-11,TOTPRODS,29306.0
BE,2010-12,TOTPRODS,28539.0
BE,2011-01,TOTPRODS,29822.0
BE,2011-02,TOTPRODS,29845.0
BE,2011-03,TOTPRODS,30976.0
BE,2011-04,TOTPRODS,30796.0
BE,2011-05,TOTPRODS,30767.0
BE,2011-06,TOTPRODS,31491.0
BE,2011-07,TOTPRODS,30785.0
BE,2011-08,TOTPRODS,30361.0
BE,2011-09,TOTPRODS,30023.0
BE,2011-10,TOTPRODS,29335.0
BE,2011-11,TOTPRODS,28133.0
BE,2011-12,TOTPRODS,29196.0
BE,2012-01,TOTPRODS,30023.0
BE,2012-02,TOTPRODS,29425.0
BE,2012-03,TOTPRODS,28321.0
BE,2012-04,TOTPRODS,27581.0
BE,2012-05,TOTPRODS,30361.0
BE,2012-06,TOTPRODS,31367.0
BE,2012-07,TOTPRODS,32611.0
BE,2012-08,TOTPRODS,32109.0
BE,2012-09,TOTPRODS,31697.0
BE,2012-10,TOTPRODS,29588.0
BE,2012-11,TOTPRODS,30212.0
BE,2012-12,TOTPRODS,32463.0
BE,2013-01,TOTPRODS,34497.0
BE,2013-02,TOTPRODS,35747.0
BE,2013-03,TOTPRODS,34367.0
BE,2013-04,TOTPRODS,33305.0
BE,2013-05,TOTPRODS,32281.0
BE,2013-06,TOTPRODS,32751.0
BE,2013-07,TOTPRODS,33469.0
BE,2013-08,TOTPRODS,34378.0
BE,2013-09,TOTPRODS,34666.0
BE,2013-10,TOTPRODS,33927.0
BE,2013-11,TOTPRODS,32748.0
BE,2013-12,TOTPRODS,35409.0
BE,2014-01,TOTPRODS,36658.0
BE,2014-02,TOTPRODS,36274.0
BE,2014-03,TOTPRODS,36094.0
BE,2014-04,TOTPRODS,35792.0
BE,2014-05,TOTPRODS,35784.0
BE,2014-06,TOTPRODS,38253.0
BE,2014-07,TOTPRODS,37625.0
BE,2014-08,TOTPRODS,38271.0
BE,2014-09,TOTPRODS,37926.0
BE,2014-10,TOTPRODS,37268.0
BE,2014-11,TOTPRODS,36905.0
BE,2014-12,TOTPRODS,36115.0
BE,2015-01,TOTPRODS,35869.0
BE,2015-02,TOTPRODS,37535.0
BE,2015-03,TOTPRODS,37336.0
BE,2015-04,TOTPRODS,38447.0
BE,2015-05,TOTPRODS,40188.0
BE,2015-06,TOTPRODS,41067.0
BE,2015-07,TOTPRODS,43219.0
BE,2015-08,TOTPRODS,45255.0
BE,2015-09,TOTPRODS,44951.0
BE,2015-10,TOTPRODS,44626.0
BE,2015-11,TOTPRODS,45621.0
BE,2015-12,TOTPRODS,44235.0
BE,2016-01,TOTPRODS,46078.0
BE,2016-02,TOTPRODS,46862.0
BE,2016-03,TOTPRODS,46399.0
BE,2016-04,TOTPRODS,44720.0
BE,2016-05,TOTPRODS,42110.0
BE,2016-06,TOTPRODS,45394.0
BE,2016-07,TOTPRODS,44283.0
BE,2016-08,TOTPRODS,43509.0
BE,2016-09,TOTPRODS,44314.0
BE,2016-10,TOTPRODS,41667.0
BE,2016-11,TOTPRODS,40483.0
BE,2016-12,TOTPRODS,41694.0
BE,2017-01,TOTPRODS,46358.0
BE,2017-02,TOTPRODS,43761.0
BE,2017-03,TOTPRODS,42550.0
BE,2017-04,TOTPRODS,42563.0
BE,2017-05,TOTPRODS,38738.0
BE,2017-06,TOTPRODS,40841.0
BE,2017-07,TOTPRODS,38818.0
BE,2017-08,TOTPRODS,37459.0
BE,2017-09,TOTPRODS,37956.0
BE,2017-10,TOTPRODS,37592.0
BE,2017-11,TOTPRODS,35681.0
BE,2017-12,TOTPRODS,35764.0
BE,2018-01,TOTPRODS,43083.0
BE,2018-02,TOTPRODS,42930.0
BE,2018-03,TOTPRODS,39523.0
BE,2018-04,TOTPRODS,36304.0
BE,2018-05,TOTPRODS,35578.0
BE,2018-06,TOTPRODS,36258.0
BE,2018-07,TOTPRODS,39308.0
BE,2018-08,TOTPRODS,38944.0
BE,2018-09,TOTPRODS,37968.0
BE,2018-10,TOTPRODS,34583.0
BE,2018-11,TOTPRODS,33883.0
BE,2018-12,TOTPRODS,34863.0
BE,2019-01,TOTPRODS,36309.0
BE,2019-02,TOTPRODS,38409.0
BE,2019-03,TOTPRODS,37956.0
BE,2019-04,TOTPRODS,37597.0
BE,2019-05,TOTPRODS,38812.0
BE,2019-06,TOTPRODS,41814.0
BE,2019-07,TOTPRODS,41883.0
BE,2019-08,TOTPRODS,41957.0
BE,2019-09,TOTPRODS,40619.0
BE,2019-10,TOTPRODS,40218.0
BE,2019-11,TOTPRODS,39824.0
BE,2019-12,TOTPRODS,39437.0
BE,2020-01,TOTPRODS,42355.0
BE,2020-02,TOTPRODS,41818.0
BE,2020-03,TOTPRODS,41684.0
BE,2020-04,TOTPRODS,43347.0
BE,2020-05,TOTPRODS,45886.0
BE,2020-06,TOTPRODS,43061.0
BE,2020-07,TOTPRODS,43766.0
BE,2020-08,TOTPRODS,45775.0
BE,2020-09,TOTPRODS,45420.0
BE,2020-10,TOTPRODS,43464.0
BE,2020-11,TOTPRODS,42571.0
BE,2020-12,TOTPRODS,43836.0
BE,2021-01,TOTPRODS,45078.0
BE,2021-02,TOTPRODS,44162.0
BE,2021-03,TOTPRODS,44489.0
BE,2021-04,TOTPRODS,44698.0
BE,2021-05,TOTPRODS,44363.0
BE,2021-06,TOTPRODS,44464.0
BE,2021-07,TOTPRODS,44362.0
BE,2021-08,TOTPRODS,42563.0
BE,2021-09,TOTPRODS,40651.0
BE,2021-10,TOTPRODS,39899.0
BE,2021-11,TOTPRODS,38741.0
BE,2021-12,TOTPRODS,36783.0
BE,2022-01,TOTPRODS,35620.0
BE,2022-02,TOTPRODS,35908.0
BE,2022-03,TOTPRODS,36994.0
BE,2022-04,TOTPRODS,38140.0
BE,2022-05,TOTPRODS,39102.0
BE,2022-06,TOTPRODS,37943.0
BE,2022-07,TOTPRODS,39762.0
BE,2022-08,TOTPRODS,41359.0
BE,2022-09,TOTPRODS,39723.0
BE,2022-10,TOTPRODS,39077.0
BE,2022-11,TOTPRODS,38380.0
BE,2022-12,TOTPRODS,39587.0
BE,2023-01,TOTPRODS,39623.0
BE,2023-02,TOTPRODS,41296.0
BE,2023-03,TOTPRODS,39521.0
BE,2023-04,TOTPRODS,42495.0
BE,2023-05,TOTPRODS,41615.0
BE,2023-06,TOTPRODS,40552.0
BE,2023-07,TOTPRODS,42689.0
BE,2023-08,TOTPRODS,42390.0
BE,2023-09,TOTPRODS,42962.0
BE,2023-10,TOTPRODS,41614.0
BE,2023-11,TOTPRODS,40042.0
BE,2023-12,TOTPRODS,41160.0
BE,2024-01,TOTPRODS,41503.0
BE,2024-02,TOTPRODS,42186.0
BE,2024-03,TOTPRODS,42947.0
BE,2024-04,TOTPRODS,45725.0
BE,2024-05,TOTPRODS,45093.0
BE,2024-06,TOTPRODS,44054.0
BE,2024-07,TOTPRODS,44003.0
BE,2024-08,TOTPRODS,44958.0
BE,2024-09,TOTPRODS,44110.0
BE,2024-10,TOTPRODS,39224.0
BE,2024-11,TOTPRODS,40180.0
BE,2024-12,TOTPRODS,38603.0
BE,2025-01,TOTPRODS,39619.0
BE,2025-02,TOTPRODS,38374.0
BE,2025-03,TOTPRODS,40014.0
BE,2025-04,TOTPRODS,39485.0
BE,2025-05,TOTPRODS,39418.0
BE,2025-06,TOTPRODS,37885.0
BE,2025-07,TOTPRODS,38286.0
BE,2025-08,TOTPRODS,40771.0
BE,2025-09,TOTPRODS,37007.0
BE,2025-10,TOTPRODS,39575.0
BE,2025-11,TOTPRODS,38046.0
BE,2025-12,TOTPRODS,36776.0
BE,2026-01,TOTPRODS,38715.0
BE,2026-02,TOTPRODS,38660.0
BE,2026-03,TOTPRODS,37995.0
BE,2026-04,TOTPRODS,40378.0
NL,2002-01,GASDIES,21499.72
NL,2002-02,GASDIES,21634.0
NL,2002-03,GASDIES,21745.9
NL,2002-04,GASDIES,21977.16
NL,2002-05,GASDIES,24118.18
NL,2002-06,GASDIES,24685.14
NL,2002-07,GASDIES,24446.42
NL,2002-08,GASDIES,24125.64
NL,2002-09,GASDIES,23536.3
NL,2002-10,GASDIES,23461.7
NL,2002-11,GASDIES,20552.3
NL,2002-12,GASDIES,20656.74
NL,2003-01,GASDIES,17702.58
NL,2003-02,GASDIES,15651.08
NL,2003-03,GASDIES,12689.46
NL,2003-04,GASDIES,15695.84
NL,2003-05,GASDIES,16583.58
NL,2003-06,GASDIES,20059.94
NL,2003-07,GASDIES,22387.46
NL,2003-08,GASDIES,24655.3
NL,2003-09,GASDIES,27810.88
NL,2003-10,GASDIES,19015.54
NL,2003-11,GASDIES,16173.28
NL,2003-12,GASDIES,16628.34
NL,2004-01,GASDIES,16113.6
NL,2004-02,GASDIES,17844.32
NL,2004-03,GASDIES,14069.56
NL,2004-04,GASDIES,14338.12
NL,2004-05,GASDIES,14278.44
NL,2004-06,GASDIES,15792.82
NL,2004-07,GASDIES,19052.84
NL,2004-08,GASDIES,23857.08
NL,2004-09,GASDIES,20656.74
NL,2004-10,GASDIES,18448.58
NL,2004-11,GASDIES,16300.1
NL,2004-12,GASDIES,19052.84
NL,2005-01,GASDIES,20664.2
NL,2005-02,GASDIES,17724.96
NL,2005-03,GASDIES,15255.7
NL,2005-04,GASDIES,17411.64
NL,2005-05,GASDIES,19962.96
NL,2005-06,GASDIES,21067.04
NL,2005-07,GASDIES,23909.3
NL,2005-08,GASDIES,23118.54
NL,2005-09,GASDIES,22544.12
NL,2005-10,GASDIES,23625.82
NL,2005-11,GASDIES,26542.68
NL,2005-12,GASDIES,23126.0
NL,2006-01,GASDIES,23118.54
NL,2006-02,GASDIES,22044.3
NL,2006-03,GASDIES,18836.5
NL,2006-04,GASDIES,22327.78
NL,2006-05,GASDIES,21007.36
NL,2006-06,GASDIES,22730.62
NL,2006-07,GASDIES,25520.66
NL,2006-08,GASDIES,24886.56
NL,2006-09,GASDIES,26236.82
NL,2006-10,GASDIES,23991.36
NL,2006-11,GASDIES,21261.0
NL,2006-12,GASDIES,21581.78
NL,2007-01,GASDIES,24677.68
NL,2007-02,GASDIES,24438.96
NL,2007-03,GASDIES,22999.18
NL,2007-04,GASDIES,23513.92
NL,2007-05,GASDIES,23558.68
NL,2007-06,GASDIES,24819.42
NL,2007-07,GASDIES,25058.14
NL,2007-08,GASDIES,23588.52
NL,2007-09,GASDIES,22171.12
NL,2007-10,GASDIES,20567.22
NL,2007-11,GASDIES,16531.36
NL,2007-12,GASDIES,19045.38
NL,2008-01,GASDIES,19515.36
NL,2008-02,GASDIES,15777.9
NL,2008-03,GASDIES,17038.64
NL,2008-04,GASDIES,15636.16
NL,2008-05,GASDIES,16598.5
