case_id,eia_id,t_state,t_county,p_name,p_year,p_tnum,t_manu,t_model,t_cap,t_hh,t_rd,xlong,ylat
SUNZIA_P1_0186,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.96121,34.75585
SUNZIA_P1_0187,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.99709,34.71377
SUNZIA_P1_0188,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.87968,34.65193
SUNZIA_P1_0189,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.00995,34.77339
SUNZIA_P1_0190,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.1353,34.60078
SUNZIA_P1_0191,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.14858,34.69889
SUNZIA_P1_0192,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.81088,34.67106
SUNZIA_P1_0193,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.88407,34.71769
SUNZIA_P1_0194,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.98497,34.69983
SUNZIA_P1_0195,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.04077,34.74136
SUNZIA_P1_0196,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.98233,34.51536
SUNZIA_P1_0197,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.93874,34.75058
SUNZIA_P1_0198,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.94494,34.68646
SUNZIA_P1_0199,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.83622,34.66879
SUNZIA_P1_0200,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.97887,34.78806
SUNZIA_P1_0201,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.95695,34.63744
SUNZIA_P1_0202,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.12401,34.69689
SUNZIA_P1_0203,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.97933,34.73695
SUNZIA_P1_0204,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.88157,34.6872
SUNZIA_P1_0205,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.9764,34.74464
SUNZIA_P1_0206,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.09236,34.76097
SUNZIA_P1_0207,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.15413,34.72358
SUNZIA_P1_0208,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.85072,34.69584
SUNZIA_P1_0209,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.08201,34.68918
SUNZIA_P1_0210,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.01081,34.74175
SUNZIA_P1_0211,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.03199,34.54346
SUNZIA_P1_0212,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.09572,34.63034
SUNZIA_P1_0213,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.02696,34.54629
SUNZIA_P1_0214,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.8261,34.66932
SUNZIA_P1_0215,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.94222,34.68518
SUNZIA_P1_0216,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.93818,34.54291
SUNZIA_P1_0217,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.93127,34.56082
SUNZIA_P1_0218,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.94155,34.54036
SUNZIA_P1_0219,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.91868,34.73687
SUNZIA_P1_0220,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.83962,34.62876
SUNZIA_P1_0221,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.86349,34.68441
SUNZIA_P1_0222,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.05604,34.70892
SUNZIA_P1_0223,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.13355,34.64844
SUNZIA_P1_0224,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.13151,34.63505
SUNZIA_P1_0225,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.81616,34.6567
SUNZIA_P1_0226,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.90202,34.71059
SUNZIA_P1_0227,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.85875,34.57332
SUNZIA_P1_0228,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.16622,34.64642
SUNZIA_P1_0229,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.07188,34.57527
SUNZIA_P1_0230,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.0273,34.61413
SUNZIA_P1_0231,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.14388,34.62484
SUNZIA_P1_0232,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.98303,34.76043
SUNZIA_P1_0233,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.82135,34.69579
SUNZIA_P1_0234,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.10862,34.54658
SUNZIA_P1_0235,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.9672,34.52031
SUNZIA_P1_0236,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.02235,34.52606
SUNZIA_P1_0237,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.9918,34.73284
SUNZIA_P1_0238,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.98829,34.55202
SUNZIA_P1_0239,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.00804,34.61862
SUNZIA_P1_0240,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.13678,34.59613
SUNZIA_P1_0241,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.11055,34.57044
SUNZIA_P1_0242,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.85299,34.65798
SUNZIA_P1_0243,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.13197,34.69567
SUNZIA_P1_0244,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.0899,34.56067
SUNZIA_P1_0245,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.0905,34.53641
SUNZIA_P1_0246,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.93702,34.62597
SUNZIA_P1_0247,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.93268,34.58341
SUNZIA_P1_0248,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.09359,34.66075
SUNZIA_P1_0249,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.96713,34.76746
SUNZIA_P1_0250,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.01692,34.75464
SUNZIA_P1_0251,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.91552,34.63988
SUNZIA_P1_0252,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.88908,34.6692
SUNZIA_P1_0253,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.10935,34.61268
SUNZIA_P1_0254,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.19689,34.64842
SUNZIA_P1_0255,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.13635,34.70245
SUNZIA_P1_0256,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.86274,34.59011
SUNZIA_P1_0257,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.93205,34.53877
SUNZIA_P1_0258,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.14914,34.67992
SUNZIA_P1_0259,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.89851,34.53983
SUNZIA_P1_0260,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.16927,34.69433
SUNZIA_P1_0261,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.08065,34.56667
SUNZIA_P1_0262,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.00003,34.76345
SUNZIA_P1_0263,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.89599,34.70705
SUNZIA_P1_0264,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.07102,34.70661
SUNZIA_P1_0265,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.86792,34.60634
SUNZIA_P1_0266,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.95455,34.71614
SUNZIA_P1_0267,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.83864,34.61094
SUNZIA_P1_0268,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.02868,34.52612
SUNZIA_P1_0269,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.98252,34.62774
SUNZIA_P1_0270,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.99075,34.54496
SUNZIA_P1_0271,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.17362,34.66189
SUNZIA_P1_0272,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.07985,34.56953
SUNZIA_P1_0273,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.91938,34.59279
SUNZIA_P1_0274,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.07916,34.54238
SUNZIA_P1_0275,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.88801,34.72684
SUNZIA_P1_0276,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.00703,34.51248
SUNZIA_P1_0277,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.85179,34.67374
SUNZIA_P1_0278,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.07984,34.75327
SUNZIA_P1_0279,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.97437,34.66312
SUNZIA_P1_0280,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.09415,34.7008
SUNZIA_P1_0281,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.92465,34.57442
SUNZIA_P1_0282,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.8033,34.66563
SUNZIA_P1_0283,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.07066,34.54766
SUNZIA_P1_0284,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.96147,34.55477
SUNZIA_P1_0285,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.04677,34.698
SUNZIA_P1_0286,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.89025,34.73701
SUNZIA_P1_0287,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.86473,34.619
SUNZIA_P1_0288,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.85079,34.61029
SUNZIA_P1_0289,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.13076,34.60626
SUNZIA_P1_0290,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.98408,34.78448
SUNZIA_P1_0291,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.85849,34.68867
SUNZIA_P1_0292,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.00612,34.5459
SUNZIA_P1_0293,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.13764,34.73607
SUNZIA_P1_0294,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.04427,34.69776
SUNZIA_P1_0295,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.92354,34.56234
SUNZIA_P1_0296,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.08339,34.75798
SUNZIA_P1_0297,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.88994,34.60856
SUNZIA_P1_0298,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.10606,34.57859
SUNZIA_P1_0299,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.13302,34.64492
SUNZIA_P1_0300,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.99692,34.76648
SUNZIA_P1_0301,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.06008,34.60609
SUNZIA_P1_0302,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.10224,34.64271
SUNZIA_P1_0303,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.02875,34.74735
SUNZIA_P1_0304,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.15213,34.66113
SUNZIA_P1_0305,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.99512,34.69238
SUNZIA_P1_0306,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.07728,34.68329
SUNZIA_P1_0307,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.07904,34.64404
SUNZIA_P1_0308,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.12941,34.64998
SUNZIA_P1_0309,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.18945,34.61767
SUNZIA_P1_0310,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.81801,34.62646
SUNZIA_P1_0311,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.0792,34.71596
SUNZIA_P1_0312,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.06002,34.54923
SUNZIA_P1_0313,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.87304,34.6719
SUNZIA_P1_0314,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.09909,34.56639
SUNZIA_P1_0315,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.90483,34.7414
SUNZIA_P1_0316,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.86515,34.6949
SUNZIA_P1_0317,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.05393,34.5561
SUNZIA_P1_0318,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.89778,34.71243
SUNZIA_P1_0319,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.85644,34.61436
SUNZIA_P1_0320,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.10378,34.58609
SUNZIA_P1_0321,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.10728,34.71348
SUNZIA_P1_0322,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.91608,34.55161
SUNZIA_P1_0323,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.913,34.71717
SUNZIA_P1_0324,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.95853,34.73334
SUNZIA_P1_0325,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.18319,34.63377
SUNZIA_P1_0326,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.96304,34.56477
SUNZIA_P1_0327,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.1339,34.65998
SUNZIA_P1_0328,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.15586,34.645
SUNZIA_P1_0329,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.13851,34.60389
SUNZIA_P1_0330,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.9868,34.56037
SUNZIA_P1_0331,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.13292,34.61561
SUNZIA_P1_0332,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.08499,34.72161
SUNZIA_P1_0333,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.05939,34.60279
SUNZIA_P1_0334,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.12853,34.75376
SUNZIA_P1_0335,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.99279,34.51131
SUNZIA_P1_0336,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.0909,34.69432
SUNZIA_P1_0337,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.9682,34.73975
SUNZIA_P1_0338,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.04103,34.73504
SUNZIA_P1_0339,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.8949,34.65614
SUNZIA_P1_0340,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.90573,34.72263
SUNZIA_P1_0341,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.99643,34.72364
SUNZIA_P1_0342,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.08025,34.58955
SUNZIA_P1_0343,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.079,34.61227
SUNZIA_P1_0344,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.04476,34.73156
SUNZIA_P1_0345,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.06345,34.55981
SUNZIA_P1_0346,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.86556,34.63009
SUNZIA_P1_0347,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.82601,34.64804
SUNZIA_P1_0348,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.85923,34.7089
SUNZIA_P1_0349,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.08289,34.69325
SUNZIA_P1_0350,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.89995,34.58277
SUNZIA_P1_0351,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.93886,34.73645
SUNZIA_P1_0352,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.88562,34.70157
SUNZIA_P1_0353,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.94164,34.57943
SUNZIA_P1_0354,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.90427,34.53504
SUNZIA_P1_0355,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.03088,34.60487
SUNZIA_P1_0356,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.02971,34.53724
SUNZIA_P1_0357,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.97917,34.61648
SUNZIA_P1_0358,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.16175,34.64371
SUNZIA_P1_0359,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.98253,34.53256
SUNZIA_P1_0360,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.09095,34.70975
SUNZIA_P1_0361,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.81915,34.64166
SUNZIA_P1_0362,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.98099,34.53484
SUNZIA_P1_0363,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.98498,34.7195
SUNZIA_P1_0364,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.91429,34.57541
SUNZIA_P1_0365,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.95213,34.57801
SUNZIA_P1_0366,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.90343,34.55894
SUNZIA_P1_0367,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.8575,34.70116
SUNZIA_P1_0368,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.90731,34.58102
SUNZIA_P1_0369,99001,NM,San Miguel,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-105.88883,34.6194
SUNZIA_P1_0370,99001,NM,Torrance,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.10648,34.73907
SUNZIA_P1_0371,99001,NM,Lincoln,SunZia Wind Phase 1,2026,836,GE Wind,GE3.6-154,3600,120,154,-106.14408,34.69329
