eia_id,p_name,capacity_MW,n_turbines,ylat,xlong,ba_code,iso,t_state,p_year,county,region
56945.0,High Lonesome,99.4,40,34.467914375,-105.961315625,PNM,PNM,NM,2009.0,Torrance County,High Lonesome
56946.0,Buffalo Bear,18.9,9,36.774128,-99.65531322222222,SWPP,SPP,OK,2008.0,Harper County,Buffalo Bear
56947.0,Elkhorn Ridge,81.0,27,42.67325777777778,-97.66598507407407,SWPP,SPP,NE,2009.0,Knox County,Elkhorn Ridge
56952.0,Willow Creek,72.0,48,45.6527488125,-119.99277970833333,BPAT,BPA,OR,2009.0,Morrow County,Willow Creek
56953.0,High Sheldon,112.5,75,42.7440134,-78.39379154666666,NYIS,NYISO,NY,2009.0,Wyoming County,High Sheldon
56956.0,Bull Creek,180.0,180,32.93194612222222,-101.58032830555554,ERCO,ERCOT,TX,2008.0,Borden County,Bull Creek
56959.0,Ocotillo,54.6,26,32.143518192307695,-101.39825257692307,ERCO,ERCOT,TX,2008.0,Howard County,Ocotillo
56960.0,Happy Jack,29.4,14,41.13989278571428,-104.99414671428572,WAUW,WAPA-UM,WY,2008.0,Laramie County,Happy Jack
56961.0,Notrees,152.61,96,31.994007625,-102.82852444791666,ERCO,ERCOT,TX,2009.0,Ector County,Notrees
56964.0,Bayonne Wind Energy Project,1.5,1,40.652794,-74.117699,NYIS,NYISO,NJ,2012.0,Hudson County,Bayonne Wind Energy Project
56967.0,Echo 1-7,4.95,3,45.64286166666667,-119.47461966666667,PACW,PacifiCorp-West,OR,2009.0,Morrow County,Echo 1-7
56968.0,Echo 1-7,1.65,1,45.639095,-119.47049,PACW,PacifiCorp-West,OR,2009.0,Morrow County,Echo 1-7
56969.0,Echo 8-9,10.0,5,45.6448804,-119.4534836,PACW,PacifiCorp-West,OR,2009.0,Morrow County,Echo 8-9
56970.0,Echo 8-9,10.0,5,45.7249046,-119.4146666,PACW,PacifiCorp-West,OR,2009.0,Umatilla County,Echo 8-9
56971.0,Echo 1-7,9.9,6,45.650311833333326,-119.47515233333333,PACW,PacifiCorp-West,OR,2009.0,Morrow County,Echo 1-7
56972.0,Echo 1-7,8.25,5,45.6638138,-119.4588256,PACW,PacifiCorp-West,OR,2009.0,Morrow County,Echo 1-7
56973.0,Echo 1-7,9.9,6,45.700527,-119.41366950000001,PACW,PacifiCorp-West,OR,2009.0,Umatilla County,Echo 1-7
56974.0,Echo 1-7,3.3,2,45.705394999999996,-119.413788,PACW,PacifiCorp-West,OR,2009.0,Umatilla County,Echo 1-7
56975.0,Echo 1-7,6.6,4,45.71061875,-119.40456025,PACW,PacifiCorp-West,OR,2009.0,Umatilla County,Echo 1-7
56979.0,Panther Creek III,212.8,133,31.992351007518796,-101.1166877518797,ERCO,ERCOT,TX,2009.0,Sterling County,Panther Creek III
56980.0,Stony Creek,52.5,35,40.03097642857143,-78.81517034285714,PJM,PJM,PA,2009.0,Somerset County,Stony Creek
56981.0,Pyron (Roscoe III),265.6,166,32.59145924096386,-100.67412121686748,ERCO,ERCOT,TX,2009.0,Scurry County,Pyron (Roscoe III)
56983.0,Papalote Creek,179.85,109,27.935132798165135,-97.46265488990826,ERCO,ERCOT,TX,2009.0,San Patricio County,Papalote Creek
56984.0,Inadale (Roscoe IV),197.0,197,32.50753813197969,-100.58118447208122,ERCO,ERCOT,TX,2009.0,Nolan County,Inadale (Roscoe IV)
56985.0,Smoky Hills II,153.5,99,38.88661113131313,-98.2433974040404,SWPP,SPP,KS,2008.0,Lincoln County,Smoky Hills II
56989.0,Stetson,57.0,38,45.52562286842105,-67.97871015789474,ISNE,ISO-NE,ME,2009.0,Washington County,Stetson
56990.0,Rollins,60.0,40,45.3459907,-68.380237475,ISNE,ISO-NE,ME,2011.0,Penobscot County,Rollins
56991.0,Stetson Wind expansion,25.5,17,45.614972823529406,-67.97098894117647,ISNE,ISO-NE,ME,2010.0,Washington County,Stetson Wind expansion
56994.0,Wapsipinicon Wind,100.5,67,43.766714164179106,-92.6777932238806,MISO,MISO,MN,2008.0,Mower County,Wapsipinicon Wind
57002.0,Oakfield Wind,147.6,48,46.061903916666665,-68.10101939583333,ISNE,ISO-NE,ME,2015.0,Aroostook County,Oakfield Wind
57031.0,Luverne,49.5,33,47.34345272727273,-97.92885196969696,MISO,MISO,ND,2009.0,Steele County,Luverne
57032.0,Ashtabula Wind Center,48.0,32,47.06903259375,-97.9105601875,MISO,MISO,ND,2008.0,Barnes County,Ashtabula Wind Center
57033.0,Langdon - OTP,40.5,27,48.71305140740741,-98.24890185185185,MISO,MISO,ND,2008.0,Cavalier County,Langdon - OTP
57038.0,Bison 1B (2011),21.0,7,46.96630628571428,-101.54644771428572,MISO,MISO,ND,2011.0,Morton County,Bison 1B (2011)
57038.0,Bison Wind 1A,36.8,16,46.9812495,-101.529570125,MISO,MISO,ND,2010.0,Oliver County,Bison Wind 1A
57038.0,Bison Wind 1B,6.0,2,47.001793,-101.5304415,MISO,MISO,ND,2012.0,Oliver County,Bison Wind 1B
57038.0,Bison Wind 3,18.0,6,46.98897566666667,-101.52682383333332,MISO,MISO,ND,2012.0,Oliver County,Bison Wind 3
57039.0,McFadden Ridge,35.15,19,41.65593478947368,-106.03753184210527,PACE,PacifiCorp-East,WY,2009.0,Albany County,McFadden Ridge
57040.0,High Plains,122.1,66,41.67507015151515,-106.0111554090909,PACE,PacifiCorp-East,WY,2009.0,Albany County,High Plains
57044.0,Armenia Mountain,100.5,67,41.75550283582089,-76.89046049253731,PJM,PJM,PA,2009.0,Bradford County,Armenia Mountain
57045.0,Titan I,25.0,10,44.4766326,-99.13610220000001,SWPP,SPP,SD,2009.0,Hand County,Titan I
57047.0,Nobles,213.14,133,43.683552609022556,-95.78928939849625,MISO,MISO,MN,2010.0,Nobles County,Nobles
57048.0,Merricourt,150.0,75,46.113811586666664,-99.04653956,MISO,MISO,ND,2020.0,McIntosh County,Merricourt
57049.0,Glacier I,106.5,71,48.51377252112676,-112.11887507042253,GWA,NON-ISO,MT,2008.0,Toole County,Glacier I
57050.0,Glacier Wind II,103.5,69,48.54109807246377,-112.19326552173914,GWA,NON-ISO,MT,2009.0,Glacier County,Glacier Wind II
57078.0,Steel Winds II,15.0,6,42.807241833333336,-78.861697,NYIS,NYISO,NY,2012.0,Erie County,Steel Winds II
57079.0,Milford Phase I,203.5,97,38.53568075257732,-112.93481364948452,LDWP,NON-ISO,UT,2009.0,Beaver County,Milford Phase I
57080.0,Sheffield,40.0,16,44.6759743125,-72.1012550625,ISNE,ISO-NE,VT,2011.0,Caledonia County,Sheffield
57083.0,Bull Hill,34.2,19,44.71700136842105,-68.15921063157894,ISNE,ISO-NE,ME,2012.0,Hancock County,Bull Hill
57090.0,Campbell Hill,99.0,66,43.01491875757576,-106.00087807575758,PACE,PacifiCorp-East,WY,2009.0,Converse County,Campbell Hill
57091.0,Silver Sage,42.0,20,41.13031765,-105.02793879999999,WAUW,WAPA-UM,WY,2009.0,Laramie County,Silver Sage
57093.0,Casper Wind Farm,16.5,11,42.887266000000004,-106.2186979090909,PACE,PacifiCorp-East,WY,2009.0,Natrona County,Casper Wind Farm
57094.0,Cayuga Ridge,300.0,150,40.97485076,-88.43775558,PJM,PJM,IL,2010.0,Livingston County,Cayuga Ridge
57095.0,Penescal II,201.6,84,27.11490535714286,-97.56677276190476,ERCO,ERCOT,TX,2010.0,Kenedy County,Penescal II
57096.0,Star Point,98.7,47,45.50599831914893,-120.48879857446809,AVRN,NON-ISO,OR,2010.0,Sherman County,Star Point
57097.0,Rugby,149.1,71,48.507041112676056,-99.95124652112676,MISO,MISO,ND,2009.0,Pierce County,Rugby
57098.0,Dry Lake,63.0,30,34.65490176666666,-110.2845757,SRP,NON-ISO,AZ,2009.0,Navajo County,Dry Lake
57106.0,Mesalands,1.5,1,35.169693,-103.738991,SWPP,SPP,NM,2008.0,Quay County,Mesalands
57107.0,Milford Phase II,102.0,68,38.58522041176471,-112.93083473529411,LDWP,NON-ISO,UT,2011.0,Millard County,Milford Phase II
57108.0,Blue Canyon V,99.0,66,34.82014907575758,-98.47270166666667,SWPP,SPP,OK,2009.0,Comanche County,Blue Canyon V
57109.0,Meadow Lake,199.65,121,40.63820942975207,-86.93537610743802,PJM,PJM,IN,2009.0,White County,Meadow Lake
57110.0,Blackstone (Top Crop),102.0,68,41.13534233823529,-88.61504163235293,PJM,PJM,IL,2009.0,LaSalle County,Blackstone (Top Crop)
57111.0,Lost Lakes Wind Farm,100.65,61,43.34363927868853,-95.27757236065574,MISO,MISO,IA,2009.0,Dickinson County,Lost Lakes Wind Farm
57112.0,Meadow Lake II,99.0,66,40.64270290909091,-87.03234715151514,PJM,PJM,IN,2010.0,White County,Meadow Lake II
57113.0,Blackstone (Top Crop) II,198.0,132,41.16239508333333,-88.5386819469697,PJM,PJM,IL,2010.0,Grundy County,Blackstone (Top Crop) II
57115.0,Meadow Lake III,103.5,69,40.6027140289855,-87.02035047826087,PJM,PJM,IN,2010.0,White County,Meadow Lake III
57116.0,Quilt Block,98.0,49,42.65567385714286,-90.25145089795919,MISO,MISO,WI,2017.0,Lafayette County,Quilt Block
57118.0,Greensburg,12.5,10,37.5498872,-99.3438942,SWPP,SPP,KS,2010.0,Kiowa County,Greensburg
57120.0,Wilton Wind Energy Center II,49.5,33,47.11742681818181,-100.66271621212121,MISO,MISO,ND,2009.0,Burleigh County,Wilton Wind Energy Center II
57121.0,Ashtabula II,120.0,80,47.295864699999996,-97.94569835,MISO,MISO,ND,2009.0,Steele County,Ashtabula II
57124.0,Payne's Ferry,21.0,14,42.82478714285714,-115.00967885714286,IPCO,Idaho Power,ID,2010.0,Twin Falls County,Payne's Ferry
57125.0,Camp Reed,22.5,15,42.816200800000004,-115.057775,IPCO,Idaho Power,ID,2010.0,Elmore County,Camp Reed
57126.0,Yahoo Creek,21.0,14,42.763209,-114.99855035714286,IPCO,Idaho Power,ID,2010.0,Twin Falls County,Yahoo Creek
57130.0,Patriot,4.5,3,44.49516033333333,-69.335261,ISNE,ISO-NE,ME,2008.0,Waldo County,Patriot
57131.0,Stoney Corners,5.0,2,44.189741,-85.3090935,MISO,MISO,MI,2008.0,Missaukee County,Stoney Corners
57131.0,Stoney Corners - Repower,14.35,7,44.190948428571424,-85.31686614285715,MISO,MISO,MI,2009.0,Missaukee County,Stoney Corners - Repower
57131.0,Stoney Corners II,20.5,10,44.1827934,-85.30754019999999,MISO,MISO,MI,2010.0,Missaukee County,Stoney Corners II
57131.0,Stoney Corners III,20.75,10,44.1650033,-85.2605192,MISO,MISO,MI,2011.0,Osceola County,Stoney Corners III
57135.0,Big Sky Wind,250.3,114,41.58752228947369,-89.42143914035088,PJM,PJM,IL,2011.0,Lee County,Big Sky Wind
57137.0,Combine Hills II,63.0,63,45.94693225396825,-118.58997315873016,BPAT,BPA,OR,2009.0,Umatilla County,Combine Hills II
57139.0,Highland Wind Project,62.5,25,40.27493636,-78.70028927999999,PJM,PJM,PA,2009.0,Cambria County,Highland Wind Project
57151.0,Beech Ridge,100.5,67,38.07845567164179,-80.52286543283583,PJM,PJM,WV,2010.0,Greenbrier County,Beech Ridge
57152.0,Harvest Wind Farm,98.9,43,45.79126858139535,-120.30771916279069,BPAT,BPA,WA,2009.0,Klickitat County,Harvest Wind Farm
57153.0,Langford,160.0,100,31.124172910000002,-100.6635945,ERCO,ERCOT,TX,2009.0,Tom Green County,Langford
57156.0,Barton Chapel,120.0,60,33.07254148333333,-98.3298977,ERCO,ERCOT,TX,2009.0,Jack County,Barton Chapel
57159.0,Windy Point II,197.8,86,45.72784187209302,-120.78629324418606,BPAT,BPA,WA,2009.0,Klickitat County,Windy Point II
57159.0,Windy Point II (Windy Flats),6.9,3,45.719733,-120.80374666666667,BPAT,BPA,WA,2009.0,Klickitat County,Windy Point II (Windy Flats)
57159.0,Windy Point IIa (Windy Flats Extension),57.5,25,45.70779348,-120.86136176,BPAT,BPA,WA,2009.0,Klickitat County,Windy Point IIa (Windy Flats Extension)
57171.0,Cedar Hills,19.5,13,46.24452346153846,-103.76811215384616,MISO,MISO,ND,2010.0,Bowman County,Cedar Hills
57174.0,Colorado Highlands,91.0,56,40.740609267857145,-102.7623100357143,WACM,WAPA-RM,CO,2012.0,Logan County,Colorado Highlands
57176.0,University of Delaware,2.0,1,38.78289,-75.164902,PJM,PJM,DE,2010.0,Sussex County,University of Delaware
57177.0,Meadow Lake IV,98.7,47,40.67732453191489,-87.0365820212766,PJM,PJM,IN,2010.0,White County,Meadow Lake IV
57182.0,Turkey Hill Frey Farm,3.2,2,39.9590915,-76.45589849999999,PJM,PJM,PA,2011.0,Lancaster County,Turkey Hill Frey Farm
57188.0,Vantage Point,90.0,60,46.95391605,-120.16181291666666,PSEI,Puget Sound,WA,2010.0,Kittitas County,Vantage Point
57189.0,Lost Creek Ridge Wind Farm,150.0,100,39.98894686,-94.50754508,AECI,Associated Electric,MO,2010.0,DeKalb County,Lost Creek Ridge Wind Farm
57192.0,Spring Valley,151.8,66,39.09651853030303,-114.48927628787878,NEVP,NON-ISO,NV,2012.0,White Pine County,Spring Valley
57194.0,Day County Wind Project,105.6,66,45.2213103030303,-97.90237689393939,SWPP,SPP,SD,2010.0,Day County,Day County Wind Project
57195.0,Lower Snake River Phase I,342.7,149,46.52270836912752,-117.8187189865772,BPAT,BPA,WA,2011.0,Garfield County,Lower Snake River Phase I
57198.0,Bent Tree,201.3,122,43.757521877049186,-93.46285785245901,MISO,MISO,MN,2011.0,Freeborn County,Bent Tree
57199.0,Glacier Hills,162.0,90,43.57706634444445,-89.11152845555556,MISO,MISO,WI,2011.0,Columbia County,Glacier Hills
57201.0,Montezuma,36.8,16,38.16170125,-121.7969866875,CISO,CAISO,CA,2010.0,Solano County,Montezuma
57210.0,Cedar Creek II,248.3,122,40.926349770491804,-103.78892336065573,PSCO,PSCo,CO,2011.0,Weld County,Cedar Creek II
57211.0,Goshen North,124.5,83,43.46867236144578,-111.8415256385542,PACE,PacifiCorp-East,ID,2010.0,Bonneville County,Goshen North
57212.0,Papalote Creek II,200.1,87,27.977420620689653,-97.35091835632184,ERCO,ERCOT,TX,2010.0,San Patricio County,Papalote Creek II
57214.0,Cannon 1,0.9,1,42.73275,-92.368904,MISO,MISO,IA,2009.0,Bremer County,Cannon 1
57214.0,Cannon II,0.9,1,42.735493,-92.368095,MISO,MISO,IA,2012.0,Bremer County,Cannon II
57214.0,Waverly III (Skeets 4),0.9,1,42.762283,-92.438759,MISO,MISO,IA,2001.0,Bremer County,Waverly III (Skeets 4)
57239.0,Roth Rock,40.0,16,39.2675296875,-79.4548669375,PJM,PJM,MD,2011.0,Garrett County,Roth Rock
57240.0,Roth Rock,10.0,4,39.2851665,-79.43717,PJM,PJM,MD,2011.0,Garrett County,Roth Rock
57244.0,Kit Carson Project,51.0,34,39.36791664705883,-102.32884620588234,WACM,WAPA-RM,CO,2010.0,Kit Carson County,Kit Carson Project
57251.0,Iowa Lakes Lakota Wind,10.5,7,43.37645828571429,-94.13583700000001,SWPP,SPP,IA,2009.0,Kossuth County,Iowa Lakes Lakota Wind
57252.0,Iowa Lakes Superior Wind,10.5,7,43.44596371428572,-94.98053528571428,SWPP,SPP,IA,2009.0,Dickinson County,Iowa Lakes Superior Wind
57253.0,AFCEE MMR Turbines,3.0,2,41.7585905,-70.5465505,ISNE,ISO-NE,MA,2011.0,Barnstable County,AFCEE MMR Turbines
57253.0,Air Force (Barnstable),1.5,1,41.657692,-70.591103,ISNE,ISO-NE,MA,2009.0,Barnstable County,Air Force (Barnstable)
57257.0,Iowa Lakes Community College,1.65,1,43.385403,-94.81562,MISO,MISO,IA,2005.0,Emmet County,Iowa Lakes Community College
57259.0,Lubbock Wind Ranch,7.5,3,33.569294,-101.76209,ERCO,ERCOT,TX,2010.0,Lubbock County,Lubbock Wind Ranch
57260.0,Cedro Hill,150.0,100,27.57627567,-98.90881179,ERCO,ERCOT,TX,2010.0,Webb County,Cedro Hill
57261.0,Taloga,129.6,54,35.864227148148146,-98.9430897962963,SWPP,SPP,OK,2011.0,Dewey County,Taloga
57262.0,Laredo Ridge,81.0,54,41.879491037037035,-98.02215962962963,SWPP,SPP,NE,2011.0,Boone County,Laredo Ridge
57263.0,DeWind Little Pringle #1,10.0,5,35.9185728,-101.5353912,SWPP,SPP,TX,2010.0,Hutchinson County,DeWind Little Pringle #1
57264.0,DeWind Little Pringle #2,10.0,5,35.946794800000006,-101.5383334,SWPP,SPP,TX,2010.0,Hutchinson County,DeWind Little Pringle #2
57268.0,Chestnut Flats,38.0,19,40.520603421052634,-78.47985231578947,PJM,PJM,PA,2011.0,Blair County,Chestnut Flats
57274.0,Grant County,20.0,10,45.8079831,-95.89735040000001,MISO,MISO,MN,2010.0,Grant County,Grant County
57278.0,Crofton Bluffs,42.0,22,42.699386409090906,-97.57762309090909,SWPP,SPP,NE,2012.0,Knox County,Crofton Bluffs
57282.0,Alta I,150.0,100,35.03753038,-118.37162192,CISO,CAISO,CA,2010.0,Kern County,Alta I
57283.0,Flat Water,60.0,40,40.005686125,-95.904470825,SWPP,SPP,NE,2010.0,Richardson County,Flat Water
57284.0,Minonk,200.0,100,40.87222193,-88.9498861,PJM,PJM,IL,2012.0,Livingston County,Minonk
57285.0,Sandy Ridge,50.0,25,40.73448004,-78.26972432000001,PJM,PJM,PA,2012.0,Blair County,Sandy Ridge
57286.0,OU Spirit,101.2,44,36.330704499999996,-99.48938654545455,SWPP,SPP,OK,2009.0,Woodward County,OU Spirit
57287.0,Hardscrabble,74.0,37,43.14359886486486,-74.89501694594595,NYIS,NYISO,NY,2011.0,Herkimer County,Hardscrabble
57289.0,Big Blue Wind Farm,36.0,18,43.623463944444445,-94.21758566666666,MISO,MISO,MN,2012.0,Faribault County,Big Blue Wind Farm
57290.0,Northeast Colorado Wind,175.7,81,40.97929675308642,-102.87197766666667,PSCO,PSCo,CO,2009.0,Logan County,Northeast Colorado Wind
57291.0,Alta III,12.0,4,34.9994145,-118.31218525,CISO,CAISO,CA,2011.0,Kern County,Alta III
57291.0,Alta V,15.0,5,34.998934199999994,-118.2547486,CISO,CAISO,CA,2011.0,Kern County,Alta V
57291.0,Alta VIII (partial),108.0,36,34.993163805555554,-118.23556030555557,CISO,CAISO,CA,2011.0,Kern County,Alta VIII (partial)
57291.0,Pinyon Pines II,12.0,4,34.98993,-118.24258425,CISO,CAISO,CA,2012.0,Kern County,Pinyon Pines II
57292.0,Alta II,18.0,6,35.009945,-118.22722399999999,CISO,CAISO,CA,2010.0,Kern County,Alta II
57292.0,Alta III,27.0,9,35.00511866666667,-118.28091855555554,CISO,CAISO,CA,2011.0,Kern County,Alta III
57292.0,Alta V,51.0,17,35.0071565882353,-118.2505905882353,CISO,CAISO,CA,2011.0,Kern County,Alta V
57292.0,Alta VIII (partial),36.0,12,35.004586249999996,-118.23225400000001,CISO,CAISO,CA,2011.0,Kern County,Alta VIII (partial)
57292.0,Pinyon Pines II,18.0,6,35.011249,-118.20439800000001,CISO,CAISO,CA,2012.0,Kern County,Pinyon Pines II
57293.0,Alta II,6.0,2,35.014093,-118.2236365,CISO,CAISO,CA,2010.0,Kern County,Alta II
57293.0,Alta III,24.0,8,35.01408725,-118.274025,CISO,CAISO,CA,2011.0,Kern County,Alta III
57293.0,Alta V,24.0,8,35.014519625,-118.247013125,CISO,CAISO,CA,2011.0,Kern County,Alta V
57293.0,Alta VI (partial),12.0,4,35.0144195,-118.32406225,CISO,CAISO,CA,2011.0,Kern County,Alta VI (partial)
57293.0,Pinyon Pines II,36.0,12,35.01461841666667,-118.20415050000001,CISO,CAISO,CA,2012.0,Kern County,Pinyon Pines II
57294.0,Alta II,21.0,7,35.01896285714286,-118.22780814285714,CISO,CAISO,CA,2010.0,Kern County,Alta II
57294.0,Alta III,15.0,5,35.0196356,-118.26624919999999,CISO,CAISO,CA,2011.0,Kern County,Alta III
57294.0,Alta IV,12.0,4,35.02157,-118.25868825,CISO,CAISO,CA,2011.0,Kern County,Alta IV
57294.0,Alta V,45.0,15,35.0214486,-118.24517399999999,CISO,CAISO,CA,2011.0,Kern County,Alta V
57294.0,Alta VI (partial),18.0,6,35.0214565,-118.306783,CISO,CAISO,CA,2011.0,Kern County,Alta VI (partial)
57294.0,Alta VIII (partial),15.0,5,35.0234224,-118.2277388,CISO,CAISO,CA,2011.0,Kern County,Alta VIII (partial)
57294.0,Pinyon Pines II,42.0,14,35.019264285714286,-118.20357035714287,CISO,CAISO,CA,2012.0,Kern County,Pinyon Pines II
57296.0,Carleton College,3.25,2,44.463867,-93.120903,MISO,MISO,MN,2004.0,Rice County,Carleton College
57299.0,Dunlap,136.9,74,42.027382310810815,-106.17487091891893,PACE,PacifiCorp-East,WY,2010.0,Carbon County,Dunlap
57300.0,Criterion,64.4,28,39.381904035714285,-79.32136317857143,PJM,PJM,MD,2010.0,Garrett County,Criterion
57302.0,Garnet Wind Project,6.5,13,33.905132615384616,-116.582489,CISO,CAISO,CA,2009.0,Riverside County,Garnet Wind Project
57303.0,Loraine,102.0,68,32.46270138235294,-100.73843320588236,ERCO,ERCOT,TX,2010.0,Mitchell County,Loraine
57303.0,Loraine II,48.0,32,32.4255565625,-100.67607021875,ERCO,ERCOT,TX,2011.0,Mitchell County,Loraine II
57315.0,Cedar Point,250.2,139,39.446779496402876,-103.67020377697843,PSCO,PSCo,CO,2011.0,Lincoln County,Cedar Point
57319.0,Big Horn 2,48.0,24,45.94115658333333,-120.28821370833333,AVRN,NON-ISO,WA,2010.0,Klickitat County,Big Horn 2
57320.0,Big Horn 2,2.0,1,45.932514,-120.327431,AVRN,NON-ISO,WA,2010.0,Klickitat County,Big Horn 2
57320.0,Juniper Canyon,151.2,63,45.917063761904764,-120.21784374603175,AVRN,NON-ISO,WA,2011.0,Klickitat County,Juniper Canyon
57325.0,Lee/DeKalb,217.5,145,41.81195996551724,-88.88534052413793,PJM,PJM,IL,2009.0,DeKalb County,Lee/DeKalb
57326.0,Sunray I,9.0,6,35.932094666666664,-101.8803405,SWPP,SPP,TX,2009.0,Moore County,Sunray I
57326.0,Sunray II,40.5,27,35.94636425925926,-101.90480155555555,SWPP,SPP,TX,2009.0,Moore County,Sunray II
57327.0,Top of the World,200.2,110,42.95168247272728,-105.7727187909091,PACE,PacifiCorp-East,WY,2010.0,Converse County,Top of the World
57332.0,Crossroads,227.5,98,36.07571334693878,-98.76499615306123,SWPP,SPP,OK,2011.0,Dewey County,Crossroads
57333.0,Leaning Juniper II,201.3,117,45.62172385470085,-120.18557717094018,AVRN,NON-ISO,OR,2011.0,Gilliam County,Leaning Juniper II
57342.0,White Oak,150.0,100,40.586607439999995,-89.06508889000001,MISO,MISO,IL,2011.0,McLean County,White Oak
57346.0,Elk City,98.9,43,35.50750565116279,-99.90858213953489,SWPP,SPP,OK,2009.0,Roger Mills County,Elk City
57346.0,Elk City II,101.16,66,35.47865634848485,-99.68286154545454,SWPP,SPP,OK,2010.0,Roger Mills County,Elk City II
57347.0,Baldwin,102.4,64,47.135104671875,-100.695913203125,MISO,MISO,ND,2010.0,Burleigh County,Baldwin
57351.0,Uilk Wind Farm,4.5,3,43.981326,-96.42322533333333,MISO,MISO,MN,2009.0,Pipestone County,Uilk Wind Farm
57354.0,Fox Islands,4.5,3,44.093891000000006,-68.865799,ISNE,ISO-NE,ME,2009.0,Knox County,Fox Islands
57357.0,Red Mesa,102.4,64,35.256836125,-107.38181971875,PNM,PNM,NM,2010.0,Cibola County,Red Mesa
57358.0,Keenan II,151.8,66,36.276810560606066,-99.50489521212121,SWPP,SPP,OK,2010.0,Woodward County,Keenan II
57374.0,Lakefield,205.5,137,43.67217284671533,-95.14048560583942,MISO,MISO,MN,2011.0,Jackson County,Lakefield
57375.0,"Adams Wind Generations, LLC",20.04,12,44.91498441666667,-94.72384258333334,MISO,MISO,MN,2011.0,Meeker County,"Adams Wind Generations, LLC"
57379.0,Dry Lake II,65.1,31,34.612204741935486,-110.16882103225807,AZPS,APS,AZ,2010.0,Navajo County,Dry Lake II
57380.0,Hoosac,28.5,19,42.72293610526316,-73.03268763157895,ISNE,ISO-NE,MA,2012.0,Franklin County,Hoosac
57385.0,Community Wind North,24.0,12,44.24896708333333,-96.40674908333334,MISO,MISO,MN,2011.0,Lincoln County,Community Wind North
57386.0,Ridgewind,25.3,11,44.03122518181818,-96.04887036363635,MISO,MISO,MN,2010.0,Pipestone County,Ridgewind
57387.0,Ashtabula III,62.4,39,47.16775841025641,-97.93216600000001,MISO,MISO,ND,2010.0,Barnes County,Ashtabula III
57396.0,Danielson,20.04,12,45.06810050000001,-94.74292558333333,MISO,MISO,MN,2011.0,Meeker County,Danielson
57414.0,Falmouth Notus,1.65,1,41.60849,-70.608902,ISNE,ISO-NE,MA,2010.0,Barnstable County,Falmouth Notus
57415.0,Sherbino II,120.5,60,30.77180651666667,-102.50762988333332,ERCO,ERCOT,TX,2011.0,Pecos County,Sherbino II
57417.0,Elk,42.5,17,42.598928529411765,-91.37346111764705,MISO,MISO,IA,2011.0,Delaware County,Elk
57421.0,Gratiot,86.4,54,43.43111618518519,-84.4434747962963,MISO,MISO,MI,2011.0,Gratiot County,Gratiot
57421.0,Gratiot County,16.0,10,43.4129129,-84.4358156,MISO,MISO,MI,2012.0,Gratiot County,Gratiot County
57424.0,Buffalo Ridge II,210.0,105,44.52619211428571,-96.63122100952381,MISO,MISO,SD,2010.0,Deuel County,Buffalo Ridge II
57427.0,Cold Springs,23.0,10,43.0360232,-115.44024650000001,IPCO,Idaho Power,ID,2012.0,Elmore County,Cold Springs
57428.0,Cold Springs,23.0,10,43.008074199999996,-115.45416800000001,IPCO,Idaho Power,ID,2012.0,Elmore County,Cold Springs
57429.0,Cold Springs,23.0,10,43.0460834,-115.4106965,IPCO,Idaho Power,ID,2012.0,Elmore County,Cold Springs
57430.0,Cold Springs,23.0,10,43.0560441,-115.4507568,IPCO,Idaho Power,ID,2012.0,Elmore County,Cold Springs
57431.0,Cold Springs,23.0,10,43.0241841,-115.40456850000001,IPCO,Idaho Power,ID,2012.0,Elmore County,Cold Springs
57432.0,Oak Glen Wind Project,43.2,24,43.91552091666667,-93.12550895833334,MISO,MISO,MN,2011.0,Steele County,Oak Glen Wind Project
57434.0,Valley View,10.0,5,43.9025702,-96.021283,MISO,MISO,MN,2011.0,Murray County,Valley View
57444.0,Cold Springs,23.0,10,43.030573600000004,-115.48884660000002,IPCO,Idaho Power,ID,2012.0,Elmore County,Cold Springs
57447.0,Laurel Mountain,100.6,61,39.00077824590164,-79.8869454262295,PJM,PJM,WV,2011.0,Barbour County,Laurel Mountain
57449.0,Blue Creek,304.0,152,40.96570829605263,-84.60631442763159,PJM,PJM,OH,2012.0,Paulding County,Blue Creek
57459.0,Mountain View IV,49.0,49,33.8828086122449,-116.560699,CISO,CAISO,CA,2012.0,Riverside County,Mountain View IV
57463.0,Bishop Hill I,162.78,103,41.185172961165044,-90.14621512621359,PJM,PJM,IL,2012.0,Henry County,Bishop Hill I
57463.0,Bishop Hill II,48.6,30,41.23139346666667,-90.1202043,PJM,PJM,IL,2012.0,Henry County,Bishop Hill II
57468.0,Crystal Lake III,66.0,44,43.34515393181818,-93.89076663636364,MISO,MISO,IA,2009.0,Winnebago County,Crystal Lake III
57469.0,Story County,3.0,2,42.145893,-93.35754399999999,MISO,MISO,IA,2008.0,Story County,Story County
57469.0,Story II (aka Garden Wind),144.0,96,42.232486854166666,-93.39021094791667,MISO,MISO,IA,2009.0,Hardin County,Story II (aka Garden Wind)
57474.0,Ralls Wind Farm,10.0,5,33.6612974,-101.3858032,SWPP,SPP,TX,2011.0,Crosby County,Ralls Wind Farm
57484.0,Manzana Winds,189.0,126,34.93270171428572,-118.46127135714286,CISO,CAISO,CA,2012.0,Kern County,Manzana Winds
