eia_id,p_name,valid_time,MW
56416.0,Michigan Wind I,2026-05-07 03:00:00,0.0
56416.0,Michigan Wind I,2026-05-07 04:00:00,0.0
56416.0,Michigan Wind I,2026-05-07 05:00:00,0.0
56416.0,Michigan Wind I,2026-05-07 06:00:00,0.0
56416.0,Michigan Wind I,2026-05-07 07:00:00,0.0
56416.0,Michigan Wind I,2026-05-07 08:00:00,0.0
56416.0,Michigan Wind I,2026-05-07 09:00:00,0.0
56416.0,Michigan Wind I,2026-05-07 10:00:00,3.801753721415023
56416.0,Michigan Wind I,2026-05-07 11:00:00,3.072662672961388
56416.0,Michigan Wind I,2026-05-07 12:00:00,21.101649810834086
56416.0,Michigan Wind I,2026-05-07 13:00:00,14.237827514367048
56416.0,Michigan Wind I,2026-05-07 14:00:00,12.724883667196199
56416.0,Michigan Wind I,2026-05-07 15:00:00,16.644058848081354
56416.0,Michigan Wind I,2026-05-07 16:00:00,15.194725252926252
56416.0,Michigan Wind I,2026-05-07 17:00:00,25.058148210121143
56416.0,Michigan Wind I,2026-05-07 18:00:00,33.318755003890345
56416.0,Michigan Wind I,2026-05-07 19:00:00,30.174333580870375
56416.0,Michigan Wind I,2026-05-07 20:00:00,32.89675727273704
56416.0,Michigan Wind I,2026-05-07 21:00:00,56.42864200424878
56416.0,Michigan Wind I,2026-05-07 22:00:00,13.913357271176023
56416.0,Michigan Wind I,2026-05-07 23:00:00,21.621284120325143
56416.0,Michigan Wind I,2026-05-08 00:00:00,19.495950952533587
56424.0,Mower County Wind Energy Center,2026-05-06 00:00:00,50.062336208373125
56424.0,Mower County Wind Energy Center,2026-05-06 01:00:00,30.667568741743718
56424.0,Mower County Wind Energy Center,2026-05-06 02:00:00,42.25011397877601
56424.0,Mower County Wind Energy Center,2026-05-06 03:00:00,45.343845590846584
56424.0,Mower County Wind Energy Center,2026-05-06 04:00:00,62.00264838239127
56424.0,Mower County Wind Energy Center,2026-05-06 05:00:00,71.5596964382967
56424.0,Mower County Wind Energy Center,2026-05-06 06:00:00,59.75386224069637
56424.0,Mower County Wind Energy Center,2026-05-06 07:00:00,47.41056337245792
56424.0,Mower County Wind Energy Center,2026-05-06 08:00:00,48.185956931712546
56424.0,Mower County Wind Energy Center,2026-05-06 09:00:00,55.53292043026967
56424.0,Mower County Wind Energy Center,2026-05-06 10:00:00,46.29864697344485
56424.0,Mower County Wind Energy Center,2026-05-06 11:00:00,28.47605310399017
56424.0,Mower County Wind Energy Center,2026-05-06 12:00:00,17.968589278456612
56424.0,Mower County Wind Energy Center,2026-05-06 13:00:00,5.062586560816788
56424.0,Mower County Wind Energy Center,2026-05-06 14:00:00,19.13288924124617
56424.0,Mower County Wind Energy Center,2026-05-06 15:00:00,32.98981563325759
56424.0,Mower County Wind Energy Center,2026-05-06 16:00:00,49.335218828580956
56424.0,Mower County Wind Energy Center,2026-05-06 17:00:00,65.42012551329167
56424.0,Mower County Wind Energy Center,2026-05-06 18:00:00,62.03826970845168
56424.0,Mower County Wind Energy Center,2026-05-06 19:00:00,67.91883915192963
56424.0,Mower County Wind Energy Center,2026-05-06 20:00:00,65.45301545064696
56424.0,Mower County Wind Energy Center,2026-05-06 21:00:00,64.031811950704
56424.0,Mower County Wind Energy Center,2026-05-06 22:00:00,59.03303418141203
56424.0,Mower County Wind Energy Center,2026-05-06 23:00:00,50.81929149548558
56424.0,Mower County Wind Energy Center,2026-05-07 00:00:00,33.339715530978246
56424.0,Mower County Wind Energy Center,2026-05-07 01:00:00,17.52313260797422
56424.0,Mower County Wind Energy Center,2026-05-07 02:00:00,12.289779175853226
56424.0,Mower County Wind Energy Center,2026-05-07 03:00:00,8.033880447108338
56424.0,Mower County Wind Energy Center,2026-05-07 04:00:00,3.013631381623679
56424.0,Mower County Wind Energy Center,2026-05-07 05:00:00,0.8177965971890222
56424.0,Mower County Wind Energy Center,2026-05-07 06:00:00,0.0
56424.0,Mower County Wind Energy Center,2026-05-07 07:00:00,5.251858006050725
56424.0,Mower County Wind Energy Center,2026-05-07 08:00:00,12.425608707366534
56424.0,Mower County Wind Energy Center,2026-05-07 09:00:00,18.300258250116077
56424.0,Mower County Wind Energy Center,2026-05-07 10:00:00,38.96291844285673
56424.0,Mower County Wind Energy Center,2026-05-07 11:00:00,35.39888834570677
56424.0,Mower County Wind Energy Center,2026-05-07 12:00:00,27.323110179756437
56424.0,Mower County Wind Energy Center,2026-05-07 13:00:00,16.115492093763873
56424.0,Mower County Wind Energy Center,2026-05-07 14:00:00,17.762445612609604
56424.0,Mower County Wind Energy Center,2026-05-07 15:00:00,10.649830802249884
56424.0,Mower County Wind Energy Center,2026-05-07 16:00:00,11.034907445128027
56424.0,Mower County Wind Energy Center,2026-05-07 17:00:00,13.531507737475936
56424.0,Mower County Wind Energy Center,2026-05-07 18:00:00,23.86059813247853
56424.0,Mower County Wind Energy Center,2026-05-07 19:00:00,31.3019233753601
56424.0,Mower County Wind Energy Center,2026-05-07 20:00:00,29.097579288321835
56424.0,Mower County Wind Energy Center,2026-05-07 21:00:00,29.111801148859097
56424.0,Mower County Wind Energy Center,2026-05-07 22:00:00,20.181574963793615
56424.0,Mower County Wind Energy Center,2026-05-07 23:00:00,21.205247034394453
56424.0,Mower County Wind Energy Center,2026-05-08 00:00:00,8.405299808255286
56432.0,Wildorado,2026-05-06 00:00:00,84.10057886265629
56432.0,Wildorado,2026-05-06 01:00:00,63.4139972220388
56432.0,Wildorado,2026-05-06 02:00:00,64.63042548439668
56432.0,Wildorado,2026-05-06 03:00:00,97.39999345233531
56432.0,Wildorado,2026-05-06 04:00:00,114.62156688162361
56432.0,Wildorado,2026-05-06 05:00:00,61.98778245945583
56432.0,Wildorado,2026-05-06 06:00:00,29.9689161761658
56432.0,Wildorado,2026-05-06 07:00:00,25.609269070142485
56432.0,Wildorado,2026-05-06 08:00:00,57.732095216060245
56432.0,Wildorado,2026-05-06 09:00:00,43.18376139310704
56432.0,Wildorado,2026-05-06 10:00:00,30.0118986521413
56432.0,Wildorado,2026-05-06 11:00:00,4.899450692842458
56432.0,Wildorado,2026-05-06 12:00:00,0.0
56432.0,Wildorado,2026-05-06 13:00:00,9.01469213995123
56432.0,Wildorado,2026-05-06 14:00:00,32.97806910582912
56432.0,Wildorado,2026-05-06 15:00:00,42.09400587854956
56432.0,Wildorado,2026-05-06 16:00:00,5.121060512403046
56432.0,Wildorado,2026-05-06 17:00:00,3.3053842029592673
56432.0,Wildorado,2026-05-06 18:00:00,3.8970480811704125
56432.0,Wildorado,2026-05-06 19:00:00,0.0
56432.0,Wildorado,2026-05-06 20:00:00,0.0
56432.0,Wildorado,2026-05-06 21:00:00,3.522537827204045
56432.0,Wildorado,2026-05-06 22:00:00,10.433657137666248
56432.0,Wildorado,2026-05-06 23:00:00,38.40746583799009
56432.0,Wildorado,2026-05-07 00:00:00,135.1973383317689
56432.0,Wildorado,2026-05-07 01:00:00,135.17468955076276
56432.0,Wildorado,2026-05-07 02:00:00,132.30266572042038
56432.0,Wildorado,2026-05-07 03:00:00,121.73428558961953
56432.0,Wildorado,2026-05-07 04:00:00,42.28903097204051
56432.0,Wildorado,2026-05-07 05:00:00,17.4438245502935
56432.0,Wildorado,2026-05-07 06:00:00,2.1004515867117157
56432.0,Wildorado,2026-05-07 07:00:00,0.8056314243996683
56432.0,Wildorado,2026-05-07 08:00:00,0.0
56432.0,Wildorado,2026-05-07 09:00:00,0.0
56432.0,Wildorado,2026-05-07 10:00:00,0.0
56432.0,Wildorado,2026-05-07 11:00:00,10.166342398367245
56432.0,Wildorado,2026-05-07 12:00:00,28.397146098849394
56432.0,Wildorado,2026-05-07 13:00:00,35.28781234861431
56432.0,Wildorado,2026-05-07 14:00:00,20.39367451642228
56432.0,Wildorado,2026-05-07 15:00:00,21.394308283878882
56432.0,Wildorado,2026-05-07 16:00:00,21.935901679986223
56432.0,Wildorado,2026-05-07 17:00:00,17.000464624849993
56432.0,Wildorado,2026-05-07 18:00:00,9.405314856216444
56432.0,Wildorado,2026-05-07 19:00:00,7.504598462878073
56432.0,Wildorado,2026-05-07 20:00:00,5.065473500366859
56432.0,Wildorado,2026-05-07 21:00:00,1.6813351724401142
56432.0,Wildorado,2026-05-07 22:00:00,0.2273708921491462
56432.0,Wildorado,2026-05-07 23:00:00,1.4427081308837704
56432.0,Wildorado,2026-05-08 00:00:00,0.6377622243095391
56433.0,Pine Tree Wind Farm,2026-05-06 00:00:00,100.8
56433.0,Pine Tree Wind Farm,2026-05-06 01:00:00,100.8
56433.0,Pine Tree Wind Farm,2026-05-06 02:00:00,100.8
56433.0,Pine Tree Wind Farm,2026-05-06 03:00:00,100.8
56433.0,Pine Tree Wind Farm,2026-05-06 04:00:00,100.8
56433.0,Pine Tree Wind Farm,2026-05-06 05:00:00,100.8
56433.0,Pine Tree Wind Farm,2026-05-06 06:00:00,100.8
56433.0,Pine Tree Wind Farm,2026-05-06 07:00:00,100.8
56433.0,Pine Tree Wind Farm,2026-05-06 08:00:00,100.8
56433.0,Pine Tree Wind Farm,2026-05-06 09:00:00,100.8
56433.0,Pine Tree Wind Farm,2026-05-06 10:00:00,100.8
56433.0,Pine Tree Wind Farm,2026-05-06 11:00:00,100.8
56433.0,Pine Tree Wind Farm,2026-05-06 12:00:00,100.8
56433.0,Pine Tree Wind Farm,2026-05-06 13:00:00,100.8
56433.0,Pine Tree Wind Farm,2026-05-06 14:00:00,99.9426326219518
56433.0,Pine Tree Wind Farm,2026-05-06 15:00:00,93.54818319785096
56433.0,Pine Tree Wind Farm,2026-05-06 16:00:00,76.17277282208524
56433.0,Pine Tree Wind Farm,2026-05-06 17:00:00,62.491166253474894
56433.0,Pine Tree Wind Farm,2026-05-06 18:00:00,46.46039724941168
56433.0,Pine Tree Wind Farm,2026-05-06 19:00:00,29.593559832570577
56433.0,Pine Tree Wind Farm,2026-05-06 20:00:00,27.558832793933384
56433.0,Pine Tree Wind Farm,2026-05-06 21:00:00,57.934196761960536
56433.0,Pine Tree Wind Farm,2026-05-06 22:00:00,95.20205565934292
56433.0,Pine Tree Wind Farm,2026-05-06 23:00:00,100.8
56433.0,Pine Tree Wind Farm,2026-05-07 00:00:00,100.8
56433.0,Pine Tree Wind Farm,2026-05-07 01:00:00,100.8
56433.0,Pine Tree Wind Farm,2026-05-07 02:00:00,100.8
56433.0,Pine Tree Wind Farm,2026-05-07 03:00:00,100.8
56433.0,Pine Tree Wind Farm,2026-05-07 04:00:00,100.8
56433.0,Pine Tree Wind Farm,2026-05-07 05:00:00,100.8
56433.0,Pine Tree Wind Farm,2026-05-07 06:00:00,100.8
56433.0,Pine Tree Wind Farm,2026-05-07 07:00:00,100.8
56433.0,Pine Tree Wind Farm,2026-05-07 08:00:00,100.8
56433.0,Pine Tree Wind Farm,2026-05-07 09:00:00,98.82871161432769
56433.0,Pine Tree Wind Farm,2026-05-07 10:00:00,93.00529798499426
56433.0,Pine Tree Wind Farm,2026-05-07 11:00:00,81.14801412188514
56433.0,Pine Tree Wind Farm,2026-05-07 12:00:00,43.45906299874589
56433.0,Pine Tree Wind Farm,2026-05-07 13:00:00,11.33095621833165
56433.0,Pine Tree Wind Farm,2026-05-07 14:00:00,3.385091899957625
56433.0,Pine Tree Wind Farm,2026-05-07 15:00:00,0.5644815772743663
56433.0,Pine Tree Wind Farm,2026-05-07 16:00:00,0.0
56433.0,Pine Tree Wind Farm,2026-05-07 17:00:00,0.0
56433.0,Pine Tree Wind Farm,2026-05-07 18:00:00,0.0
56433.0,Pine Tree Wind Farm,2026-05-07 19:00:00,6.8406505047176625
56433.0,Pine Tree Wind Farm,2026-05-07 20:00:00,33.58730533948145
56433.0,Pine Tree Wind Farm,2026-05-07 21:00:00,67.18010867724114
56433.0,Pine Tree Wind Farm,2026-05-07 22:00:00,98.9037831465743
56433.0,Pine Tree Wind Farm,2026-05-07 23:00:00,100.8
56433.0,Pine Tree Wind Farm,2026-05-08 00:00:00,100.8
56433.0,Pine Tree extension,2026-05-06 00:00:00,12.6
56433.0,Pine Tree extension,2026-05-06 01:00:00,12.6
56433.0,Pine Tree extension,2026-05-06 02:00:00,12.6
56433.0,Pine Tree extension,2026-05-06 03:00:00,12.6
56433.0,Pine Tree extension,2026-05-06 04:00:00,12.6
56433.0,Pine Tree extension,2026-05-06 05:00:00,12.6
56433.0,Pine Tree extension,2026-05-06 06:00:00,12.6
56433.0,Pine Tree extension,2026-05-06 07:00:00,12.6
56433.0,Pine Tree extension,2026-05-06 08:00:00,12.6
56433.0,Pine Tree extension,2026-05-06 09:00:00,12.6
56433.0,Pine Tree extension,2026-05-06 10:00:00,12.6
56433.0,Pine Tree extension,2026-05-06 11:00:00,12.6
56433.0,Pine Tree extension,2026-05-06 12:00:00,12.6
56433.0,Pine Tree extension,2026-05-06 13:00:00,12.6
56433.0,Pine Tree extension,2026-05-06 14:00:00,12.585078026129443
56433.0,Pine Tree extension,2026-05-06 15:00:00,10.955650669793263
56433.0,Pine Tree extension,2026-05-06 16:00:00,8.43896929070831
56433.0,Pine Tree extension,2026-05-06 17:00:00,6.695622636318541
56433.0,Pine Tree extension,2026-05-06 18:00:00,4.949726104487538
56433.0,Pine Tree extension,2026-05-06 19:00:00,3.2343427948932684
56433.0,Pine Tree extension,2026-05-06 20:00:00,2.785976475480659
56433.0,Pine Tree extension,2026-05-06 21:00:00,6.621939100962468
56433.0,Pine Tree extension,2026-05-06 22:00:00,11.51973688079176
56433.0,Pine Tree extension,2026-05-06 23:00:00,12.6
56433.0,Pine Tree extension,2026-05-07 00:00:00,12.6
56433.0,Pine Tree extension,2026-05-07 01:00:00,12.6
56433.0,Pine Tree extension,2026-05-07 02:00:00,12.6
56433.0,Pine Tree extension,2026-05-07 03:00:00,12.6
56433.0,Pine Tree extension,2026-05-07 04:00:00,12.6
56433.0,Pine Tree extension,2026-05-07 05:00:00,12.6
56433.0,Pine Tree extension,2026-05-07 06:00:00,12.6
56433.0,Pine Tree extension,2026-05-07 07:00:00,12.6
56433.0,Pine Tree extension,2026-05-07 08:00:00,12.6
56433.0,Pine Tree extension,2026-05-07 09:00:00,12.358834458175629
56433.0,Pine Tree extension,2026-05-07 10:00:00,11.152484081478816
56433.0,Pine Tree extension,2026-05-07 11:00:00,9.852972870762056
56433.0,Pine Tree extension,2026-05-07 12:00:00,4.819737985649234
56433.0,Pine Tree extension,2026-05-07 13:00:00,1.2048288525415025
56433.0,Pine Tree extension,2026-05-07 14:00:00,0.498425595487169
56433.0,Pine Tree extension,2026-05-07 15:00:00,0.2102381757346421
56433.0,Pine Tree extension,2026-05-07 16:00:00,0.0
56433.0,Pine Tree extension,2026-05-07 17:00:00,0.0
56433.0,Pine Tree extension,2026-05-07 18:00:00,0.0
56433.0,Pine Tree extension,2026-05-07 19:00:00,1.271513523292201
56433.0,Pine Tree extension,2026-05-07 20:00:00,4.9708214940425455
56433.0,Pine Tree extension,2026-05-07 21:00:00,8.885284536994053
56433.0,Pine Tree extension,2026-05-07 22:00:00,12.421341085495085
56433.0,Pine Tree extension,2026-05-07 23:00:00,12.6
56433.0,Pine Tree extension,2026-05-08 00:00:00,12.6
56434.0,Burley Butte,2026-05-06 00:00:00,0.30160775563554115
56434.0,Burley Butte,2026-05-06 01:00:00,1.3853934180947545
56434.0,Burley Butte,2026-05-06 02:00:00,0.0
56434.0,Burley Butte,2026-05-06 03:00:00,1.8743972409205327
56434.0,Burley Butte,2026-05-06 04:00:00,1.199035494127712
56434.0,Burley Butte,2026-05-06 05:00:00,16.38
56434.0,Burley Butte,2026-05-06 06:00:00,16.38
56434.0,Burley Butte,2026-05-06 07:00:00,16.072048290419886
56434.0,Burley Butte,2026-05-06 08:00:00,15.815095444534625
56434.0,Burley Butte,2026-05-06 09:00:00,14.745922539273622
56434.0,Burley Butte,2026-05-06 10:00:00,7.0425048368364225
56434.0,Burley Butte,2026-05-06 11:00:00,5.56950787570841
56434.0,Burley Butte,2026-05-06 12:00:00,6.984104981044097
56434.0,Burley Butte,2026-05-06 13:00:00,7.2239590112301295
56434.0,Burley Butte,2026-05-06 14:00:00,7.945894028047874
56434.0,Burley Butte,2026-05-06 15:00:00,8.498856222169074
56434.0,Burley Butte,2026-05-06 16:00:00,3.5428270159255577
56434.0,Burley Butte,2026-05-06 17:00:00,0.7563973326910194
56434.0,Burley Butte,2026-05-06 18:00:00,0.0
56434.0,Burley Butte,2026-05-06 19:00:00,0.0
56434.0,Burley Butte,2026-05-06 20:00:00,0.0
56434.0,Burley Butte,2026-05-06 21:00:00,0.0
56434.0,Burley Butte,2026-05-06 22:00:00,0.37093192404373254
56434.0,Burley Butte,2026-05-06 23:00:00,0.8313620947215992
56434.0,Burley Butte,2026-05-07 00:00:00,1.6860311011290259
56434.0,Burley Butte,2026-05-07 01:00:00,3.8638816421796807
56434.0,Burley Butte,2026-05-07 02:00:00,4.927216503096846
56434.0,Burley Butte,2026-05-07 03:00:00,9.641378052498656
56434.0,Burley Butte,2026-05-07 04:00:00,12.059249192301184
56434.0,Burley Butte,2026-05-07 05:00:00,7.2233276078827
56434.0,Burley Butte,2026-05-07 06:00:00,6.8937842884754765
56434.0,Burley Butte,2026-05-07 07:00:00,7.090342508722294
56434.0,Burley Butte,2026-05-07 08:00:00,7.271031472085101
56434.0,Burley Butte,2026-05-07 09:00:00,5.60260722683419
56434.0,Burley Butte,2026-05-07 10:00:00,6.033589010136612
56434.0,Burley Butte,2026-05-07 11:00:00,7.541748512214446
56434.0,Burley Butte,2026-05-07 12:00:00,6.739362014601577
56434.0,Burley Butte,2026-05-07 13:00:00,3.8792003865169713
56434.0,Burley Butte,2026-05-07 14:00:00,3.1019635070492733
56434.0,Burley Butte,2026-05-07 15:00:00,15.086828449826417
56434.0,Burley Butte,2026-05-07 16:00:00,14.708521553858981
56434.0,Burley Butte,2026-05-07 17:00:00,13.391183495663773
56434.0,Burley Butte,2026-05-07 18:00:00,12.971215163229443
56434.0,Burley Butte,2026-05-07 19:00:00,14.897944600338239
56434.0,Burley Butte,2026-05-07 20:00:00,15.605519632662874
56434.0,Burley Butte,2026-05-07 21:00:00,15.882163414607074
56434.0,Burley Butte,2026-05-07 22:00:00,16.13926595372941
56434.0,Burley Butte,2026-05-07 23:00:00,16.223611439183028
56434.0,Burley Butte,2026-05-08 00:00:00,16.288874380603854
56435.0,Golden Valley,2026-05-06 00:00:00,0.10028603409612094
56435.0,Golden Valley,2026-05-06 01:00:00,0.8226294354836745
56435.0,Golden Valley,2026-05-06 02:00:00,0.0
56435.0,Golden Valley,2026-05-06 03:00:00,1.4941823884556165
56435.0,Golden Valley,2026-05-06 04:00:00,0.2575979463882381
56435.0,Golden Valley,2026-05-06 05:00:00,9.545972558718033
56435.0,Golden Valley,2026-05-06 06:00:00,10.08
56435.0,Golden Valley,2026-05-06 07:00:00,10.08
56435.0,Golden Valley,2026-05-06 08:00:00,9.782067271985342
56435.0,Golden Valley,2026-05-06 09:00:00,7.711497838839925
56435.0,Golden Valley,2026-05-06 10:00:00,1.965606851545229
56435.0,Golden Valley,2026-05-06 11:00:00,0.4907638170706554
56435.0,Golden Valley,2026-05-06 12:00:00,2.050654049608267
56435.0,Golden Valley,2026-05-06 13:00:00,4.964671321555425
56435.0,Golden Valley,2026-05-06 14:00:00,4.100267828660254
56435.0,Golden Valley,2026-05-06 15:00:00,5.277504254449053
56435.0,Golden Valley,2026-05-06 16:00:00,2.425806377361623
56435.0,Golden Valley,2026-05-06 17:00:00,0.5566106535956226
56435.0,Golden Valley,2026-05-06 18:00:00,0.0
56435.0,Golden Valley,2026-05-06 19:00:00,0.0
56435.0,Golden Valley,2026-05-06 20:00:00,0.0
56435.0,Golden Valley,2026-05-06 21:00:00,0.0
56435.0,Golden Valley,2026-05-06 22:00:00,0.0
56435.0,Golden Valley,2026-05-06 23:00:00,0.36999545113102733
56435.0,Golden Valley,2026-05-07 00:00:00,0.7002600229492603
56435.0,Golden Valley,2026-05-07 01:00:00,1.4690694792633596
56435.0,Golden Valley,2026-05-07 02:00:00,2.1434229892041587
56435.0,Golden Valley,2026-05-07 03:00:00,3.3697917000344666
56435.0,Golden Valley,2026-05-07 04:00:00,3.543867170336293
56435.0,Golden Valley,2026-05-07 05:00:00,3.180724178385185
56435.0,Golden Valley,2026-05-07 06:00:00,5.6221877140588745
56435.0,Golden Valley,2026-05-07 07:00:00,6.336715838337021
56435.0,Golden Valley,2026-05-07 08:00:00,6.740246570647378
56435.0,Golden Valley,2026-05-07 09:00:00,6.251311803120005
56435.0,Golden Valley,2026-05-07 10:00:00,6.948715715061616
56435.0,Golden Valley,2026-05-07 11:00:00,7.65443997117342
56435.0,Golden Valley,2026-05-07 12:00:00,6.451382277569733
56435.0,Golden Valley,2026-05-07 13:00:00,4.670916730870924
56435.0,Golden Valley,2026-05-07 14:00:00,2.0398149160585253
56435.0,Golden Valley,2026-05-07 15:00:00,1.7698753921944188
56435.0,Golden Valley,2026-05-07 16:00:00,9.757612494717835
56435.0,Golden Valley,2026-05-07 17:00:00,8.791794656643077
56435.0,Golden Valley,2026-05-07 18:00:00,7.986987373709866
56435.0,Golden Valley,2026-05-07 19:00:00,8.819188160152555
56435.0,Golden Valley,2026-05-07 20:00:00,9.350705662178855
56435.0,Golden Valley,2026-05-07 21:00:00,9.448362868677066
56435.0,Golden Valley,2026-05-07 22:00:00,9.713129679650564
56435.0,Golden Valley,2026-05-07 23:00:00,9.757678236766177
56435.0,Golden Valley,2026-05-08 00:00:00,9.827225845037473
56437.0,Milner Dam,2026-05-06 00:00:00,0.0
56437.0,Milner Dam,2026-05-06 01:00:00,4.894775290575397
56437.0,Milner Dam,2026-05-06 02:00:00,0.0
56437.0,Milner Dam,2026-05-06 03:00:00,2.065234431021934
56437.0,Milner Dam,2026-05-06 04:00:00,1.4579174894169022
56437.0,Milner Dam,2026-05-06 05:00:00,15.652207243741595
56437.0,Milner Dam,2026-05-06 06:00:00,16.38
56437.0,Milner Dam,2026-05-06 07:00:00,16.38
56437.0,Milner Dam,2026-05-06 08:00:00,14.822787714410817
56437.0,Milner Dam,2026-05-06 09:00:00,11.257412557934405
56437.0,Milner Dam,2026-05-06 10:00:00,8.143431021381744
56437.0,Milner Dam,2026-05-06 11:00:00,2.2000350987692565
56437.0,Milner Dam,2026-05-06 12:00:00,0.7413914764810013
56437.0,Milner Dam,2026-05-06 13:00:00,3.878700397852112
56437.0,Milner Dam,2026-05-06 14:00:00,7.302251654656885
56437.0,Milner Dam,2026-05-06 15:00:00,6.852627206857129
56437.0,Milner Dam,2026-05-06 16:00:00,1.844217118250127
56437.0,Milner Dam,2026-05-06 17:00:00,0.42800556395902933
56437.0,Milner Dam,2026-05-06 18:00:00,0.0
56437.0,Milner Dam,2026-05-06 19:00:00,0.0
56437.0,Milner Dam,2026-05-06 20:00:00,0.0
56437.0,Milner Dam,2026-05-06 21:00:00,0.0
56437.0,Milner Dam,2026-05-06 22:00:00,0.3908874368489302
56437.0,Milner Dam,2026-05-06 23:00:00,1.0499191731654993
56437.0,Milner Dam,2026-05-07 00:00:00,2.2039712271257894
56437.0,Milner Dam,2026-05-07 01:00:00,4.06388612904029
56437.0,Milner Dam,2026-05-07 02:00:00,4.6099308324734665
56437.0,Milner Dam,2026-05-07 03:00:00,8.813820846581319
56437.0,Milner Dam,2026-05-07 04:00:00,10.256468967349733
56437.0,Milner Dam,2026-05-07 05:00:00,7.198620918327003
56437.0,Milner Dam,2026-05-07 06:00:00,1.4147579360426379
56437.0,Milner Dam,2026-05-07 07:00:00,0.7861950997240231
56437.0,Milner Dam,2026-05-07 08:00:00,0.5647947485427272
56437.0,Milner Dam,2026-05-07 09:00:00,0.4633924408161178
56437.0,Milner Dam,2026-05-07 10:00:00,0.37386112368972346
56437.0,Milner Dam,2026-05-07 11:00:00,0.758914991424317
56437.0,Milner Dam,2026-05-07 12:00:00,0.7669852406183082
56437.0,Milner Dam,2026-05-07 13:00:00,1.7565764404238429
56437.0,Milner Dam,2026-05-07 14:00:00,6.153722816160945
56437.0,Milner Dam,2026-05-07 15:00:00,15.77570423911494
56437.0,Milner Dam,2026-05-07 16:00:00,14.347357059962262
56437.0,Milner Dam,2026-05-07 17:00:00,13.154890731674667
56437.0,Milner Dam,2026-05-07 18:00:00,12.71731720206382
56437.0,Milner Dam,2026-05-07 19:00:00,14.740335577067025
56437.0,Milner Dam,2026-05-07 20:00:00,15.544262257073008
56437.0,Milner Dam,2026-05-07 21:00:00,15.736768418873377
56437.0,Milner Dam,2026-05-07 22:00:00,16.037307413590053
56437.0,Milner Dam,2026-05-07 23:00:00,16.197417678869627
56437.0,Milner Dam,2026-05-08 00:00:00,16.25793982352184
56439.0,Oregon Trail,2026-05-06 00:00:00,9.285648883665946
56439.0,Oregon Trail,2026-05-06 01:00:00,9.74208637829879
56439.0,Oregon Trail,2026-05-06 02:00:00,10.683267584354095
56439.0,Oregon Trail,2026-05-06 03:00:00,7.024312281606542
56439.0,Oregon Trail,2026-05-06 04:00:00,0.7657086182237167
56439.0,Oregon Trail,2026-05-06 05:00:00,0.5330087809712158
56439.0,Oregon Trail,2026-05-06 06:00:00,9.828722229979357
56439.0,Oregon Trail,2026-05-06 07:00:00,10.299153089649556
56439.0,Oregon Trail,2026-05-06 08:00:00,10.528284759360693
56439.0,Oregon Trail,2026-05-06 09:00:00,9.349455271389205
56439.0,Oregon Trail,2026-05-06 10:00:00,7.688188430417496
56439.0,Oregon Trail,2026-05-06 11:00:00,7.607061517302678
56439.0,Oregon Trail,2026-05-06 12:00:00,5.7896332524746255
56439.0,Oregon Trail,2026-05-06 13:00:00,2.7778601311941995
56439.0,Oregon Trail,2026-05-06 14:00:00,1.9838785963825614
56439.0,Oregon Trail,2026-05-06 15:00:00,2.364038376546295
56439.0,Oregon Trail,2026-05-06 16:00:00,1.0320627821830128
56439.0,Oregon Trail,2026-05-06 17:00:00,0.21220675571039885
56439.0,Oregon Trail,2026-05-06 18:00:00,0.0
56439.0,Oregon Trail,2026-05-06 19:00:00,0.0
56439.0,Oregon Trail,2026-05-06 20:00:00,0.0
56439.0,Oregon Trail,2026-05-06 21:00:00,0.7942232270565799
56439.0,Oregon Trail,2026-05-06 22:00:00,2.6379976549102238
56439.0,Oregon Trail,2026-05-06 23:00:00,6.602606251087762
56439.0,Oregon Trail,2026-05-07 00:00:00,8.304969990370548
56439.0,Oregon Trail,2026-05-07 01:00:00,8.331836031578254
56439.0,Oregon Trail,2026-05-07 02:00:00,4.727970595084452
56439.0,Oregon Trail,2026-05-07 03:00:00,3.8365882651746577
56439.0,Oregon Trail,2026-05-07 04:00:00,4.209371865639761
56439.0,Oregon Trail,2026-05-07 05:00:00,2.1931310508881374
56439.0,Oregon Trail,2026-05-07 06:00:00,2.127019966737059
56439.0,Oregon Trail,2026-05-07 07:00:00,5.899365044936874
56439.0,Oregon Trail,2026-05-07 08:00:00,4.322982699940261
56439.0,Oregon Trail,2026-05-07 09:00:00,0.0
56439.0,Oregon Trail,2026-05-07 10:00:00,0.46005632220003834
56439.0,Oregon Trail,2026-05-07 11:00:00,0.5824971845576703
56439.0,Oregon Trail,2026-05-07 12:00:00,0.507521189490236
56439.0,Oregon Trail,2026-05-07 13:00:00,7.83405255463392
56439.0,Oregon Trail,2026-05-07 14:00:00,7.381459073024009
56439.0,Oregon Trail,2026-05-07 15:00:00,8.353901906378097
56439.0,Oregon Trail,2026-05-07 16:00:00,9.642226689049963
56439.0,Oregon Trail,2026-05-07 17:00:00,10.681056798453847
56439.0,Oregon Trail,2026-05-07 18:00:00,11.015832025100128
56439.0,Oregon Trail,2026-05-07 19:00:00,10.875810972294433
56439.0,Oregon Trail,2026-05-07 20:00:00,10.831847111693483
56439.0,Oregon Trail,2026-05-07 21:00:00,10.936449225613508
