ba_code,valid_time,MW
ISNE,2026-07-04 14:00:00,678.9169352648107
ISNE,2026-07-04 15:00:00,849.0580348398286
ISNE,2026-07-04 16:00:00,1047.9477278675383
ISNE,2026-07-04 17:00:00,1255.187021324143
ISNE,2026-07-04 18:00:00,1277.5429314329058
ISNE,2026-07-04 19:00:00,1281.776885681527
ISNE,2026-07-04 20:00:00,1258.880473836899
ISNE,2026-07-04 21:00:00,1125.6080508449068
ISNE,2026-07-04 22:00:00,1073.4093062159634
ISNE,2026-07-04 23:00:00,928.321226726492
ISNE,2026-07-05 00:00:00,864.1189561185992
ISNE,2026-07-05 01:00:00,887.7293850924605
ISNE,2026-07-05 02:00:00,863.5695967701265
ISNE,2026-07-05 03:00:00,777.2054882983645
ISNE,2026-07-05 04:00:00,647.2803666943828
ISNE,2026-07-05 05:00:00,569.6586112568184
ISNE,2026-07-05 06:00:00,597.5675251442359
ISNE,2026-07-05 07:00:00,495.55417343857283
ISNE,2026-07-05 08:00:00,436.7619907402778
ISNE,2026-07-05 09:00:00,357.0197906671348
ISNE,2026-07-05 10:00:00,235.93134463915592
ISNE,2026-07-05 11:00:00,23.518018860799458
ISNE,2026-07-05 12:00:00,65.08428081138433
ISNE,2026-07-05 13:00:00,2.1509746596489205
ISNE,2026-07-05 14:00:00,2.1423610071901735
ISNE,2026-07-05 15:00:00,3.1980097121432345
ISNE,2026-07-05 16:00:00,3.754381626124097
ISNE,2026-07-05 17:00:00,13.48823738206431
ISNE,2026-07-05 18:00:00,29.56522177481709
ISNE,2026-07-05 19:00:00,64.87142482526228
ISNE,2026-07-05 20:00:00,68.6980738032695
ISNE,2026-07-05 21:00:00,77.49624533413618
ISNE,2026-07-05 22:00:00,78.32691497108014
ISNE,2026-07-05 23:00:00,78.98907718302921
ISNE,2026-07-06 00:00:00,134.07277885528757
ISNE,2026-07-06 01:00:00,261.0078313173082
ISNE,2026-07-06 02:00:00,242.48835726556862
ISNE,2026-07-06 03:00:00,239.82436149859404
ISNE,2026-07-06 04:00:00,195.82718510587713
ISNE,2026-07-06 05:00:00,146.02910418813389
ISNE,2026-07-06 06:00:00,77.85174192014199
LDWP,2026-07-04 06:00:00,314.1739672677202
LDWP,2026-07-04 07:00:00,295.7995847911232
LDWP,2026-07-04 08:00:00,293.0603974483587
LDWP,2026-07-04 09:00:00,256.1499375264218
LDWP,2026-07-04 10:00:00,201.70768832652936
LDWP,2026-07-04 11:00:00,200.50234953682548
LDWP,2026-07-04 12:00:00,149.08705652257214
LDWP,2026-07-04 13:00:00,121.2370901689361
LDWP,2026-07-04 14:00:00,117.1888250621105
LDWP,2026-07-04 15:00:00,79.79546060684844
LDWP,2026-07-04 16:00:00,46.4350965223484
LDWP,2026-07-04 17:00:00,16.430198195667696
LDWP,2026-07-04 18:00:00,3.7107451687552286
LDWP,2026-07-04 19:00:00,4.625451934382953
LDWP,2026-07-04 20:00:00,23.068425639545147
LDWP,2026-07-04 21:00:00,28.484502768518833
LDWP,2026-07-04 22:00:00,37.6627277466602
LDWP,2026-07-04 23:00:00,73.09349337669369
LDWP,2026-07-05 00:00:00,86.52601870455133
LDWP,2026-07-05 01:00:00,90.99164813036721
LDWP,2026-07-05 02:00:00,100.44902235124034
LDWP,2026-07-05 03:00:00,126.39139273523254
LDWP,2026-07-05 04:00:00,157.61247764778795
LDWP,2026-07-05 05:00:00,264.21540315031035
LDWP,2026-07-05 06:00:00,273.0071346878821
LDWP,2026-07-05 07:00:00,280.9381998534757
LDWP,2026-07-05 08:00:00,261.59765539523863
LDWP,2026-07-05 09:00:00,247.87134747961926
LDWP,2026-07-05 10:00:00,222.01790392407145
LDWP,2026-07-05 11:00:00,178.2069361824983
LDWP,2026-07-05 12:00:00,141.93030660445706
LDWP,2026-07-05 13:00:00,152.01985427788708
LDWP,2026-07-05 14:00:00,154.1657157464617
LDWP,2026-07-05 15:00:00,131.03898531460425
LDWP,2026-07-05 16:00:00,145.4479835318451
LDWP,2026-07-05 17:00:00,125.67575811348367
LDWP,2026-07-05 18:00:00,112.0863876364106
LDWP,2026-07-05 19:00:00,82.6285575176423
LDWP,2026-07-05 20:00:00,111.11290532884055
LDWP,2026-07-05 21:00:00,107.22631580390873
LDWP,2026-07-05 22:00:00,248.3365239617812
LDWP,2026-07-05 23:00:00,306.3581263299544
LDWP,2026-07-06 00:00:00,317.82911537844393
LDWP,2026-07-06 01:00:00,340.22376930319786
LDWP,2026-07-06 02:00:00,315.56819451838817
LDWP,2026-07-06 03:00:00,309.2483340965503
LDWP,2026-07-06 04:00:00,215.73767887169404
LDWP,2026-07-06 05:00:00,191.49140293508373
LDWP,2026-07-06 06:00:00,164.21372158621972
MISO,2026-07-04 06:00:00,5506.124991705961
MISO,2026-07-04 07:00:00,5894.645317995384
MISO,2026-07-04 08:00:00,5589.8326803395485
MISO,2026-07-04 09:00:00,5802.916544807491
MISO,2026-07-04 10:00:00,4539.0135123532145
MISO,2026-07-04 11:00:00,4566.603873344363
MISO,2026-07-04 12:00:00,3817.64453141327
MISO,2026-07-04 13:00:00,2754.8090871423
MISO,2026-07-04 14:00:00,1865.9030272394762
MISO,2026-07-04 15:00:00,1482.371043033404
MISO,2026-07-04 16:00:00,935.5586897558763
MISO,2026-07-04 17:00:00,491.44693132963573
MISO,2026-07-04 18:00:00,366.9447795774408
MISO,2026-07-04 19:00:00,599.2012507790738
MISO,2026-07-04 20:00:00,711.3304631919713
MISO,2026-07-04 21:00:00,1829.4338616895502
MISO,2026-07-04 22:00:00,2506.922985933011
MISO,2026-07-04 23:00:00,3024.652205674113
MISO,2026-07-05 00:00:00,3790.1606634192585
MISO,2026-07-05 01:00:00,4982.9077141415955
MISO,2026-07-05 02:00:00,4239.698585977639
MISO,2026-07-05 03:00:00,3953.405239236411
MISO,2026-07-05 04:00:00,2945.102041196659
MISO,2026-07-05 05:00:00,3669.4981184743997
MISO,2026-07-05 06:00:00,3545.2847117679407
MISO,2026-07-05 07:00:00,3903.7868632759937
MISO,2026-07-05 08:00:00,4655.06421910299
MISO,2026-07-05 09:00:00,4569.393731600261
MISO,2026-07-05 10:00:00,4771.312614881087
MISO,2026-07-05 11:00:00,4848.58459464463
MISO,2026-07-05 12:00:00,3687.599432827302
MISO,2026-07-05 13:00:00,2031.2302965869756
MISO,2026-07-05 14:00:00,1522.529199479234
MISO,2026-07-05 15:00:00,1447.4281780407089
MISO,2026-07-05 16:00:00,1484.937215138994
MISO,2026-07-05 17:00:00,1466.3023591588076
MISO,2026-07-05 18:00:00,1851.4077375961406
MISO,2026-07-05 19:00:00,2505.248094267545
MISO,2026-07-05 20:00:00,3188.9542633642536
MISO,2026-07-05 21:00:00,3875.333929846115
MISO,2026-07-05 22:00:00,4591.4113541474235
MISO,2026-07-05 23:00:00,5154.812443205042
MISO,2026-07-06 00:00:00,5819.909619669769
MISO,2026-07-06 01:00:00,6044.1574308686795
MISO,2026-07-06 02:00:00,7035.409697050051
MISO,2026-07-06 03:00:00,7904.270041805808
MISO,2026-07-06 04:00:00,8867.73135755229
MISO,2026-07-06 05:00:00,9713.170843035305
MISO,2026-07-06 06:00:00,10226.583680146294
NBSO,2026-07-04 06:00:00,3.268516092118022
NBSO,2026-07-04 07:00:00,3.6012842892185835
NBSO,2026-07-04 08:00:00,5.910285349185183
NBSO,2026-07-04 09:00:00,0.9394019424985616
NBSO,2026-07-04 10:00:00,0.882587239176753
NBSO,2026-07-04 11:00:00,7.880661306685292
NBSO,2026-07-04 12:00:00,9.556317660910914
NBSO,2026-07-04 13:00:00,10.586970997300192
NBSO,2026-07-04 14:00:00,14.16325124023768
NBSO,2026-07-04 15:00:00,17.95951273897053
NBSO,2026-07-04 16:00:00,28.052987302534987
NBSO,2026-07-04 17:00:00,25.388245779682645
NBSO,2026-07-04 18:00:00,24.203815747428614
NBSO,2026-07-04 19:00:00,30.292037311325554
NBSO,2026-07-04 20:00:00,34.48038006041131
NBSO,2026-07-04 21:00:00,28.950483609341877
NBSO,2026-07-04 22:00:00,25.177852853807124
NBSO,2026-07-04 23:00:00,16.48931786715841
NBSO,2026-07-05 00:00:00,12.403727115748469
NBSO,2026-07-05 01:00:00,8.198031254711958
NBSO,2026-07-05 02:00:00,11.188603209413793
NBSO,2026-07-05 03:00:00,11.150590469212924
NBSO,2026-07-05 04:00:00,8.276978326834287
NBSO,2026-07-05 05:00:00,6.119104873870614
NBSO,2026-07-05 06:00:00,7.351015072905174
NBSO,2026-07-05 07:00:00,5.113953291048562
NBSO,2026-07-05 08:00:00,2.777308321877408
NBSO,2026-07-05 09:00:00,6.431383113090432
NBSO,2026-07-05 10:00:00,2.1543023500937224
NBSO,2026-07-05 11:00:00,0.0
NBSO,2026-07-05 12:00:00,0.0
NBSO,2026-07-05 13:00:00,0.0
NBSO,2026-07-05 14:00:00,0.0
NBSO,2026-07-05 15:00:00,0.0
NBSO,2026-07-05 16:00:00,0.0
NBSO,2026-07-05 17:00:00,0.0
NBSO,2026-07-05 18:00:00,0.39114318310730484
NBSO,2026-07-05 19:00:00,1.9042977747598484
NBSO,2026-07-05 20:00:00,0.42967032002556244
NBSO,2026-07-05 21:00:00,0.0
NBSO,2026-07-05 22:00:00,0.0
NBSO,2026-07-05 23:00:00,0.0
NBSO,2026-07-06 00:00:00,0.0
NBSO,2026-07-06 01:00:00,1.2933418578047362
NBSO,2026-07-06 02:00:00,5.638993179782593
NBSO,2026-07-06 03:00:00,15.628259014060616
NBSO,2026-07-06 04:00:00,8.904402330340645
NBSO,2026-07-06 05:00:00,4.906343696924264
NBSO,2026-07-06 06:00:00,1.545381838082624
NEVP,2026-07-04 06:00:00,13.798773438046243
NEVP,2026-07-04 07:00:00,0.038111394344154
NEVP,2026-07-04 08:00:00,7.203287997276927
NEVP,2026-07-04 09:00:00,0.06743238831932465
NEVP,2026-07-04 10:00:00,0.03930601743658961
NEVP,2026-07-04 11:00:00,0.0
NEVP,2026-07-04 12:00:00,0.0
NEVP,2026-07-04 13:00:00,0.0
NEVP,2026-07-04 14:00:00,0.0
NEVP,2026-07-04 15:00:00,0.0
NEVP,2026-07-04 16:00:00,0.0
NEVP,2026-07-04 17:00:00,0.0
NEVP,2026-07-04 18:00:00,0.0
NEVP,2026-07-04 19:00:00,0.0
NEVP,2026-07-04 20:00:00,2.3838260025340556
NEVP,2026-07-04 21:00:00,8.430233760016751
NEVP,2026-07-04 22:00:00,6.4407334465487285
NEVP,2026-07-04 23:00:00,2.8744643647058994
NEVP,2026-07-05 00:00:00,2.678202838287358
NEVP,2026-07-05 01:00:00,0.22023233979188034
NEVP,2026-07-05 02:00:00,0.0
NEVP,2026-07-05 03:00:00,6.468292415155041
NEVP,2026-07-05 04:00:00,1.8717669886468655
NEVP,2026-07-05 05:00:00,21.990829309436258
NEVP,2026-07-05 06:00:00,18.956789636169894
NEVP,2026-07-05 07:00:00,17.469876876601642
NEVP,2026-07-05 08:00:00,23.35552338548931
NEVP,2026-07-05 09:00:00,64.81041934908419
NEVP,2026-07-05 10:00:00,41.23758112514193
NEVP,2026-07-05 11:00:00,38.215826541149326
NEVP,2026-07-05 12:00:00,22.722610395361684
NEVP,2026-07-05 13:00:00,34.895303790899284
NEVP,2026-07-05 14:00:00,29.79584863501005
NEVP,2026-07-05 15:00:00,27.27573924973304
NEVP,2026-07-05 16:00:00,15.10226998428636
NEVP,2026-07-05 17:00:00,6.582511898333969
NEVP,2026-07-05 18:00:00,26.807280265645613
NEVP,2026-07-05 19:00:00,46.0249117378437
NEVP,2026-07-05 20:00:00,64.06685992941892
NEVP,2026-07-05 21:00:00,17.421877142866137
NEVP,2026-07-05 22:00:00,25.417372021297524
NEVP,2026-07-05 23:00:00,36.26986568184268
NEVP,2026-07-06 00:00:00,33.45417228469287
NEVP,2026-07-06 01:00:00,105.11744353185458
NEVP,2026-07-06 02:00:00,122.0807840027114
NEVP,2026-07-06 03:00:00,92.74513328957022
NEVP,2026-07-06 04:00:00,35.55369211342745
NEVP,2026-07-06 05:00:00,86.43087021909247
NEVP,2026-07-06 06:00:00,61.923648558738414
NWMT,2026-07-04 06:00:00,236.0860825184051
NWMT,2026-07-04 07:00:00,166.93463042483506
NWMT,2026-07-04 08:00:00,184.16487239293454
NWMT,2026-07-04 09:00:00,213.69004234624677
NWMT,2026-07-04 10:00:00,122.63955222450177
NWMT,2026-07-04 11:00:00,138.57846953630283
NWMT,2026-07-04 12:00:00,78.29220336959034
NWMT,2026-07-04 13:00:00,71.71159187407217
NWMT,2026-07-04 14:00:00,79.61304819318568
NWMT,2026-07-04 15:00:00,22.59364800389508
NWMT,2026-07-04 16:00:00,16.646436525581503
NWMT,2026-07-04 17:00:00,56.92178508435579
NWMT,2026-07-04 18:00:00,100.2166601768816
NWMT,2026-07-04 19:00:00,150.999204442608
NWMT,2026-07-04 20:00:00,153.3584884927351
NWMT,2026-07-04 21:00:00,153.35865973726186
NWMT,2026-07-04 22:00:00,157.68502193629294
NWMT,2026-07-04 23:00:00,133.25339666611265
NWMT,2026-07-05 00:00:00,94.42802718785045
NWMT,2026-07-05 01:00:00,25.49374250734045
NWMT,2026-07-05 02:00:00,15.160555180604707
NWMT,2026-07-05 03:00:00,47.064780748147065
NWMT,2026-07-05 04:00:00,114.55559640262115
NWMT,2026-07-05 05:00:00,269.6267139257922
NWMT,2026-07-05 06:00:00,293.3356497467425
NWMT,2026-07-05 07:00:00,273.30055334785425
NWMT,2026-07-05 08:00:00,326.8805856474064
NWMT,2026-07-05 09:00:00,403.2048012346238
NWMT,2026-07-05 10:00:00,360.66759022594897
NWMT,2026-07-05 11:00:00,307.0426723210229
NWMT,2026-07-05 12:00:00,221.47198100337462
NWMT,2026-07-05 13:00:00,117.27754314422502
NWMT,2026-07-05 14:00:00,64.47894814793942
NWMT,2026-07-05 15:00:00,47.05838574161608
NWMT,2026-07-05 16:00:00,24.633096181283097
NWMT,2026-07-05 17:00:00,15.891728737998434
NWMT,2026-07-05 18:00:00,105.41577240925753
NWMT,2026-07-05 19:00:00,166.52801147833645
NWMT,2026-07-05 20:00:00,167.31932264611027
NWMT,2026-07-05 21:00:00,213.89508499990737
NWMT,2026-07-05 22:00:00,447.03472026732055
NWMT,2026-07-05 23:00:00,194.81727086380062
NWMT,2026-07-06 00:00:00,443.6463388018436
NWMT,2026-07-06 01:00:00,401.58774768265414
NWMT,2026-07-06 02:00:00,361.2914371724957
NWMT,2026-07-06 03:00:00,505.4394676747423
NWMT,2026-07-06 04:00:00,309.2256832995895
NWMT,2026-07-06 05:00:00,211.0950083098603
NWMT,2026-07-06 06:00:00,65.6111974721251
NYIS,2026-07-04 06:00:00,988.8729995218415
NYIS,2026-07-04 07:00:00,1035.1003927884994
NYIS,2026-07-04 08:00:00,1114.5422070284783
NYIS,2026-07-04 09:00:00,1309.2850855828333
NYIS,2026-07-04 10:00:00,1314.4729019663062
NYIS,2026-07-04 11:00:00,1255.6162703198413
NYIS,2026-07-04 12:00:00,1122.036536333418
NYIS,2026-07-04 13:00:00,1010.7730209262579
NYIS,2026-07-04 14:00:00,692.3786562105087
NYIS,2026-07-04 15:00:00,526.3735538637598
NYIS,2026-07-04 16:00:00,484.79445360974404
NYIS,2026-07-04 17:00:00,521.8288373112573
NYIS,2026-07-04 18:00:00,474.7152413214465
NYIS,2026-07-04 19:00:00,497.3585120501227
NYIS,2026-07-04 20:00:00,666.8369806096866
NYIS,2026-07-04 21:00:00,586.8175662262342
NYIS,2026-07-04 22:00:00,774.9513913685832
NYIS,2026-07-04 23:00:00,422.12351669881264
NYIS,2026-07-05 00:00:00,250.13491224918312
NYIS,2026-07-05 01:00:00,103.2497182639993
NYIS,2026-07-05 02:00:00,124.623273883112
NYIS,2026-07-05 03:00:00,124.85480606741667
NYIS,2026-07-05 04:00:00,101.39297887638494
NYIS,2026-07-05 05:00:00,74.53163455525893
NYIS,2026-07-05 06:00:00,57.128425414490685
NYIS,2026-07-05 07:00:00,69.35997794065005
NYIS,2026-07-05 08:00:00,75.57612863163426
NYIS,2026-07-05 09:00:00,90.25959032285722
NYIS,2026-07-05 10:00:00,94.51885074053938
NYIS,2026-07-05 11:00:00,95.47580331853594
NYIS,2026-07-05 12:00:00,36.96142360929843
NYIS,2026-07-05 13:00:00,14.797578648799675
NYIS,2026-07-05 14:00:00,9.978034033161448
NYIS,2026-07-05 15:00:00,7.2619287565647
NYIS,2026-07-05 16:00:00,13.301979061857619
NYIS,2026-07-05 17:00:00,11.232483316310974
NYIS,2026-07-05 18:00:00,16.00569312807136
NYIS,2026-07-05 19:00:00,14.377555288018087
NYIS,2026-07-05 20:00:00,62.16543289692189
NYIS,2026-07-05 21:00:00,212.98502854800026
NYIS,2026-07-05 22:00:00,426.0487197571197
NYIS,2026-07-05 23:00:00,440.56620668847205
NYIS,2026-07-06 00:00:00,421.55492673799176
NYIS,2026-07-06 01:00:00,428.1240437439671
NYIS,2026-07-06 02:00:00,385.024573172354
NYIS,2026-07-06 03:00:00,417.96667307898053
NYIS,2026-07-06 04:00:00,389.87862197546315
NYIS,2026-07-06 05:00:00,400.3239005640298
NYIS,2026-07-06 06:00:00,378.8053714741697
PACE,2026-07-04 06:00:00,492.98330974593324
PACE,2026-07-04 07:00:00,520.5945265006335
PACE,2026-07-04 08:00:00,707.6875352123644
PACE,2026-07-04 09:00:00,515.8132593138429
PACE,2026-07-04 10:00:00,356.5083077658644
PACE,2026-07-04 11:00:00,262.53541985736035
PACE,2026-07-04 12:00:00,237.13911406079168
PACE,2026-07-04 13:00:00,198.85578293734144
PACE,2026-07-04 14:00:00,140.23791920479601
PACE,2026-07-04 15:00:00,129.42022666831886
PACE,2026-07-04 16:00:00,109.36326180151869
PACE,2026-07-04 17:00:00,110.74946592907872
PACE,2026-07-04 18:00:00,153.9643377464049
PACE,2026-07-04 19:00:00,330.5727219906387
PACE,2026-07-04 20:00:00,443.8046420138077
PACE,2026-07-04 21:00:00,476.74250282582534
PACE,2026-07-04 22:00:00,681.6037773006425
PACE,2026-07-04 23:00:00,438.29696158194844
PACE,2026-07-05 00:00:00,389.2082971483758
PACE,2026-07-05 01:00:00,295.9998177040055
PACE,2026-07-05 02:00:00,219.58544930108968
PACE,2026-07-05 03:00:00,142.22698641413348
PACE,2026-07-05 04:00:00,368.9608034413192
PACE,2026-07-05 05:00:00,635.2056355538484
PACE,2026-07-05 06:00:00,1183.994530506195
PACE,2026-07-05 07:00:00,1153.960686060242
PACE,2026-07-05 08:00:00,1172.1846379189608
PACE,2026-07-05 09:00:00,1122.1838871196167
PACE,2026-07-05 10:00:00,906.1749361686606
PACE,2026-07-05 11:00:00,531.4110489675128
PACE,2026-07-05 12:00:00,500.80227816152524
PACE,2026-07-05 13:00:00,405.0717535554189
PACE,2026-07-05 14:00:00,299.1607547567833
PACE,2026-07-05 15:00:00,185.1144587344181
PACE,2026-07-05 16:00:00,94.56276691749679
PACE,2026-07-05 17:00:00,32.75408353159615
PACE,2026-07-05 18:00:00,96.22451939793076
PACE,2026-07-05 19:00:00,228.59270933454667
PACE,2026-07-05 20:00:00,341.0173208001899
PACE,2026-07-05 21:00:00,341.60972221017505
PACE,2026-07-05 22:00:00,528.9827449823409
PACE,2026-07-05 23:00:00,483.60523255406355
PACE,2026-07-06 00:00:00,471.39425563247147
PACE,2026-07-06 01:00:00,367.9760935991448
PACE,2026-07-06 02:00:00,253.76352382036043
PACE,2026-07-06 03:00:00,368.2904384905975
PACE,2026-07-06 04:00:00,918.1734656376124
PACE,2026-07-06 05:00:00,1263.1328741163632
PACE,2026-07-06 06:00:00,2017.6396507992004
PACW,2026-07-04 06:00:00,171.01305216374175
PACW,2026-07-04 07:00:00,244.99371946884602
PACW,2026-07-04 08:00:00,313.9382329196171
PACW,2026-07-04 09:00:00,356.3402639522236
PACW,2026-07-04 10:00:00,374.0371693458181
PACW,2026-07-04 11:00:00,362.3470843255323
PACW,2026-07-04 12:00:00,344.8305015203084
PACW,2026-07-04 13:00:00,322.4762072834941
PACW,2026-07-04 14:00:00,314.81758850775657
PACW,2026-07-04 15:00:00,325.54931058566643
PACW,2026-07-04 16:00:00,310.3296461462966
PACW,2026-07-04 17:00:00,263.50888003056184
PACW,2026-07-04 18:00:00,216.29406076692655
PACW,2026-07-04 19:00:00,176.76355276806655
PACW,2026-07-04 20:00:00,180.7652362433315
PACW,2026-07-04 21:00:00,187.40165952445372
PACW,2026-07-04 22:00:00,205.478218590495
PACW,2026-07-04 23:00:00,216.76274018132122
PACW,2026-07-05 00:00:00,201.6743449975636
PACW,2026-07-05 01:00:00,179.19575597257028
PACW,2026-07-05 02:00:00,137.90671747906975
PACW,2026-07-05 03:00:00,128.147896302209
PACW,2026-07-05 04:00:00,237.8220035262391
PACW,2026-07-05 05:00:00,238.66554936124885
PACW,2026-07-05 06:00:00,173.4105468049021
PACW,2026-07-05 07:00:00,117.55902253544053
PACW,2026-07-05 08:00:00,132.09103122515063
PACW,2026-07-05 09:00:00,121.79380511926882
PACW,2026-07-05 10:00:00,145.22280700245017
PACW,2026-07-05 11:00:00,133.828554777871
PACW,2026-07-05 12:00:00,118.07247178724418
PACW,2026-07-05 13:00:00,136.289112321286
PACW,2026-07-05 14:00:00,131.05062191886378
PACW,2026-07-05 15:00:00,69.38225477686765
PACW,2026-07-05 16:00:00,26.746084193087444
PACW,2026-07-05 17:00:00,11.953903976451095
PACW,2026-07-05 18:00:00,4.680811357570915
PACW,2026-07-05 19:00:00,6.4222256900497126
PACW,2026-07-05 20:00:00,6.538523345636866
PACW,2026-07-05 21:00:00,2.961279864895459
PACW,2026-07-05 22:00:00,1.0529792953935786
PACW,2026-07-05 23:00:00,5.1164196659283965
PACW,2026-07-06 00:00:00,5.438851776940163
PACW,2026-07-06 01:00:00,3.7133336319040495
PACW,2026-07-06 02:00:00,3.7440904577889786
PACW,2026-07-06 03:00:00,12.749752062118464
PACW,2026-07-06 04:00:00,37.965548883890115
PACW,2026-07-06 05:00:00,51.99939390268749
PACW,2026-07-06 06:00:00,48.61780473416834
PGE,2026-07-04 06:00:00,405.8371677917124
PGE,2026-07-04 07:00:00,462.00738732314994
PGE,2026-07-04 08:00:00,561.6733832805919
PGE,2026-07-04 09:00:00,587.1336586337592
PGE,2026-07-04 10:00:00,596.844147018005
PGE,2026-07-04 11:00:00,596.8761851657985
PGE,2026-07-04 12:00:00,582.858382190959
PGE,2026-07-04 13:00:00,574.7748557467912
PGE,2026-07-04 14:00:00,532.4641854149937
PGE,2026-07-04 15:00:00,524.6009604745843
PGE,2026-07-04 16:00:00,515.2605387849743
PGE,2026-07-04 17:00:00,453.4885472881847
PGE,2026-07-04 18:00:00,408.8723062872362
PGE,2026-07-04 19:00:00,407.4635043791852
PGE,2026-07-04 20:00:00,441.32730586988646
PGE,2026-07-04 21:00:00,467.9523482213113
PGE,2026-07-04 22:00:00,473.8905560430101
PGE,2026-07-04 23:00:00,468.89026778069154
PGE,2026-07-05 00:00:00,455.45302284938305
PGE,2026-07-05 01:00:00,422.22778566957606
PGE,2026-07-05 02:00:00,409.01270140689905
PGE,2026-07-05 03:00:00,389.04419879962296
PGE,2026-07-05 04:00:00,436.4885211442242
PGE,2026-07-05 05:00:00,411.64306523988716
PGE,2026-07-05 06:00:00,402.42601888409695
PGE,2026-07-05 07:00:00,382.588984179449
PGE,2026-07-05 08:00:00,382.31463021212676
PGE,2026-07-05 09:00:00,384.0400885173615
PGE,2026-07-05 10:00:00,381.1312928694203
PGE,2026-07-05 11:00:00,359.70608836904734
PGE,2026-07-05 12:00:00,362.98554130348106
PGE,2026-07-05 13:00:00,331.4899192262159
PGE,2026-07-05 14:00:00,190.1553777981414
PGE,2026-07-05 15:00:00,75.03167790201628
PGE,2026-07-05 16:00:00,26.56371966655914
PGE,2026-07-05 17:00:00,10.641452099464725
PGE,2026-07-05 18:00:00,3.477554605490003
PGE,2026-07-05 19:00:00,2.832780849269636
PGE,2026-07-05 20:00:00,5.773272974342239
PGE,2026-07-05 21:00:00,0.5615843094355543
PGE,2026-07-05 22:00:00,5.163604807948255
PGE,2026-07-05 23:00:00,2.3657651704040275
PGE,2026-07-06 00:00:00,7.662425655351691
PGE,2026-07-06 01:00:00,3.6332476342696194
PGE,2026-07-06 02:00:00,1.7934721567828067
PGE,2026-07-06 03:00:00,33.74694907320915
PGE,2026-07-06 04:00:00,54.99908686868789
PGE,2026-07-06 05:00:00,103.87226954599083
PGE,2026-07-06 06:00:00,181.09285917020583
PJM,2026-07-04 06:00:00,2550.364840892141
PJM,2026-07-04 07:00:00,1994.5836304395332
PJM,2026-07-04 08:00:00,3024.473651612435
PJM,2026-07-04 09:00:00,2799.9441431379887
PJM,2026-07-04 10:00:00,1562.6242352465429
PJM,2026-07-04 11:00:00,1659.632961629994
PJM,2026-07-04 12:00:00,1008.873186547548
PJM,2026-07-04 13:00:00,754.2841616901994
PJM,2026-07-04 14:00:00,706.7721648938071
PJM,2026-07-04 15:00:00,486.46996102093874
PJM,2026-07-04 16:00:00,300.34432215588953
PJM,2026-07-04 17:00:00,218.50703492252296
PJM,2026-07-04 18:00:00,251.82065709687328
PJM,2026-07-04 19:00:00,759.3456317646198
PJM,2026-07-04 20:00:00,1654.2815837399958
PJM,2026-07-04 21:00:00,2328.171589099086
PJM,2026-07-04 22:00:00,2134.6544851418607
PJM,2026-07-04 23:00:00,2086.2350053099967
PJM,2026-07-05 00:00:00,1806.5127454587146
PJM,2026-07-05 01:00:00,1966.168770984462
PJM,2026-07-05 02:00:00,1639.844408481874
PJM,2026-07-05 03:00:00,1696.8911722370046
PJM,2026-07-05 04:00:00,2064.403170583151
PJM,2026-07-05 05:00:00,1513.9653085189489
PJM,2026-07-05 06:00:00,957.6011328349597
PJM,2026-07-05 07:00:00,808.7895791594976
PJM,2026-07-05 08:00:00,855.7415058343663
PJM,2026-07-05 09:00:00,935.2765569809883
PJM,2026-07-05 10:00:00,610.9604387386726
PJM,2026-07-05 11:00:00,597.8128513820094
PJM,2026-07-05 12:00:00,368.2114223750406
PJM,2026-07-05 13:00:00,373.0255955314003
PJM,2026-07-05 14:00:00,318.4513451030851
PJM,2026-07-05 15:00:00,298.6450696474614
PJM,2026-07-05 16:00:00,372.02112604794513
PJM,2026-07-05 17:00:00,347.5289234232225
PJM,2026-07-05 18:00:00,630.8389649154387
PJM,2026-07-05 19:00:00,786.1770824537981
PJM,2026-07-05 20:00:00,760.5908944898039
PJM,2026-07-05 21:00:00,845.6605787711222
PJM,2026-07-05 22:00:00,1181.7621214085043
PJM,2026-07-05 23:00:00,1407.3598330828124
PJM,2026-07-06 00:00:00,1906.2199473360383
PJM,2026-07-06 01:00:00,1788.0464756409835
PJM,2026-07-06 02:00:00,2191.7010662956004
PJM,2026-07-06 03:00:00,2364.6466668250473
PJM,2026-07-06 04:00:00,2219.5250478499593
PJM,2026-07-06 05:00:00,2023.513094493994
PJM,2026-07-06 06:00:00,1418.6100459326137
PNM,2026-07-04 06:00:00,1168.5893598935536
PNM,2026-07-04 07:00:00,1162.4943409666403
PNM,2026-07-04 08:00:00,1178.3762598979765
PNM,2026-07-04 09:00:00,905.3471854824706
PNM,2026-07-04 10:00:00,887.9825232872946
PNM,2026-07-04 11:00:00,1263.5776231841178
PNM,2026-07-04 12:00:00,1481.7862428422293
PNM,2026-07-04 13:00:00,1473.5012346230756
PNM,2026-07-04 14:00:00,1004.7519926900993
PNM,2026-07-04 15:00:00,480.408186900228
PNM,2026-07-04 16:00:00,258.8951840775159
PNM,2026-07-04 17:00:00,133.78149420098734
PNM,2026-07-04 18:00:00,25.327509469066587
PNM,2026-07-04 19:00:00,13.532473988938772
PNM,2026-07-04 20:00:00,92.68004232444046
PNM,2026-07-04 21:00:00,227.26030347534723
PNM,2026-07-04 22:00:00,193.60488001387418
