eia_id,p_name,valid_time,MW
56923.0,Crystal Lake I,2026-05-06 15:00:00,8.42415283090186
56923.0,Crystal Lake I,2026-05-06 16:00:00,17.22308044660199
56923.0,Crystal Lake I,2026-05-06 17:00:00,16.96373116916788
56923.0,Crystal Lake I,2026-05-06 18:00:00,27.62699185124562
56923.0,Crystal Lake I,2026-05-06 19:00:00,24.390755078117568
56923.0,Crystal Lake I,2026-05-06 20:00:00,29.45134169419717
56923.0,Crystal Lake I,2026-05-06 21:00:00,34.361210295351015
56923.0,Crystal Lake I,2026-05-06 22:00:00,26.027128809792043
56923.0,Crystal Lake I,2026-05-06 23:00:00,16.148590186287766
56923.0,Crystal Lake I,2026-05-07 00:00:00,9.612227389768844
56923.0,Crystal Lake I,2026-05-07 01:00:00,6.5736017112719525
56923.0,Crystal Lake I,2026-05-07 02:00:00,2.825123185794984
56923.0,Crystal Lake I,2026-05-07 03:00:00,15.085763740997761
56923.0,Crystal Lake I,2026-05-07 04:00:00,14.070862883262453
56923.0,Crystal Lake I,2026-05-07 05:00:00,9.539180015197097
56923.0,Crystal Lake I,2026-05-07 06:00:00,21.301991302160577
56923.0,Crystal Lake I,2026-05-07 07:00:00,64.31810952378218
56923.0,Crystal Lake I,2026-05-07 08:00:00,78.04869895431365
56923.0,Crystal Lake I,2026-05-07 09:00:00,90.96631410853047
56923.0,Crystal Lake I,2026-05-07 10:00:00,87.0828801236081
56923.0,Crystal Lake I,2026-05-07 11:00:00,98.67546643196356
56923.0,Crystal Lake I,2026-05-07 12:00:00,67.18972083796484
56923.0,Crystal Lake I,2026-05-07 13:00:00,34.35101937409981
56923.0,Crystal Lake I,2026-05-07 14:00:00,3.232701303229431
56923.0,Crystal Lake I,2026-05-07 15:00:00,0.20264023894301988
56923.0,Crystal Lake I,2026-05-07 16:00:00,2.988553431928033
56923.0,Crystal Lake I,2026-05-07 17:00:00,6.9695819006056885
56923.0,Crystal Lake I,2026-05-07 18:00:00,10.644906534960157
56924.0,Story County,2026-05-05 18:00:00,80.61820843485587
56924.0,Story County,2026-05-05 19:00:00,97.86887889417407
56924.0,Story County,2026-05-05 20:00:00,89.99731882277345
56924.0,Story County,2026-05-05 21:00:00,88.6615875035933
56924.0,Story County,2026-05-05 22:00:00,91.77874983783177
56924.0,Story County,2026-05-05 23:00:00,73.51341290252431
56924.0,Story County,2026-05-06 00:00:00,104.82802510760719
56924.0,Story County,2026-05-06 01:00:00,69.07842826956244
56924.0,Story County,2026-05-06 02:00:00,73.25084602857967
56924.0,Story County,2026-05-06 03:00:00,98.62450836240217
56924.0,Story County,2026-05-06 04:00:00,110.70171602150246
56924.0,Story County,2026-05-06 05:00:00,104.42138522904462
56924.0,Story County,2026-05-06 06:00:00,90.83407061389754
56924.0,Story County,2026-05-06 07:00:00,74.02477926841601
56924.0,Story County,2026-05-06 08:00:00,64.55929362168409
56924.0,Story County,2026-05-06 09:00:00,58.95265808709428
56924.0,Story County,2026-05-06 10:00:00,41.43072440655848
56924.0,Story County,2026-05-06 11:00:00,38.71827974441857
56924.0,Story County,2026-05-06 12:00:00,23.609878588486456
56924.0,Story County,2026-05-06 13:00:00,2.1221994819460592
56924.0,Story County,2026-05-06 14:00:00,0.0
56924.0,Story County,2026-05-06 15:00:00,0.0
56924.0,Story County,2026-05-06 16:00:00,0.6012724157559388
56924.0,Story County,2026-05-06 17:00:00,16.658721279027954
56924.0,Story County,2026-05-06 18:00:00,40.01211835221814
56924.0,Story County,2026-05-06 19:00:00,44.00557315663834
56924.0,Story County,2026-05-06 20:00:00,36.845737901460026
56924.0,Story County,2026-05-06 21:00:00,25.915543328090273
56924.0,Story County,2026-05-06 22:00:00,23.773169508031785
56924.0,Story County,2026-05-06 23:00:00,38.882776111573975
56924.0,Story County,2026-05-07 00:00:00,47.780170954763584
56924.0,Story County,2026-05-07 01:00:00,44.71428481828974
56924.0,Story County,2026-05-07 02:00:00,45.1249261677509
56924.0,Story County,2026-05-07 03:00:00,50.163900000796595
56924.0,Story County,2026-05-07 04:00:00,41.60623151115774
56924.0,Story County,2026-05-07 05:00:00,38.68207439896928
56924.0,Story County,2026-05-07 06:00:00,48.521656879665635
56924.0,Story County,2026-05-07 07:00:00,54.35987023392705
56924.0,Story County,2026-05-07 08:00:00,71.9973474970509
56924.0,Story County,2026-05-07 09:00:00,87.08549990789051
56924.0,Story County,2026-05-07 10:00:00,112.17797469989729
56924.0,Story County,2026-05-07 11:00:00,117.87854501364757
56924.0,Story County,2026-05-07 12:00:00,116.23637084494162
56924.0,Story County,2026-05-07 13:00:00,84.16387648602293
56924.0,Story County,2026-05-07 14:00:00,34.81372648697402
56924.0,Story County,2026-05-07 15:00:00,2.4166462493828296
56924.0,Story County,2026-05-07 16:00:00,2.835425545816715
56924.0,Story County,2026-05-07 17:00:00,10.442672131241306
56924.0,Story County,2026-05-07 18:00:00,12.698641183872827
56924.0,Story II (aka Garden Wind),2026-05-05 18:00:00,2.267675488149823
56924.0,Story II (aka Garden Wind),2026-05-05 19:00:00,2.469117800696037
56924.0,Story II (aka Garden Wind),2026-05-05 20:00:00,2.080201171354918
56924.0,Story II (aka Garden Wind),2026-05-05 21:00:00,2.201233617511606
56924.0,Story II (aka Garden Wind),2026-05-05 22:00:00,3.6297750658629755
56924.0,Story II (aka Garden Wind),2026-05-05 23:00:00,3.5544193774625064
56924.0,Story II (aka Garden Wind),2026-05-06 00:00:00,2.848464355597763
56924.0,Story II (aka Garden Wind),2026-05-06 01:00:00,2.3493683648583574
56924.0,Story II (aka Garden Wind),2026-05-06 02:00:00,3.02513415674909
56924.0,Story II (aka Garden Wind),2026-05-06 03:00:00,4.229282867826975
56924.0,Story II (aka Garden Wind),2026-05-06 04:00:00,2.8648335269915526
56924.0,Story II (aka Garden Wind),2026-05-06 05:00:00,1.8886956068197969
56924.0,Story II (aka Garden Wind),2026-05-06 06:00:00,1.8286788700618994
56924.0,Story II (aka Garden Wind),2026-05-06 07:00:00,1.529131599084099
56924.0,Story II (aka Garden Wind),2026-05-06 08:00:00,1.5784367926009837
56924.0,Story II (aka Garden Wind),2026-05-06 09:00:00,1.3393196827805687
56924.0,Story II (aka Garden Wind),2026-05-06 10:00:00,1.091736630163821
56924.0,Story II (aka Garden Wind),2026-05-06 11:00:00,0.9610454061494716
56924.0,Story II (aka Garden Wind),2026-05-06 12:00:00,0.4936120919311973
56924.0,Story II (aka Garden Wind),2026-05-06 13:00:00,0.19389577050258835
56924.0,Story II (aka Garden Wind),2026-05-06 14:00:00,0.0
56924.0,Story II (aka Garden Wind),2026-05-06 15:00:00,0.0
56924.0,Story II (aka Garden Wind),2026-05-06 16:00:00,0.0
56924.0,Story II (aka Garden Wind),2026-05-06 17:00:00,0.0
56924.0,Story II (aka Garden Wind),2026-05-06 18:00:00,0.8680378549211089
56924.0,Story II (aka Garden Wind),2026-05-06 19:00:00,0.6263559762182059
56924.0,Story II (aka Garden Wind),2026-05-06 20:00:00,0.8801889961039194
56924.0,Story II (aka Garden Wind),2026-05-06 21:00:00,0.8372238189915523
56924.0,Story II (aka Garden Wind),2026-05-06 22:00:00,0.8570175779961315
56924.0,Story II (aka Garden Wind),2026-05-06 23:00:00,1.3305550234379004
56924.0,Story II (aka Garden Wind),2026-05-07 00:00:00,1.4024703586767602
56924.0,Story II (aka Garden Wind),2026-05-07 01:00:00,0.7238200260262311
56924.0,Story II (aka Garden Wind),2026-05-07 02:00:00,0.9486134258844472
56924.0,Story II (aka Garden Wind),2026-05-07 03:00:00,0.6448629321220763
56924.0,Story II (aka Garden Wind),2026-05-07 04:00:00,0.6543908665858508
56924.0,Story II (aka Garden Wind),2026-05-07 05:00:00,0.6759619030081028
56924.0,Story II (aka Garden Wind),2026-05-07 06:00:00,0.9808362989571066
56924.0,Story II (aka Garden Wind),2026-05-07 07:00:00,1.331631606457831
56924.0,Story II (aka Garden Wind),2026-05-07 08:00:00,1.9935704521610096
56924.0,Story II (aka Garden Wind),2026-05-07 09:00:00,3.578776505158721
56924.0,Story II (aka Garden Wind),2026-05-07 10:00:00,5.023576580982089
56924.0,Story II (aka Garden Wind),2026-05-07 11:00:00,5.04
56924.0,Story II (aka Garden Wind),2026-05-07 12:00:00,4.873875968794031
56924.0,Story II (aka Garden Wind),2026-05-07 13:00:00,2.7870995861717085
56924.0,Story II (aka Garden Wind),2026-05-07 14:00:00,1.4827170472925317
56924.0,Story II (aka Garden Wind),2026-05-07 15:00:00,0.1749132938852186
56924.0,Story II (aka Garden Wind),2026-05-07 16:00:00,0.0
56924.0,Story II (aka Garden Wind),2026-05-07 17:00:00,0.0
56924.0,Story II (aka Garden Wind),2026-05-07 18:00:00,0.23385468495462686
56925.0,Crystal Lake II,2026-05-05 18:00:00,42.400916894581364
56925.0,Crystal Lake II,2026-05-05 19:00:00,50.36895193448644
56925.0,Crystal Lake II,2026-05-05 20:00:00,83.35750797360794
56925.0,Crystal Lake II,2026-05-05 21:00:00,75.45164757366511
56925.0,Crystal Lake II,2026-05-05 22:00:00,143.41974997365267
56925.0,Crystal Lake II,2026-05-05 23:00:00,117.23019339958473
56925.0,Crystal Lake II,2026-05-06 00:00:00,159.6306081902718
56925.0,Crystal Lake II,2026-05-06 01:00:00,137.06575943293018
56925.0,Crystal Lake II,2026-05-06 02:00:00,106.98349145558606
56925.0,Crystal Lake II,2026-05-06 03:00:00,106.27173083634072
56925.0,Crystal Lake II,2026-05-06 04:00:00,81.86098655492786
56925.0,Crystal Lake II,2026-05-06 05:00:00,65.51646666620516
56925.0,Crystal Lake II,2026-05-06 06:00:00,73.8465974742571
56925.0,Crystal Lake II,2026-05-06 07:00:00,56.08667183987867
56925.0,Crystal Lake II,2026-05-06 08:00:00,62.8626728964465
56925.0,Crystal Lake II,2026-05-06 09:00:00,48.88461473528597
56925.0,Crystal Lake II,2026-05-06 10:00:00,32.48802971418976
56925.0,Crystal Lake II,2026-05-06 11:00:00,20.293878511823127
56925.0,Crystal Lake II,2026-05-06 12:00:00,8.373464003283985
56925.0,Crystal Lake II,2026-05-06 13:00:00,0.5227277738080409
56925.0,Crystal Lake II,2026-05-06 14:00:00,1.196749462026891
56925.0,Crystal Lake II,2026-05-06 15:00:00,1.4669449306679971
56925.0,Crystal Lake II,2026-05-06 16:00:00,10.967870948575836
56925.0,Crystal Lake II,2026-05-06 17:00:00,6.2705883591089915
56925.0,Crystal Lake II,2026-05-06 18:00:00,24.027942676376984
56925.0,Crystal Lake II,2026-05-06 19:00:00,35.588604698376166
56925.0,Crystal Lake II,2026-05-06 20:00:00,32.6798902570012
56925.0,Crystal Lake II,2026-05-06 21:00:00,22.125329144057492
56925.0,Crystal Lake II,2026-05-06 22:00:00,13.559816492412798
56925.0,Crystal Lake II,2026-05-06 23:00:00,12.505444767566788
56925.0,Crystal Lake II,2026-05-07 00:00:00,3.861999568349
56925.0,Crystal Lake II,2026-05-07 01:00:00,0.15686955561140656
56925.0,Crystal Lake II,2026-05-07 02:00:00,2.3045430131451403
56925.0,Crystal Lake II,2026-05-07 03:00:00,4.145962833629738
56925.0,Crystal Lake II,2026-05-07 04:00:00,0.6092365909806937
56925.0,Crystal Lake II,2026-05-07 05:00:00,0.536937731205137
56925.0,Crystal Lake II,2026-05-07 06:00:00,15.748241247985431
56925.0,Crystal Lake II,2026-05-07 07:00:00,50.455233094872746
56925.0,Crystal Lake II,2026-05-07 08:00:00,71.38338764078752
56925.0,Crystal Lake II,2026-05-07 09:00:00,106.65761800990383
56925.0,Crystal Lake II,2026-05-07 10:00:00,107.6541104456154
56925.0,Crystal Lake II,2026-05-07 11:00:00,37.872630555341416
56925.0,Crystal Lake II,2026-05-07 12:00:00,31.910889562944014
56925.0,Crystal Lake II,2026-05-07 13:00:00,16.945344342981617
56925.0,Crystal Lake II,2026-05-07 14:00:00,2.0946415585526306
56925.0,Crystal Lake II,2026-05-07 15:00:00,0.0
56925.0,Crystal Lake II,2026-05-07 16:00:00,0.0
56925.0,Crystal Lake II,2026-05-07 17:00:00,0.3101989027799178
56925.0,Crystal Lake II,2026-05-07 18:00:00,4.180320665883174
56933.0,Threemile Canyon,2026-05-05 18:00:00,0.0
56933.0,Threemile Canyon,2026-05-05 19:00:00,0.0
56933.0,Threemile Canyon,2026-05-05 20:00:00,0.0
56933.0,Threemile Canyon,2026-05-05 21:00:00,0.0
56933.0,Threemile Canyon,2026-05-05 22:00:00,0.1948147013774104
56933.0,Threemile Canyon,2026-05-05 23:00:00,0.22189451362458296
56933.0,Threemile Canyon,2026-05-06 00:00:00,0.3004636872091306
56933.0,Threemile Canyon,2026-05-06 01:00:00,0.22299234080101804
56933.0,Threemile Canyon,2026-05-06 02:00:00,0.0
56933.0,Threemile Canyon,2026-05-06 03:00:00,0.0
56933.0,Threemile Canyon,2026-05-06 04:00:00,1.912146960817585
56933.0,Threemile Canyon,2026-05-06 05:00:00,4.106267473454842
56933.0,Threemile Canyon,2026-05-06 06:00:00,5.653418078317955
56933.0,Threemile Canyon,2026-05-06 07:00:00,6.632733470527387
56933.0,Threemile Canyon,2026-05-06 08:00:00,6.804001943856844
56933.0,Threemile Canyon,2026-05-06 09:00:00,6.133111453894718
56933.0,Threemile Canyon,2026-05-06 10:00:00,6.067264940047894
56933.0,Threemile Canyon,2026-05-06 11:00:00,6.24081121645486
56933.0,Threemile Canyon,2026-05-06 12:00:00,6.717295855185215
56933.0,Threemile Canyon,2026-05-06 13:00:00,6.817870368188322
56933.0,Threemile Canyon,2026-05-06 14:00:00,6.203725107008708
56933.0,Threemile Canyon,2026-05-06 15:00:00,5.090712444224793
56933.0,Threemile Canyon,2026-05-06 16:00:00,4.502130411825777
56933.0,Threemile Canyon,2026-05-06 17:00:00,3.7953126251046334
56933.0,Threemile Canyon,2026-05-06 18:00:00,3.602134560881564
56933.0,Threemile Canyon,2026-05-06 19:00:00,2.650811665099268
56933.0,Threemile Canyon,2026-05-06 20:00:00,2.00129694085895
56933.0,Threemile Canyon,2026-05-06 21:00:00,1.944851425398706
56933.0,Threemile Canyon,2026-05-06 22:00:00,3.907074777562063
56933.0,Threemile Canyon,2026-05-06 23:00:00,6.552790041179286
56933.0,Threemile Canyon,2026-05-07 00:00:00,7.847151621522251
56933.0,Threemile Canyon,2026-05-07 01:00:00,8.316
56933.0,Threemile Canyon,2026-05-07 02:00:00,8.202172095574824
56933.0,Threemile Canyon,2026-05-07 03:00:00,8.284963547674872
56933.0,Threemile Canyon,2026-05-07 04:00:00,8.18314620124481
56933.0,Threemile Canyon,2026-05-07 05:00:00,8.055853011753374
56933.0,Threemile Canyon,2026-05-07 06:00:00,7.512198135554787
56933.0,Threemile Canyon,2026-05-07 07:00:00,6.827435904749906
56933.0,Threemile Canyon,2026-05-07 08:00:00,7.43770485491683
56933.0,Threemile Canyon,2026-05-07 09:00:00,7.545495287957595
56933.0,Threemile Canyon,2026-05-07 10:00:00,7.7205776855416355
56933.0,Threemile Canyon,2026-05-07 11:00:00,8.20297645176316
56933.0,Threemile Canyon,2026-05-07 12:00:00,8.103982926271565
56933.0,Threemile Canyon,2026-05-07 13:00:00,8.139891384886074
56933.0,Threemile Canyon,2026-05-07 14:00:00,7.575933812059846
56933.0,Threemile Canyon,2026-05-07 15:00:00,7.730337811989529
56933.0,Threemile Canyon,2026-05-07 16:00:00,7.794795545555699
56933.0,Threemile Canyon,2026-05-07 17:00:00,7.535434587145075
56933.0,Threemile Canyon,2026-05-07 18:00:00,7.184083086853307
56934.0,Cassia,2026-05-05 18:00:00,0.644814643088416
56934.0,Cassia,2026-05-05 19:00:00,0.0
56934.0,Cassia,2026-05-05 20:00:00,0.0
56934.0,Cassia,2026-05-05 21:00:00,0.4425507155327245
56934.0,Cassia,2026-05-05 22:00:00,4.4329021222441005
56934.0,Cassia,2026-05-05 23:00:00,8.1904261026007
56934.0,Cassia,2026-05-06 00:00:00,8.38911167671603
56934.0,Cassia,2026-05-06 01:00:00,8.798844518343978
56934.0,Cassia,2026-05-06 02:00:00,8.37637936182682
56934.0,Cassia,2026-05-06 03:00:00,7.936877980397783
56934.0,Cassia,2026-05-06 04:00:00,2.8230991726967085
56934.0,Cassia,2026-05-06 05:00:00,0.5107584382246649
56934.0,Cassia,2026-05-06 06:00:00,8.778726144496023
56934.0,Cassia,2026-05-06 07:00:00,8.577060546242935
56934.0,Cassia,2026-05-06 08:00:00,7.9234203993505306
56934.0,Cassia,2026-05-06 09:00:00,7.37192187924741
56934.0,Cassia,2026-05-06 10:00:00,7.596500383258883
56934.0,Cassia,2026-05-06 11:00:00,7.57325318072015
56934.0,Cassia,2026-05-06 12:00:00,7.060868813450344
56934.0,Cassia,2026-05-06 13:00:00,2.8993686948952875
56934.0,Cassia,2026-05-06 14:00:00,0.6578849598934339
56934.0,Cassia,2026-05-06 15:00:00,0.896500074120873
56934.0,Cassia,2026-05-06 16:00:00,0.3524463180353491
56934.0,Cassia,2026-05-06 17:00:00,0.0
56934.0,Cassia,2026-05-06 18:00:00,0.0
56934.0,Cassia,2026-05-06 19:00:00,0.0
56934.0,Cassia,2026-05-06 20:00:00,0.0
56934.0,Cassia,2026-05-06 21:00:00,0.2597452434666691
56934.0,Cassia,2026-05-06 22:00:00,1.0204795058688085
56934.0,Cassia,2026-05-06 23:00:00,2.8769794671431708
56934.0,Cassia,2026-05-07 00:00:00,4.063038311169953
56934.0,Cassia,2026-05-07 01:00:00,4.135634675430463
56934.0,Cassia,2026-05-07 02:00:00,3.187426933652999
56934.0,Cassia,2026-05-07 03:00:00,3.708947414186545
56934.0,Cassia,2026-05-07 04:00:00,3.256763730787994
56934.0,Cassia,2026-05-07 05:00:00,1.1524867828773222
56934.0,Cassia,2026-05-07 06:00:00,0.5738909958282219
56934.0,Cassia,2026-05-07 07:00:00,0.5754408469614076
56934.0,Cassia,2026-05-07 08:00:00,0.6144703822005841
56934.0,Cassia,2026-05-07 09:00:00,0.3398763454649546
56934.0,Cassia,2026-05-07 10:00:00,0.0
56934.0,Cassia,2026-05-07 11:00:00,0.0
56934.0,Cassia,2026-05-07 12:00:00,0.0
56934.0,Cassia,2026-05-07 13:00:00,0.41758447836067775
56934.0,Cassia,2026-05-07 14:00:00,0.6747197092625878
56934.0,Cassia,2026-05-07 15:00:00,0.0
56934.0,Cassia,2026-05-07 16:00:00,0.0
56934.0,Cassia,2026-05-07 17:00:00,0.38103587844529224
56934.0,Cassia,2026-05-07 18:00:00,1.1738819638586242
56935.0,Cassia,2026-05-05 18:00:00,1.098172327774241
56935.0,Cassia,2026-05-05 19:00:00,0.0
56935.0,Cassia,2026-05-05 20:00:00,0.0
56935.0,Cassia,2026-05-05 21:00:00,1.0386378430638177
56935.0,Cassia,2026-05-05 22:00:00,9.176321595657988
56935.0,Cassia,2026-05-05 23:00:00,15.442679485821847
56935.0,Cassia,2026-05-06 00:00:00,15.32835566800329
56935.0,Cassia,2026-05-06 01:00:00,15.876
56935.0,Cassia,2026-05-06 02:00:00,15.215949782516383
56935.0,Cassia,2026-05-06 03:00:00,13.011823686010153
56935.0,Cassia,2026-05-06 04:00:00,5.487438807158965
56935.0,Cassia,2026-05-06 05:00:00,0.9450972539737368
56935.0,Cassia,2026-05-06 06:00:00,15.87504907963916
56935.0,Cassia,2026-05-06 07:00:00,13.244369160979133
56935.0,Cassia,2026-05-06 08:00:00,10.686174496967435
56935.0,Cassia,2026-05-06 09:00:00,10.091237964214175
56935.0,Cassia,2026-05-06 10:00:00,12.0291752910033
56935.0,Cassia,2026-05-06 11:00:00,10.622898326033166
56935.0,Cassia,2026-05-06 12:00:00,10.893958852995766
56935.0,Cassia,2026-05-06 13:00:00,4.577568292940733
56935.0,Cassia,2026-05-06 14:00:00,0.8640339262844468
56935.0,Cassia,2026-05-06 15:00:00,1.0055188374941275
56935.0,Cassia,2026-05-06 16:00:00,0.4665137379744948
56935.0,Cassia,2026-05-06 17:00:00,0.0
56935.0,Cassia,2026-05-06 18:00:00,0.0
56935.0,Cassia,2026-05-06 19:00:00,0.0
56935.0,Cassia,2026-05-06 20:00:00,0.0
56935.0,Cassia,2026-05-06 21:00:00,0.605109140147375
56935.0,Cassia,2026-05-06 22:00:00,2.5259563111051646
56935.0,Cassia,2026-05-06 23:00:00,7.222433165803424
56935.0,Cassia,2026-05-07 00:00:00,8.950414206254921
56935.0,Cassia,2026-05-07 01:00:00,8.306711200861224
56935.0,Cassia,2026-05-07 02:00:00,6.758088116286689
56935.0,Cassia,2026-05-07 03:00:00,8.396948433082114
56935.0,Cassia,2026-05-07 04:00:00,6.369447430852644
56935.0,Cassia,2026-05-07 05:00:00,2.6383504123033825
56935.0,Cassia,2026-05-07 06:00:00,1.1384507249126987
56935.0,Cassia,2026-05-07 07:00:00,0.9085120580400663
56935.0,Cassia,2026-05-07 08:00:00,0.6049253132665867
56935.0,Cassia,2026-05-07 09:00:00,0.0
56935.0,Cassia,2026-05-07 10:00:00,0.0
56935.0,Cassia,2026-05-07 11:00:00,0.0
56935.0,Cassia,2026-05-07 12:00:00,0.6477761554629557
56935.0,Cassia,2026-05-07 13:00:00,1.3086850151061549
56935.0,Cassia,2026-05-07 14:00:00,1.4743583312400321
56935.0,Cassia,2026-05-07 15:00:00,0.3227793310407901
56935.0,Cassia,2026-05-07 16:00:00,0.0
56935.0,Cassia,2026-05-07 17:00:00,0.0
56935.0,Cassia,2026-05-07 18:00:00,1.6833802437572893
56941.0,Grand Ridge,2026-05-05 18:00:00,0.0
56941.0,Grand Ridge,2026-05-05 19:00:00,4.656716524264926
56941.0,Grand Ridge,2026-05-05 20:00:00,5.410853699040291
56941.0,Grand Ridge,2026-05-05 21:00:00,6.984758116268434
56941.0,Grand Ridge,2026-05-05 22:00:00,10.454900713476967
56941.0,Grand Ridge,2026-05-05 23:00:00,21.181694566630867
56941.0,Grand Ridge,2026-05-06 00:00:00,25.02378459258226
56941.0,Grand Ridge,2026-05-06 01:00:00,24.918160182561763
56941.0,Grand Ridge,2026-05-06 02:00:00,18.853368798659652
56941.0,Grand Ridge,2026-05-06 03:00:00,17.75234819063262
56941.0,Grand Ridge,2026-05-06 04:00:00,9.128907153322197
56941.0,Grand Ridge,2026-05-06 05:00:00,51.0429385018032
56941.0,Grand Ridge,2026-05-06 06:00:00,57.11116658666162
56941.0,Grand Ridge,2026-05-06 07:00:00,57.86399924367921
56941.0,Grand Ridge,2026-05-06 08:00:00,39.775029745997465
56941.0,Grand Ridge,2026-05-06 09:00:00,34.66243019824203
56941.0,Grand Ridge,2026-05-06 10:00:00,27.205982207663393
56941.0,Grand Ridge,2026-05-06 11:00:00,8.840931383689968
56941.0,Grand Ridge,2026-05-06 12:00:00,0.0
56941.0,Grand Ridge,2026-05-06 13:00:00,0.0
56941.0,Grand Ridge,2026-05-06 14:00:00,5.056881229923703
56941.0,Grand Ridge,2026-05-06 15:00:00,19.66693508404226
56941.0,Grand Ridge,2026-05-06 16:00:00,33.412201607674874
56941.0,Grand Ridge,2026-05-06 17:00:00,42.46873557115764
56941.0,Grand Ridge,2026-05-06 18:00:00,49.23015033943167
56941.0,Grand Ridge,2026-05-06 19:00:00,63.18310074952215
56941.0,Grand Ridge,2026-05-06 20:00:00,54.08116490397051
56941.0,Grand Ridge,2026-05-06 21:00:00,54.52152174645485
56941.0,Grand Ridge,2026-05-06 22:00:00,62.57793071701899
56941.0,Grand Ridge,2026-05-06 23:00:00,53.89797072482708
56941.0,Grand Ridge,2026-05-07 00:00:00,52.86550309756314
56941.0,Grand Ridge,2026-05-07 01:00:00,36.68474297105038
56941.0,Grand Ridge,2026-05-07 02:00:00,45.075847265316305
56941.0,Grand Ridge,2026-05-07 03:00:00,41.07202705011057
56941.0,Grand Ridge,2026-05-07 04:00:00,39.08354082801077
56941.0,Grand Ridge,2026-05-07 05:00:00,33.49634063067759
56941.0,Grand Ridge,2026-05-07 06:00:00,22.611459202632208
56941.0,Grand Ridge,2026-05-07 07:00:00,16.002341712743007
56941.0,Grand Ridge,2026-05-07 08:00:00,15.964972584985166
56941.0,Grand Ridge,2026-05-07 09:00:00,9.192333563639824
56941.0,Grand Ridge,2026-05-07 10:00:00,2.2971164396092667
56941.0,Grand Ridge,2026-05-07 11:00:00,0.0
56941.0,Grand Ridge,2026-05-07 12:00:00,0.0
56941.0,Grand Ridge,2026-05-07 13:00:00,0.0
56941.0,Grand Ridge,2026-05-07 14:00:00,0.0
56941.0,Grand Ridge,2026-05-07 15:00:00,0.0
56941.0,Grand Ridge,2026-05-07 16:00:00,4.731349322871307
56941.0,Grand Ridge,2026-05-07 17:00:00,7.356050929981808
56941.0,Grand Ridge,2026-05-07 18:00:00,7.399586836544716
56941.0,Grand Ridge II,2026-05-05 18:00:00,0.06382141508406872
56941.0,Grand Ridge II,2026-05-05 19:00:00,2.996536069419443
56941.0,Grand Ridge II,2026-05-05 20:00:00,3.9165940028961144
56941.0,Grand Ridge II,2026-05-05 21:00:00,3.3065997327490013
56941.0,Grand Ridge II,2026-05-05 22:00:00,1.5618381291291106
56941.0,Grand Ridge II,2026-05-05 23:00:00,11.066866680232934
56941.0,Grand Ridge II,2026-05-06 00:00:00,13.021072252038776
56941.0,Grand Ridge II,2026-05-06 01:00:00,15.343297544597492
56941.0,Grand Ridge II,2026-05-06 02:00:00,11.8626145773008
56941.0,Grand Ridge II,2026-05-06 03:00:00,8.384897533619995
56941.0,Grand Ridge II,2026-05-06 04:00:00,4.058488837430974
56941.0,Grand Ridge II,2026-05-06 05:00:00,27.892231715786597
56941.0,Grand Ridge II,2026-05-06 06:00:00,32.9459089836426
56941.0,Grand Ridge II,2026-05-06 07:00:00,33.34237748144992
56941.0,Grand Ridge II,2026-05-06 08:00:00,26.389914574776036
56941.0,Grand Ridge II,2026-05-06 09:00:00,20.198351379036914
56941.0,Grand Ridge II,2026-05-06 10:00:00,17.123216886962055
56941.0,Grand Ridge II,2026-05-06 11:00:00,6.533191392774141
56941.0,Grand Ridge II,2026-05-06 12:00:00,0.0
56941.0,Grand Ridge II,2026-05-06 13:00:00,0.0
56941.0,Grand Ridge II,2026-05-06 14:00:00,1.2461761871787562
56941.0,Grand Ridge II,2026-05-06 15:00:00,11.888525798305773
56941.0,Grand Ridge II,2026-05-06 16:00:00,16.61170715414904
56941.0,Grand Ridge II,2026-05-06 17:00:00,21.78967864536576
56941.0,Grand Ridge II,2026-05-06 18:00:00,24.855290140232416
56941.0,Grand Ridge II,2026-05-06 19:00:00,31.547132063177447
56941.0,Grand Ridge II,2026-05-06 20:00:00,27.575721006266203
56941.0,Grand Ridge II,2026-05-06 21:00:00,28.97831397266969
56941.0,Grand Ridge II,2026-05-06 22:00:00,34.18338967368543
56941.0,Grand Ridge II,2026-05-06 23:00:00,30.51541242268837
56941.0,Grand Ridge II,2026-05-07 00:00:00,25.65584972769502
56941.0,Grand Ridge II,2026-05-07 01:00:00,13.244230797496474
56941.0,Grand Ridge II,2026-05-07 02:00:00,19.967062190619934
56941.0,Grand Ridge II,2026-05-07 03:00:00,24.998052042875123
56941.0,Grand Ridge II,2026-05-07 04:00:00,20.986813684564662
56941.0,Grand Ridge II,2026-05-07 05:00:00,19.37488657482374
56941.0,Grand Ridge II,2026-05-07 06:00:00,13.714128705212937
56941.0,Grand Ridge II,2026-05-07 07:00:00,9.896971895942311
56941.0,Grand Ridge II,2026-05-07 08:00:00,9.06587618868316
56941.0,Grand Ridge II,2026-05-07 09:00:00,5.894667010009139
56941.0,Grand Ridge II,2026-05-07 10:00:00,1.5827934573482363
56941.0,Grand Ridge II,2026-05-07 11:00:00,0.0
56941.0,Grand Ridge II,2026-05-07 12:00:00,0.0
56941.0,Grand Ridge II,2026-05-07 13:00:00,0.0
56941.0,Grand Ridge II,2026-05-07 14:00:00,0.0
56941.0,Grand Ridge II,2026-05-07 15:00:00,0.2171978718247141
