eia_id,p_name,valid_time,MW
56767.0,Farmers City,2026-05-07 04:00:00,0.0
56767.0,Farmers City,2026-05-07 05:00:00,0.0
56767.0,Farmers City,2026-05-07 06:00:00,5.481482214786434
56767.0,Farmers City,2026-05-07 07:00:00,52.61073209349549
56767.0,Farmers City,2026-05-07 08:00:00,48.92681275476789
56767.0,Farmers City,2026-05-07 09:00:00,82.7805162875781
56767.0,Farmers City,2026-05-07 10:00:00,56.488173703903605
56767.0,Farmers City,2026-05-07 11:00:00,48.63130916507758
56767.0,Farmers City,2026-05-07 12:00:00,42.733893199387076
56767.0,Farmers City,2026-05-07 13:00:00,40.909627781423616
56767.0,Farmers City,2026-05-07 14:00:00,48.22673977284096
56767.0,Farmers City,2026-05-07 15:00:00,43.865339582315734
56767.0,Farmers City,2026-05-07 16:00:00,23.928208669776414
56767.0,Farmers City,2026-05-07 17:00:00,22.350522055031764
56767.0,Farmers City,2026-05-07 18:00:00,54.328248614697536
56767.0,Farmers City,2026-05-07 19:00:00,58.29013484063225
56767.0,Farmers City,2026-05-07 20:00:00,66.45013874425292
56767.0,Farmers City,2026-05-07 21:00:00,57.175951823465034
56767.0,Farmers City,2026-05-07 22:00:00,48.77465468341542
56767.0,Farmers City,2026-05-07 23:00:00,69.63591535935178
56767.0,Farmers City,2026-05-08 00:00:00,48.02676024157387
56767.0,Farmers City,2026-05-08 01:00:00,32.917846781615644
56767.0,Farmers City,2026-05-08 02:00:00,24.752637814410956
56767.0,Farmers City,2026-05-08 03:00:00,22.282002885390078
56767.0,Farmers City,2026-05-08 04:00:00,36.85827256700025
56767.0,Farmers City,2026-05-08 05:00:00,25.732595630084592
56767.0,Farmers City,2026-05-08 06:00:00,37.78808983859096
56770.0,Locust Ridge,2026-05-06 06:00:00,8.123442362913384
56770.0,Locust Ridge,2026-05-06 07:00:00,12.513905039858473
56770.0,Locust Ridge,2026-05-06 08:00:00,11.4114121605054
56770.0,Locust Ridge,2026-05-06 09:00:00,9.865679270663534
56770.0,Locust Ridge,2026-05-06 10:00:00,4.002347913335733
56770.0,Locust Ridge,2026-05-06 11:00:00,7.947573817240325
56770.0,Locust Ridge,2026-05-06 12:00:00,12.506356452141771
56770.0,Locust Ridge,2026-05-06 13:00:00,14.025142202327455
56770.0,Locust Ridge,2026-05-06 14:00:00,10.815912383949208
56770.0,Locust Ridge,2026-05-06 15:00:00,9.66140567840643
56770.0,Locust Ridge,2026-05-06 16:00:00,16.83677176441052
56770.0,Locust Ridge,2026-05-06 17:00:00,16.856378977164535
56770.0,Locust Ridge,2026-05-06 18:00:00,16.07312758505446
56770.0,Locust Ridge,2026-05-06 19:00:00,10.784117967918505
56770.0,Locust Ridge,2026-05-06 20:00:00,13.222362823299314
56770.0,Locust Ridge,2026-05-06 21:00:00,7.743484714894707
56770.0,Locust Ridge,2026-05-06 22:00:00,6.625776741640541
56770.0,Locust Ridge,2026-05-06 23:00:00,7.069404908389592
56770.0,Locust Ridge,2026-05-07 00:00:00,10.72151497086422
56770.0,Locust Ridge,2026-05-07 01:00:00,5.498191047285386
56770.0,Locust Ridge,2026-05-07 02:00:00,6.865034452163642
56770.0,Locust Ridge,2026-05-07 03:00:00,8.012235560642152
56770.0,Locust Ridge,2026-05-07 04:00:00,1.2294243646090512
56770.0,Locust Ridge,2026-05-07 05:00:00,0.6101402729697908
56770.0,Locust Ridge,2026-05-07 06:00:00,4.566328783668983
56770.0,Locust Ridge,2026-05-07 07:00:00,3.158502497521167
56770.0,Locust Ridge,2026-05-07 08:00:00,1.8654511642627785
56770.0,Locust Ridge,2026-05-07 09:00:00,3.03594335677659
56770.0,Locust Ridge,2026-05-07 10:00:00,1.1454773910779328
56770.0,Locust Ridge,2026-05-07 11:00:00,0.06811430223181678
56770.0,Locust Ridge,2026-05-07 12:00:00,0.5316240697825744
56770.0,Locust Ridge,2026-05-07 13:00:00,0.0
56770.0,Locust Ridge,2026-05-07 14:00:00,0.0
56770.0,Locust Ridge,2026-05-07 15:00:00,0.0
56770.0,Locust Ridge,2026-05-07 16:00:00,0.46656814193879836
56770.0,Locust Ridge,2026-05-07 17:00:00,0.5672417945237553
56770.0,Locust Ridge,2026-05-07 18:00:00,0.6850022254357899
56770.0,Locust Ridge,2026-05-07 19:00:00,2.759717337167884
56770.0,Locust Ridge,2026-05-07 20:00:00,2.8462276347443884
56770.0,Locust Ridge,2026-05-07 21:00:00,4.563470996876528
56770.0,Locust Ridge,2026-05-07 22:00:00,8.200201199285562
56770.0,Locust Ridge,2026-05-07 23:00:00,4.851677817756029
56770.0,Locust Ridge,2026-05-08 00:00:00,5.416498744635047
56770.0,Locust Ridge,2026-05-08 01:00:00,6.343821261791344
56770.0,Locust Ridge,2026-05-08 02:00:00,3.7633179136712043
56770.0,Locust Ridge,2026-05-08 03:00:00,4.07637428772868
56770.0,Locust Ridge,2026-05-08 04:00:00,1.0404053252853964
56770.0,Locust Ridge,2026-05-08 05:00:00,0.0
56770.0,Locust Ridge,2026-05-08 06:00:00,0.0
56770.0,Locust Ridge II,2026-05-06 06:00:00,29.274478860634893
56770.0,Locust Ridge II,2026-05-06 07:00:00,36.62186970892508
56770.0,Locust Ridge II,2026-05-06 08:00:00,37.49125923934246
56770.0,Locust Ridge II,2026-05-06 09:00:00,32.95537296010348
56770.0,Locust Ridge II,2026-05-06 10:00:00,17.072034497118807
56770.0,Locust Ridge II,2026-05-06 11:00:00,34.311221249812185
56770.0,Locust Ridge II,2026-05-06 12:00:00,40.651164363553086
56770.0,Locust Ridge II,2026-05-06 13:00:00,30.61531864122795
56770.0,Locust Ridge II,2026-05-06 14:00:00,24.141819349120823
56770.0,Locust Ridge II,2026-05-06 15:00:00,29.462772217288617
56770.0,Locust Ridge II,2026-05-06 16:00:00,40.74383954644521
56770.0,Locust Ridge II,2026-05-06 17:00:00,51.21531538344457
56770.0,Locust Ridge II,2026-05-06 18:00:00,43.30120600280189
56770.0,Locust Ridge II,2026-05-06 19:00:00,26.15796011349875
56770.0,Locust Ridge II,2026-05-06 20:00:00,33.60684135867025
56770.0,Locust Ridge II,2026-05-06 21:00:00,11.125069541478286
56770.0,Locust Ridge II,2026-05-06 22:00:00,8.965470291891815
56770.0,Locust Ridge II,2026-05-06 23:00:00,13.900304199873311
56770.0,Locust Ridge II,2026-05-07 00:00:00,13.152342770524907
56770.0,Locust Ridge II,2026-05-07 01:00:00,9.312137136574563
56770.0,Locust Ridge II,2026-05-07 02:00:00,10.522479574829418
56770.0,Locust Ridge II,2026-05-07 03:00:00,14.888768202472637
56770.0,Locust Ridge II,2026-05-07 04:00:00,2.319067420666069
56770.0,Locust Ridge II,2026-05-07 05:00:00,1.3899683569363608
56770.0,Locust Ridge II,2026-05-07 06:00:00,6.1863575753608435
56770.0,Locust Ridge II,2026-05-07 07:00:00,3.6980354060756415
56770.0,Locust Ridge II,2026-05-07 08:00:00,2.7365760004274455
56770.0,Locust Ridge II,2026-05-07 09:00:00,4.067639305451015
56770.0,Locust Ridge II,2026-05-07 10:00:00,1.141084054312156
56770.0,Locust Ridge II,2026-05-07 11:00:00,0.2319754197482318
56770.0,Locust Ridge II,2026-05-07 12:00:00,0.9195890619905407
56770.0,Locust Ridge II,2026-05-07 13:00:00,0.13175989005242353
56770.0,Locust Ridge II,2026-05-07 14:00:00,0.0
56770.0,Locust Ridge II,2026-05-07 15:00:00,0.0
56770.0,Locust Ridge II,2026-05-07 16:00:00,0.03702864527942229
56770.0,Locust Ridge II,2026-05-07 17:00:00,0.8659960755730279
56770.0,Locust Ridge II,2026-05-07 18:00:00,1.0331500702502106
56770.0,Locust Ridge II,2026-05-07 19:00:00,2.189374389867143
56770.0,Locust Ridge II,2026-05-07 20:00:00,4.324826120912379
56770.0,Locust Ridge II,2026-05-07 21:00:00,7.223156284728433
56770.0,Locust Ridge II,2026-05-07 22:00:00,10.374230086054167
56770.0,Locust Ridge II,2026-05-07 23:00:00,11.672698904372709
56770.0,Locust Ridge II,2026-05-08 00:00:00,5.641327371560449
56770.0,Locust Ridge II,2026-05-08 01:00:00,7.213521707827821
56770.0,Locust Ridge II,2026-05-08 02:00:00,4.277347281246806
56770.0,Locust Ridge II,2026-05-08 03:00:00,4.944204883215765
56770.0,Locust Ridge II,2026-05-08 04:00:00,1.458601957455715
56770.0,Locust Ridge II,2026-05-08 05:00:00,0.0
56770.0,Locust Ridge II,2026-05-08 06:00:00,0.0
56771.0,Silver Star I,2026-05-06 06:00:00,7.918228327283166
56771.0,Silver Star I,2026-05-06 07:00:00,18.966017669226634
56771.0,Silver Star I,2026-05-06 08:00:00,18.54925206000986
56771.0,Silver Star I,2026-05-06 09:00:00,20.003171173002197
56771.0,Silver Star I,2026-05-06 10:00:00,27.869809808980538
56771.0,Silver Star I,2026-05-06 11:00:00,21.56626640336406
56771.0,Silver Star I,2026-05-06 12:00:00,37.42087533076301
56771.0,Silver Star I,2026-05-06 13:00:00,26.56774053616373
56771.0,Silver Star I,2026-05-06 14:00:00,29.27474487676982
56771.0,Silver Star I,2026-05-06 15:00:00,34.56953256882179
56771.0,Silver Star I,2026-05-06 16:00:00,34.91331957015073
56771.0,Silver Star I,2026-05-06 17:00:00,9.286611077628299
56771.0,Silver Star I,2026-05-06 18:00:00,10.61101615155677
56771.0,Silver Star I,2026-05-06 19:00:00,2.135004157945266
56771.0,Silver Star I,2026-05-06 20:00:00,3.290782016726666
56771.0,Silver Star I,2026-05-06 21:00:00,4.862543349685239
56771.0,Silver Star I,2026-05-06 22:00:00,2.5981621429868453
56771.0,Silver Star I,2026-05-06 23:00:00,9.995021340077464
56771.0,Silver Star I,2026-05-07 00:00:00,22.47130147555217
56771.0,Silver Star I,2026-05-07 01:00:00,35.40016264539713
56771.0,Silver Star I,2026-05-07 02:00:00,39.771330547856316
56771.0,Silver Star I,2026-05-07 03:00:00,37.08579804360914
56771.0,Silver Star I,2026-05-07 04:00:00,32.00170616725787
56771.0,Silver Star I,2026-05-07 05:00:00,26.052674310348966
56771.0,Silver Star I,2026-05-07 06:00:00,15.126010030165382
56771.0,Silver Star I,2026-05-07 07:00:00,30.30646731790163
56771.0,Silver Star I,2026-05-07 08:00:00,32.138855053921915
56771.0,Silver Star I,2026-05-07 09:00:00,37.44015580824121
56771.0,Silver Star I,2026-05-07 10:00:00,40.073707069273915
56771.0,Silver Star I,2026-05-07 11:00:00,32.18550035802324
56771.0,Silver Star I,2026-05-07 12:00:00,10.80464208205008
56771.0,Silver Star I,2026-05-07 13:00:00,5.5773193286224245
56771.0,Silver Star I,2026-05-07 14:00:00,15.899804110277673
56771.0,Silver Star I,2026-05-07 15:00:00,9.087511639096537
56771.0,Silver Star I,2026-05-07 16:00:00,2.1466393988173715
56771.0,Silver Star I,2026-05-07 17:00:00,0.0
56771.0,Silver Star I,2026-05-07 18:00:00,0.654774284446644
56771.0,Silver Star I,2026-05-07 19:00:00,1.1378350818975982
56771.0,Silver Star I,2026-05-07 20:00:00,0.0
56771.0,Silver Star I,2026-05-07 21:00:00,0.0
56771.0,Silver Star I,2026-05-07 22:00:00,0.0
56771.0,Silver Star I,2026-05-07 23:00:00,0.0
56771.0,Silver Star I,2026-05-08 00:00:00,0.0
56771.0,Silver Star I,2026-05-08 01:00:00,1.8096055721731537
56771.0,Silver Star I,2026-05-08 02:00:00,7.404844618544081
56771.0,Silver Star I,2026-05-08 03:00:00,18.303231079865427
56771.0,Silver Star I,2026-05-08 04:00:00,24.215463562533277
56771.0,Silver Star I,2026-05-08 05:00:00,21.598773998840898
56771.0,Silver Star I,2026-05-08 06:00:00,27.995878479804674
56773.0,McAdoo,2026-05-06 06:00:00,74.67404444741352
56773.0,McAdoo,2026-05-06 07:00:00,69.12185582566225
56773.0,McAdoo,2026-05-06 08:00:00,81.98034309744199
56773.0,McAdoo,2026-05-06 09:00:00,78.53972505721944
56773.0,McAdoo,2026-05-06 10:00:00,77.09751187071551
56773.0,McAdoo,2026-05-06 11:00:00,112.20171862069627
56773.0,McAdoo,2026-05-06 12:00:00,109.7223906750786
56773.0,McAdoo,2026-05-06 13:00:00,116.16258035970738
56773.0,McAdoo,2026-05-06 14:00:00,90.4753938724526
56773.0,McAdoo,2026-05-06 15:00:00,25.911396080882085
56773.0,McAdoo,2026-05-06 16:00:00,16.377086392319352
56773.0,McAdoo,2026-05-06 17:00:00,1.4305896609007998
56773.0,McAdoo,2026-05-06 18:00:00,0.0
56773.0,McAdoo,2026-05-06 19:00:00,0.0
56773.0,McAdoo,2026-05-06 20:00:00,0.0
56773.0,McAdoo,2026-05-06 21:00:00,0.0
56773.0,McAdoo,2026-05-06 22:00:00,6.813127252004893
56773.0,McAdoo,2026-05-06 23:00:00,14.14434721601515
56773.0,McAdoo,2026-05-07 00:00:00,33.88248419207707
56773.0,McAdoo,2026-05-07 01:00:00,60.94802729148182
56773.0,McAdoo,2026-05-07 02:00:00,96.96581423607012
56773.0,McAdoo,2026-05-07 03:00:00,105.24186388792378
56773.0,McAdoo,2026-05-07 04:00:00,93.04401618307548
56773.0,McAdoo,2026-05-07 05:00:00,93.63267865109997
56773.0,McAdoo,2026-05-07 06:00:00,126.0
56773.0,McAdoo,2026-05-07 07:00:00,108.76058330762122
56773.0,McAdoo,2026-05-07 08:00:00,54.58829368151887
56773.0,McAdoo,2026-05-07 09:00:00,15.290366418472614
56773.0,McAdoo,2026-05-07 10:00:00,3.6258679396151017
56773.0,McAdoo,2026-05-07 11:00:00,12.712007547559512
56773.0,McAdoo,2026-05-07 12:00:00,8.323942386452483
56773.0,McAdoo,2026-05-07 13:00:00,0.0
56773.0,McAdoo,2026-05-07 14:00:00,0.0
56773.0,McAdoo,2026-05-07 15:00:00,0.0
56773.0,McAdoo,2026-05-07 16:00:00,0.0
56773.0,McAdoo,2026-05-07 17:00:00,0.0
56773.0,McAdoo,2026-05-07 18:00:00,0.0
56773.0,McAdoo,2026-05-07 19:00:00,0.0
56773.0,McAdoo,2026-05-07 20:00:00,0.0
56773.0,McAdoo,2026-05-07 21:00:00,0.0
56773.0,McAdoo,2026-05-07 22:00:00,2.354456978603118
56773.0,McAdoo,2026-05-07 23:00:00,7.412291535018929
56773.0,McAdoo,2026-05-08 00:00:00,5.470381136109253
56773.0,McAdoo,2026-05-08 01:00:00,36.949338354006265
56773.0,McAdoo,2026-05-08 02:00:00,93.37746968816647
56773.0,McAdoo,2026-05-08 03:00:00,117.68188300156758
56773.0,McAdoo,2026-05-08 04:00:00,125.090589989884
56773.0,McAdoo,2026-05-08 05:00:00,125.60277775066936
56773.0,McAdoo,2026-05-08 06:00:00,126.0
56774.0,Turkey Track,2026-05-06 06:00:00,102.28367591545924
56774.0,Turkey Track,2026-05-06 07:00:00,102.06744404998996
56774.0,Turkey Track,2026-05-06 08:00:00,79.87311534795782
56774.0,Turkey Track,2026-05-06 09:00:00,79.4035654306616
56774.0,Turkey Track,2026-05-06 10:00:00,89.71570660377326
56774.0,Turkey Track,2026-05-06 11:00:00,120.85692127079543
56774.0,Turkey Track,2026-05-06 12:00:00,137.74646521195862
56774.0,Turkey Track,2026-05-06 13:00:00,136.46090102565975
56774.0,Turkey Track,2026-05-06 14:00:00,91.7773346525078
56774.0,Turkey Track,2026-05-06 15:00:00,65.7071718466859
56774.0,Turkey Track,2026-05-06 16:00:00,32.007297952088464
56774.0,Turkey Track,2026-05-06 17:00:00,10.850391365569315
56774.0,Turkey Track,2026-05-06 18:00:00,0.0
56774.0,Turkey Track,2026-05-06 19:00:00,0.0
56774.0,Turkey Track,2026-05-06 20:00:00,0.0
56774.0,Turkey Track,2026-05-06 21:00:00,0.0
56774.0,Turkey Track,2026-05-06 22:00:00,0.9198656938866666
56774.0,Turkey Track,2026-05-06 23:00:00,19.71049172297618
56774.0,Turkey Track,2026-05-07 00:00:00,51.21275739365287
56774.0,Turkey Track,2026-05-07 01:00:00,75.57560276145935
56774.0,Turkey Track,2026-05-07 02:00:00,109.66739458629263
56774.0,Turkey Track,2026-05-07 03:00:00,122.96523009469558
56774.0,Turkey Track,2026-05-07 04:00:00,102.26953610504043
56774.0,Turkey Track,2026-05-07 05:00:00,97.71800057978443
56774.0,Turkey Track,2026-05-07 06:00:00,124.2164804326882
56774.0,Turkey Track,2026-05-07 07:00:00,142.38
56774.0,Turkey Track,2026-05-07 08:00:00,142.38
56774.0,Turkey Track,2026-05-07 09:00:00,142.38
56774.0,Turkey Track,2026-05-07 10:00:00,142.25760042877295
56774.0,Turkey Track,2026-05-07 11:00:00,142.28969610288615
56774.0,Turkey Track,2026-05-07 12:00:00,132.2385523738493
56774.0,Turkey Track,2026-05-07 13:00:00,95.5065503144508
56774.0,Turkey Track,2026-05-07 14:00:00,47.98090777829455
56774.0,Turkey Track,2026-05-07 15:00:00,22.930141651122838
56774.0,Turkey Track,2026-05-07 16:00:00,0.0
56774.0,Turkey Track,2026-05-07 17:00:00,0.0
56774.0,Turkey Track,2026-05-07 18:00:00,0.0
56774.0,Turkey Track,2026-05-07 19:00:00,0.0
56774.0,Turkey Track,2026-05-07 20:00:00,0.0
56774.0,Turkey Track,2026-05-07 21:00:00,0.0
56774.0,Turkey Track,2026-05-07 22:00:00,0.0
56774.0,Turkey Track,2026-05-07 23:00:00,0.0
56774.0,Turkey Track,2026-05-08 00:00:00,6.052099909912412
56774.0,Turkey Track,2026-05-08 01:00:00,14.263823591754345
56774.0,Turkey Track,2026-05-08 02:00:00,38.3938966846185
56774.0,Turkey Track,2026-05-08 03:00:00,97.11428674753977
56774.0,Turkey Track,2026-05-08 04:00:00,117.86776543820109
56774.0,Turkey Track,2026-05-08 05:00:00,40.463710709742664
56774.0,Turkey Track,2026-05-08 06:00:00,40.30170535981384
56775.0,Camp Springs II,2026-05-06 06:00:00,42.20584332454239
56775.0,Camp Springs II,2026-05-06 07:00:00,46.37716312259085
56775.0,Camp Springs II,2026-05-06 08:00:00,32.467788097682416
56775.0,Camp Springs II,2026-05-06 09:00:00,26.35758811072563
56775.0,Camp Springs II,2026-05-06 10:00:00,51.38065216475788
56775.0,Camp Springs II,2026-05-06 11:00:00,76.6773256631627
56775.0,Camp Springs II,2026-05-06 12:00:00,65.43698229947796
56775.0,Camp Springs II,2026-05-06 13:00:00,62.754311823234815
56775.0,Camp Springs II,2026-05-06 14:00:00,44.1800461158381
56775.0,Camp Springs II,2026-05-06 15:00:00,34.667754303692995
56775.0,Camp Springs II,2026-05-06 16:00:00,12.542170993597765
56775.0,Camp Springs II,2026-05-06 17:00:00,0.0
56775.0,Camp Springs II,2026-05-06 18:00:00,0.0
56775.0,Camp Springs II,2026-05-06 19:00:00,0.0
56775.0,Camp Springs II,2026-05-06 20:00:00,0.0
56775.0,Camp Springs II,2026-05-06 21:00:00,0.0
56775.0,Camp Springs II,2026-05-06 22:00:00,0.0
56775.0,Camp Springs II,2026-05-06 23:00:00,3.735531235668413
56775.0,Camp Springs II,2026-05-07 00:00:00,30.608426999905944
56775.0,Camp Springs II,2026-05-07 01:00:00,84.56550519107522
56775.0,Camp Springs II,2026-05-07 02:00:00,100.8
56775.0,Camp Springs II,2026-05-07 03:00:00,100.8
56775.0,Camp Springs II,2026-05-07 04:00:00,96.18005906206858
56775.0,Camp Springs II,2026-05-07 05:00:00,82.85239888842098
56775.0,Camp Springs II,2026-05-07 06:00:00,97.70691297152545
56775.0,Camp Springs II,2026-05-07 07:00:00,95.11209452431932
56775.0,Camp Springs II,2026-05-07 08:00:00,87.0050514372746
56775.0,Camp Springs II,2026-05-07 09:00:00,96.02305057792825
56775.0,Camp Springs II,2026-05-07 10:00:00,97.25572793841258
56775.0,Camp Springs II,2026-05-07 11:00:00,65.68861665963806
56775.0,Camp Springs II,2026-05-07 12:00:00,28.98255724384396
56775.0,Camp Springs II,2026-05-07 13:00:00,6.432620317386816
56775.0,Camp Springs II,2026-05-07 14:00:00,9.997944030398815
56775.0,Camp Springs II,2026-05-07 15:00:00,0.4517495419791723
56775.0,Camp Springs II,2026-05-07 16:00:00,0.0
56775.0,Camp Springs II,2026-05-07 17:00:00,0.0
56775.0,Camp Springs II,2026-05-07 18:00:00,0.0
56775.0,Camp Springs II,2026-05-07 19:00:00,0.0
56775.0,Camp Springs II,2026-05-07 20:00:00,0.0
56775.0,Camp Springs II,2026-05-07 21:00:00,0.0
56775.0,Camp Springs II,2026-05-07 22:00:00,0.0
56775.0,Camp Springs II,2026-05-07 23:00:00,0.0
56775.0,Camp Springs II,2026-05-08 00:00:00,0.0
56775.0,Camp Springs II,2026-05-08 01:00:00,1.4910895956202102
56775.0,Camp Springs II,2026-05-08 02:00:00,24.895024741687322
56775.0,Camp Springs II,2026-05-08 03:00:00,45.165395179271535
56775.0,Camp Springs II,2026-05-08 04:00:00,80.02918485671243
56775.0,Camp Springs II,2026-05-08 05:00:00,93.52573053264794
56775.0,Camp Springs II,2026-05-08 06:00:00,94.11441227145849
56776.0,Gunsight,2026-05-06 06:00:00,42.063057917467404
56776.0,Gunsight,2026-05-06 07:00:00,30.0647579532479
56776.0,Gunsight,2026-05-06 08:00:00,26.70854318584788
56776.0,Gunsight,2026-05-06 09:00:00,34.98709488195339
56776.0,Gunsight,2026-05-06 10:00:00,24.841666639828517
56776.0,Gunsight,2026-05-06 11:00:00,41.89210602421429
56776.0,Gunsight,2026-05-06 12:00:00,52.28623156717609
56776.0,Gunsight,2026-05-06 13:00:00,43.551576343176954
56776.0,Gunsight,2026-05-06 14:00:00,41.45080537117782
56776.0,Gunsight,2026-05-06 15:00:00,15.673571855053423
56776.0,Gunsight,2026-05-06 16:00:00,3.0272721370045224
56776.0,Gunsight,2026-05-06 17:00:00,0.0
56776.0,Gunsight,2026-05-06 18:00:00,0.0
56776.0,Gunsight,2026-05-06 19:00:00,0.0
56776.0,Gunsight,2026-05-06 20:00:00,0.0
56776.0,Gunsight,2026-05-06 21:00:00,0.0
56776.0,Gunsight,2026-05-06 22:00:00,0.0
56776.0,Gunsight,2026-05-06 23:00:00,1.5320868932446885
56776.0,Gunsight,2026-05-07 00:00:00,29.203730960779957
56776.0,Gunsight,2026-05-07 01:00:00,64.20399451849603
56776.0,Gunsight,2026-05-07 02:00:00,95.57045495057235
56776.0,Gunsight,2026-05-07 03:00:00,95.676
56776.0,Gunsight,2026-05-07 04:00:00,95.67313150334171
56776.0,Gunsight,2026-05-07 05:00:00,94.1877900855066
56776.0,Gunsight,2026-05-07 06:00:00,93.88777246542753
56776.0,Gunsight,2026-05-07 07:00:00,93.5581523596292
56776.0,Gunsight,2026-05-07 08:00:00,90.6399320052663
56776.0,Gunsight,2026-05-07 09:00:00,53.2305808354804
56776.0,Gunsight,2026-05-07 10:00:00,73.42471671114498
56776.0,Gunsight,2026-05-07 11:00:00,56.58525876131738
56776.0,Gunsight,2026-05-07 12:00:00,41.57101435616246
56776.0,Gunsight,2026-05-07 13:00:00,18.96737981988368
56776.0,Gunsight,2026-05-07 14:00:00,4.725723301463053
56776.0,Gunsight,2026-05-07 15:00:00,1.530952897539714
56776.0,Gunsight,2026-05-07 16:00:00,0.0
56776.0,Gunsight,2026-05-07 17:00:00,0.0
56776.0,Gunsight,2026-05-07 18:00:00,0.0
56776.0,Gunsight,2026-05-07 19:00:00,0.0
56776.0,Gunsight,2026-05-07 20:00:00,0.0
56776.0,Gunsight,2026-05-07 21:00:00,0.0
56776.0,Gunsight,2026-05-07 22:00:00,0.0
56776.0,Gunsight,2026-05-07 23:00:00,0.0
56776.0,Gunsight,2026-05-08 00:00:00,0.0
56776.0,Gunsight,2026-05-08 01:00:00,2.1785724848177566
56776.0,Gunsight,2026-05-08 02:00:00,13.203395346592059
56776.0,Gunsight,2026-05-08 03:00:00,77.41536733554688
56776.0,Gunsight,2026-05-08 04:00:00,74.07941922035012
56776.0,Gunsight,2026-05-08 05:00:00,75.43040956686012
56776.0,Gunsight,2026-05-08 06:00:00,77.2750572247626
56777.0,Fowler Ridge I,2026-05-06 06:00:00,0.0
56777.0,Fowler Ridge I,2026-05-06 07:00:00,0.0
56777.0,Fowler Ridge I,2026-05-06 08:00:00,14.639423274649303
56777.0,Fowler Ridge I,2026-05-06 09:00:00,100.39727280411553
56777.0,Fowler Ridge I,2026-05-06 10:00:00,148.31635883278994
56777.0,Fowler Ridge I,2026-05-06 11:00:00,75.40466063625585
56777.0,Fowler Ridge I,2026-05-06 12:00:00,32.654433026885286
56777.0,Fowler Ridge I,2026-05-06 13:00:00,5.220111350472355
56777.0,Fowler Ridge I,2026-05-06 14:00:00,1.7919352522069842
56777.0,Fowler Ridge I,2026-05-06 15:00:00,0.0
56777.0,Fowler Ridge I,2026-05-06 16:00:00,6.802974838506843
56777.0,Fowler Ridge I,2026-05-06 17:00:00,16.696160145523734
56777.0,Fowler Ridge I,2026-05-06 18:00:00,3.3019335478896745
56777.0,Fowler Ridge I,2026-05-06 19:00:00,0.05173440998050409
56777.0,Fowler Ridge I,2026-05-06 20:00:00,6.5219710057330715
56777.0,Fowler Ridge I,2026-05-06 21:00:00,54.12359118363952
56777.0,Fowler Ridge I,2026-05-06 22:00:00,116.26768075228694
56777.0,Fowler Ridge I,2026-05-06 23:00:00,106.31063493252596
56777.0,Fowler Ridge I,2026-05-07 00:00:00,205.59689250993316
56777.0,Fowler Ridge I,2026-05-07 01:00:00,210.4187688951296
56777.0,Fowler Ridge I,2026-05-07 02:00:00,260.37295603117155
56777.0,Fowler Ridge I,2026-05-07 03:00:00,297.1728924606011
56777.0,Fowler Ridge I,2026-05-07 04:00:00,281.4197076039661
56777.0,Fowler Ridge I,2026-05-07 05:00:00,244.99764206700658
56777.0,Fowler Ridge I,2026-05-07 06:00:00,196.1036575097688
56777.0,Fowler Ridge I,2026-05-07 07:00:00,109.08140933953014
56777.0,Fowler Ridge I,2026-05-07 08:00:00,48.06425802829044
56777.0,Fowler Ridge I,2026-05-07 09:00:00,29.41626368490346
56777.0,Fowler Ridge I,2026-05-07 10:00:00,18.73787153068228
56777.0,Fowler Ridge I,2026-05-07 11:00:00,15.88586166894551
56777.0,Fowler Ridge I,2026-05-07 12:00:00,9.230851821993253
56777.0,Fowler Ridge I,2026-05-07 13:00:00,0.0
56777.0,Fowler Ridge I,2026-05-07 14:00:00,0.0
56777.0,Fowler Ridge I,2026-05-07 15:00:00,9.276675466388145
56777.0,Fowler Ridge I,2026-05-07 16:00:00,14.997416432457882
56777.0,Fowler Ridge I,2026-05-07 17:00:00,23.200321911010587
56777.0,Fowler Ridge I,2026-05-07 18:00:00,77.03518177622612
56777.0,Fowler Ridge I,2026-05-07 19:00:00,161.02111394532824
56777.0,Fowler Ridge I,2026-05-07 20:00:00,276.0063063226545
56777.0,Fowler Ridge I,2026-05-07 21:00:00,166.96811887510808
56777.0,Fowler Ridge I,2026-05-07 22:00:00,310.60266138382354
56777.0,Fowler Ridge I,2026-05-07 23:00:00,153.28851476038645
56777.0,Fowler Ridge I,2026-05-08 00:00:00,235.36750785495482
56777.0,Fowler Ridge I,2026-05-08 01:00:00,273.04314387454417
56777.0,Fowler Ridge I,2026-05-08 02:00:00,283.87163622411214
56777.0,Fowler Ridge I,2026-05-08 03:00:00,269.222764061663
56777.0,Fowler Ridge I,2026-05-08 04:00:00,306.1525935085904
56777.0,Fowler Ridge I,2026-05-08 05:00:00,316.20771565648465
56777.0,Fowler Ridge I,2026-05-08 06:00:00,275.39988065045475
56777.0,Fowler Ridge II,2026-05-06 06:00:00,0.0
56777.0,Fowler Ridge II,2026-05-06 07:00:00,0.0
56777.0,Fowler Ridge II,2026-05-06 08:00:00,0.0
56777.0,Fowler Ridge II,2026-05-06 09:00:00,30.957019797386472
56777.0,Fowler Ridge II,2026-05-06 10:00:00,52.77336104476729
56777.0,Fowler Ridge II,2026-05-06 11:00:00,36.073065144082015
56777.0,Fowler Ridge II,2026-05-06 12:00:00,0.7629565176547211
