date,hubavg,north,is_5x16
2013-04-01,29.0,29.0,True
2013-04-02,25.0,25.0,True
2013-04-03,34.62,34.83,True
2013-04-04,40.71,38.77,True
2013-04-05,120.95,120.74,True
2013-04-06,25.78,26.44,False
2013-04-07,23.75,23.77,False
2013-04-08,25.47,27.91,True
2013-04-09,24.95,29.84,True
2013-04-10,41.1,41.1,True
2013-04-11,33.2,33.14,True
2013-04-12,32.83,32.83,True
2013-04-13,26.81,26.81,False
2013-04-14,28.97,28.83,False
2013-04-15,35.4,35.39,True
2013-04-16,38.8,38.78,True
2013-04-17,30.77,30.51,True
2013-04-18,27.54,27.23,True
2013-04-19,32.14,31.9,True
2013-04-20,26.29,26.21,False
2013-04-21,31.15,30.6,False
2013-04-22,36.67,33.48,True
2013-04-23,27.65,36.74,True
2013-04-24,33.88,36.02,True
2013-04-25,28.25,31.3,True
2013-04-26,41.07,41.78,True
2013-04-27,50.02,50.02,False
2013-04-28,96.94,97.5,False
2013-04-29,68.36,79.2,True
2013-04-30,32.51,35.02,True
2013-05-01,33.22,32.52,True
2013-05-02,23.87,24.08,True
2013-05-03,26.67,26.77,True
2013-05-04,28.42,28.18,False
2013-05-05,29.36,27.78,False
2013-05-06,27.03,26.71,True
2013-05-07,28.94,27.71,True
2013-05-08,29.19,27.53,True
2013-05-09,59.9,59.62,True
2013-05-10,26.83,26.74,True
2013-05-11,35.77,35.87,False
2013-05-12,29.24,28.32,False
2013-05-13,31.97,31.74,True
2013-05-14,29.59,28.77,True
2013-05-15,42.48,30.63,True
2013-05-16,36.55,36.84,True
2013-05-17,38.1,38.71,True
2013-05-18,30.39,30.51,False
2013-05-19,29.78,30.12,False
2013-05-20,35.32,35.49,True
2013-05-21,31.88,28.81,True
2013-05-22,32.97,29.22,True
2013-05-23,29.66,26.11,True
2013-05-24,31.24,30.42,True
2013-05-25,26.55,26.12,False
2013-05-26,27.06,26.39,False
2013-05-27,27.87,24.43,False
2013-05-28,28.11,26.92,True
2013-05-29,24.63,24.65,True
2013-05-30,36.6,34.31,True
2013-05-31,31.32,30.87,True
2013-06-01,30.36,25.85,False
2013-06-02,26.08,26.02,False
2013-06-03,45.64,42.91,True
2013-06-04,34.81,34.69,True
2013-06-05,35.81,36.41,True
2013-06-06,35.34,28.1,True
2013-06-07,32.34,32.3,True
2013-06-08,26.42,25.19,False
2013-06-09,27.31,27.16,False
2013-06-10,32.61,32.7,True
2013-06-11,35.25,35.66,True
2013-06-12,33.72,34.1,True
2013-06-13,37.17,37.36,True
2013-06-14,33.62,33.57,True
2013-06-15,33.25,32.95,False
2013-06-16,34.74,34.86,False
2013-06-17,35.25,34.86,True
2013-06-18,31.89,31.01,True
2013-06-19,31.39,30.09,True
2013-06-20,29.12,26.69,True
2013-06-21,29.53,28.23,True
2013-06-22,29.38,25.91,False
2013-06-23,27.21,25.03,False
2013-06-24,30.21,28.67,True
2013-06-25,42.95,43.56,True
2013-06-26,40.26,40.49,True
2013-06-27,43.05,43.35,True
2013-06-28,42.6,41.99,True
2013-06-29,41.31,41.02,False
2013-06-30,32.18,31.34,False
2013-07-01,32.26,32.2,True
2013-07-02,35.47,34.81,True
2013-07-03,45.13,44.56,True
2013-07-04,28.96,28.6,False
2013-07-05,47.06,38.57,True
2013-07-06,32.75,32.33,False
2013-07-07,34.35,34.46,False
2013-07-08,33.01,33.02,True
2013-07-09,33.51,33.64,True
2013-07-10,37.46,37.55,True
2013-07-11,36.88,36.94,True
2013-07-12,35.9,35.84,True
2013-07-13,37.13,37.98,False
2013-07-14,25.17,22.7,False
2013-07-15,24.87,23.85,True
2013-07-16,35.4,35.61,True
2013-07-17,29.43,29.68,True
2013-07-18,37.98,37.98,True
2013-07-19,31.34,31.44,True
2013-07-20,34.37,34.99,False
2013-07-21,44.62,48.26,False
2013-07-22,42.01,42.19,True
2013-07-23,49.2,49.15,True
2013-07-24,33.11,32.56,True
2013-07-25,35.36,35.26,True
2013-07-26,30.92,30.05,True
2013-07-27,30.58,30.18,False
2013-07-28,31.7,31.74,False
2013-07-29,32.74,32.05,True
2013-07-30,39.8,39.21,True
2013-07-31,36.39,36.27,True
2013-08-01,39.38,38.8,True
2013-08-02,38.89,38.98,True
2013-08-03,34.03,34.22,False
2013-08-04,33.19,33.36,False
2013-08-05,36.45,36.75,True
2013-08-06,34.66,34.72,True
2013-08-07,39.16,39.06,True
2013-08-08,32.87,33.03,True
2013-08-09,33.92,33.49,True
2013-08-10,31.66,31.67,False
2013-08-11,32.28,32.17,False
2013-08-12,47.91,47.75,True
2013-08-13,37.74,37.26,True
2013-08-14,33.37,31.0,True
2013-08-15,30.74,29.87,True
2013-08-16,35.13,33.18,True
2013-08-17,28.99,27.82,False
2013-08-18,27.46,27.18,False
2013-08-19,32.58,32.33,True
2013-08-20,32.51,32.55,True
2013-08-21,42.61,42.33,True
2013-08-22,40.58,40.59,True
2013-08-23,51.22,51.89,True
2013-08-24,43.3,43.7,False
2013-08-25,35.19,35.06,False
2013-08-26,30.65,30.87,True
2013-08-27,30.91,30.61,True
2013-08-28,32.7,32.54,True
2013-08-29,41.12,41.16,True
2013-08-30,44.93,45.05,True
2013-08-31,35.91,35.7,False
2013-09-01,38.93,38.16,False
2013-09-02,34.17,33.22,False
2013-09-03,199.15,198.97,True
2013-09-04,40.64,42.32,True
2013-09-05,39.64,39.32,True
2013-09-06,38.61,38.39,True
2013-09-07,38.67,36.19,False
2013-09-08,33.91,32.43,False
2013-09-09,33.64,33.64,True
2013-09-10,34.11,34.32,True
2013-09-11,37.51,38.63,True
2013-09-12,36.78,39.42,True
2013-09-13,35.12,35.16,True
2013-09-14,34.51,34.5,False
2013-09-15,32.82,32.83,False
2013-09-16,41.17,41.74,True
2013-09-17,37.38,37.26,True
2013-09-18,38.42,38.41,True
2013-09-19,38.62,37.67,True
2013-09-20,27.41,25.39,True
2013-09-21,27.76,28.06,False
2013-09-22,27.2,26.95,False
2013-09-23,32.2,28.22,True
2013-09-24,133.39,44.36,True
2013-09-25,30.43,27.91,True
2013-09-26,27.68,28.97,True
2013-09-27,25.66,23.28,True
2013-09-28,27.89,27.89,False
2013-09-29,30.63,30.62,False
2013-09-30,31.89,30.05,True
2013-10-01,197.16,196.08,True
2013-10-02,36.14,35.24,True
2013-10-03,30.32,28.73,True
2013-10-04,35.05,34.37,True
2013-10-05,32.1,24.31,False
2013-10-06,29.5,29.81,False
2013-10-07,30.81,31.04,True
2013-10-08,25.08,23.73,True
2013-10-09,30.93,30.71,True
2013-10-10,27.79,25.75,True
2013-10-11,37.5,37.51,True
2013-10-12,76.12,76.05,False
2013-10-13,25.2,25.2,False
2013-10-14,34.63,32.46,True
2013-10-15,29.31,23.96,True
2013-10-16,32.55,31.43,True
2013-10-17,28.93,27.76,True
2013-10-18,34.62,33.44,True
2013-10-19,24.75,24.26,False
2013-10-20,22.73,22.48,False
2013-10-21,30.37,30.04,True
2013-10-22,28.06,28.08,True
2013-10-23,26.52,26.39,True
2013-10-24,29.13,29.11,True
2013-10-25,24.68,24.63,True
2013-10-26,61.42,61.31,False
2013-10-27,33.27,33.26,False
2013-10-28,24.87,24.84,True
2013-10-29,53.27,51.1,True
2013-10-30,54.11,57.58,True
2013-10-31,35.26,35.29,True
2013-11-01,27.18,27.18,True
2013-11-02,34.18,34.43,False
2013-11-03,21.84,21.9,False
2013-11-04,35.49,35.48,True
2013-11-05,45.66,47.17,True
2013-11-06,43.11,43.1,True
2013-11-07,29.52,29.57,True
2013-11-08,23.76,24.51,True
2013-11-09,25.18,25.23,False
2013-11-10,26.9,26.9,False
2013-11-11,28.12,28.02,True
2013-11-12,30.12,30.84,True
2013-11-13,29.35,29.53,True
2013-11-14,26.86,26.85,True
2013-11-15,27.1,27.09,True
2013-11-16,23.75,23.04,False
2013-11-17,33.67,33.44,False
2013-11-18,45.43,32.96,True
2013-11-19,23.16,23.11,True
2013-11-20,34.79,28.74,True
2013-11-21,27.59,25.24,True
2013-11-22,107.13,110.85,True
2013-11-23,31.16,31.1,False
2013-11-24,33.16,33.19,False
2013-11-25,34.23,34.32,True
2013-11-26,26.17,26.29,True
2013-11-27,29.89,29.97,True
2013-11-28,25.48,25.47,False
2013-11-29,24.05,24.05,True
2013-11-30,23.56,23.56,False
2013-12-01,24.64,24.64,False
2013-12-02,56.19,55.7,True
2013-12-03,25.47,25.44,True
2013-12-04,28.59,28.56,True
2013-12-05,26.92,27.24,True
2013-12-06,32.12,32.56,True
2013-12-07,43.16,43.18,False
2013-12-08,34.98,32.92,False
2013-12-09,39.43,39.52,True
2013-12-10,39.71,40.48,True
2013-12-11,31.91,31.92,True
2013-12-12,48.44,47.95,True
2013-12-13,29.97,30.02,True
2013-12-14,62.96,63.7,False
2013-12-15,32.07,29.72,False
2013-12-16,62.74,60.35,True
2013-12-17,31.22,31.24,True
2013-12-18,26.38,27.49,True
2013-12-19,25.4,25.68,True
2013-12-20,26.57,26.81,True
2013-12-21,45.93,46.16,False
2013-12-22,28.39,28.57,False
2013-12-23,28.04,28.13,True
2013-12-24,24.85,25.12,True
2013-12-25,24.0,24.0,False
2013-12-26,31.23,30.24,True
2013-12-27,31.63,31.36,True
2013-12-28,27.17,27.09,False
2013-12-29,27.9,27.98,False
2013-12-30,34.73,34.97,True
2013-12-31,29.69,29.79,True
2014-01-01,24.13,24.13,False
2014-01-02,51.34,51.37,True
2014-01-03,27.75,28.05,True
2014-01-04,26.52,26.52,False
2014-01-05,31.83,31.93,False
2014-01-06,519.27,554.74,True
2014-01-07,38.16,41.15,True
2014-01-08,39.87,39.87,True
2014-01-09,35.09,30.73,True
2014-01-10,33.88,33.88,True
2014-01-11,32.24,32.24,False
2014-01-12,24.77,24.78,False
2014-01-13,27.3,27.34,True
2014-01-14,29.41,29.41,True
2014-01-15,31.43,31.46,True
2014-01-16,28.96,29.01,True
2014-01-17,34.05,34.11,True
2014-01-18,35.68,35.68,False
2014-01-19,28.6,28.6,False
2014-01-20,29.26,29.26,True
2014-01-21,28.09,28.35,True
2014-01-22,33.46,33.48,True
2014-01-23,30.42,30.93,True
2014-01-24,43.81,46.19,True
2014-01-25,34.97,34.97,False
2014-01-26,26.2,26.2,False
2014-01-27,31.04,31.15,True
2014-01-28,44.91,45.77,True
2014-01-29,39.19,39.75,True
2014-01-30,36.18,36.27,True
2014-01-31,41.56,41.65,True
2014-02-01,48.98,48.98,False
2014-02-02,49.85,50.2,False
2014-02-03,68.13,66.82,True
2014-02-04,59.46,58.2,True
2014-02-05,46.31,47.52,True
2014-02-06,138.27,155.5,True
2014-02-07,78.12,78.06,True
2014-02-08,46.29,46.3,False
2014-02-09,53.05,53.04,False
2014-02-10,146.6,153.14,True
2014-02-11,89.55,93.98,True
2014-02-12,55.88,56.05,True
2014-02-13,35.45,34.98,True
2014-02-14,34.3,34.06,True
2014-02-15,35.45,35.45,False
2014-02-16,32.3,32.3,False
2014-02-17,34.76,34.77,True
2014-02-18,40.32,40.38,True
2014-02-19,28.05,28.09,True
2014-02-20,43.51,43.45,True
2014-02-21,31.83,31.83,True
2014-02-22,37.59,37.59,False
2014-02-23,34.93,34.93,False
2014-02-24,64.7,62.64,True
2014-02-25,61.15,60.57,True
2014-02-26,36.07,36.1,True
2014-02-27,47.38,48.34,True
2014-02-28,26.59,26.59,True
2014-03-01,34.29,34.29,False
2014-03-02,182.34,184.71,False
2014-03-03,486.9,496.1,True
2014-03-04,90.89,73.81,True
2014-03-05,55.33,54.97,True
2014-03-06,36.99,37.0,True
2014-03-07,29.33,29.63,True
2014-03-08,28.81,28.82,False
2014-03-09,34.16,34.16,False
2014-03-10,33.13,33.13,True
2014-03-11,28.09,27.88,True
2014-03-12,33.16,33.36,True
2014-03-13,32.68,32.72,True
2014-03-14,34.19,34.55,True
2014-03-15,30.78,30.79,False
2014-03-16,60.33,62.51,False
2014-03-17,40.91,40.85,True
2014-03-18,28.48,28.77,True
2014-03-19,44.59,47.33,True
2014-03-20,64.56,64.51,True
2014-03-21,33.91,33.74,True
2014-03-22,35.09,34.34,False
2014-03-23,31.85,31.85,False
2014-03-24,45.36,36.1,True
2014-03-25,34.89,34.01,True
2014-03-26,30.59,30.59,True
2014-03-27,30.64,30.65,True
2014-03-28,35.46,35.45,True
2014-03-29,33.87,33.87,False
2014-03-30,27.33,27.35,False
2014-03-31,72.42,71.78,True
2014-04-01,42.48,42.54,True
2014-04-02,46.74,47.17,True
2014-04-03,37.41,36.78,True
2014-04-04,35.66,35.83,True
2014-04-05,33.04,33.25,False
2014-04-06,60.16,60.41,False
2014-04-07,90.8,91.0,True
2014-04-08,40.56,41.29,True
2014-04-09,31.47,32.3,True
2014-04-10,38.05,39.16,True
2014-04-11,42.16,43.87,True
2014-04-12,35.37,35.75,False
2014-04-13,32.3,32.63,False
2014-04-14,29.53,29.66,True
2014-04-15,38.54,39.34,True
2014-04-16,28.0,28.07,True
2014-04-17,40.2,40.22,True
2014-04-18,36.19,36.19,True
2014-04-19,33.25,33.27,False
2014-04-20,36.22,36.4,False
2014-04-21,46.49,46.54,True
2014-04-22,94.99,93.04,True
2014-04-23,38.17,38.33,True
2014-04-24,43.44,43.67,True
2014-04-25,37.53,37.58,True
2014-04-26,30.14,30.29,False
2014-04-27,33.67,33.41,False
2014-04-28,38.75,38.18,True
2014-04-29,100.16,27.58,True
2014-04-30,35.44,34.82,True
2014-05-01,33.73,33.74,True
2014-05-02,35.32,35.32,True
2014-05-03,40.46,37.51,False
2014-05-04,29.69,30.16,False
2014-05-05,40.92,41.42,True
2014-05-06,45.51,48.59,True
2014-05-07,48.27,42.47,True
2014-05-08,46.4,46.53,True
2014-05-09,42.66,42.32,True
2014-05-10,37.88,37.02,False
2014-05-11,32.52,30.08,False
2014-05-12,35.99,35.39,True
2014-05-13,25.86,25.75,True
2014-05-14,30.18,30.06,True
2014-05-15,33.11,33.12,True
2014-05-16,37.9,37.77,True
2014-05-17,56.93,57.52,False
2014-05-18,30.41,28.71,False
2014-05-19,33.71,31.65,True
2014-05-20,37.17,39.85,True
2014-05-21,40.53,40.37,True
2014-05-22,41.17,41.42,True
2014-05-23,32.68,32.39,True
2014-05-24,38.7,37.11,False
2014-05-25,33.48,33.06,False
2014-05-26,28.35,28.38,False
2014-05-27,29.04,29.75,True
2014-05-28,36.87,37.56,True
2014-05-29,49.87,50.38,True
2014-05-30,79.97,79.96,True
2014-05-31,74.42,74.42,False
2014-06-01,34.49,33.81,False
2014-06-02,39.27,39.45,True
2014-06-03,35.38,35.23,True
2014-06-04,36.16,36.1,True
2014-06-05,37.24,37.2,True
2014-06-06,38.54,37.91,True
2014-06-07,44.24,44.36,False
2014-06-08,37.15,37.16,False
2014-06-09,32.65,31.58,True
2014-06-10,42.23,41.51,True
2014-06-11,41.55,41.78,True
2014-06-12,39.5,38.11,True
2014-06-13,46.64,46.81,True
2014-06-14,34.56,32.82,False
2014-06-15,40.7,41.44,False
2014-06-16,40.58,40.07,True
2014-06-17,41.65,40.92,True
2014-06-18,40.8,40.93,True
2014-06-19,41.34,41.47,True
2014-06-20,47.02,47.33,True
2014-06-21,37.85,37.88,False
2014-06-22,30.71,30.71,False
2014-06-23,40.5,40.39,True
2014-06-24,41.49,41.5,True
2014-06-25,33.16,33.17,True
2014-06-26,35.84,35.85,True
2014-06-27,48.68,36.19,True
2014-06-28,32.68,32.66,False
2014-06-29,36.14,36.02,False
2014-06-30,34.76,34.33,True
2014-07-01,55.42,55.71,True
2014-07-02,40.17,40.2,True
2014-07-03,34.89,33.21,True
2014-07-04,32.07,32.07,False
2014-07-05,30.06,29.98,False
2014-07-06,33.84,33.83,False
2014-07-07,39.79,39.78,True
2014-07-08,40.21,40.49,True
2014-07-09,40.57,40.65,True
2014-07-10,35.96,36.03,True
2014-07-11,32.25,31.88,True
2014-07-12,33.47,33.34,False
2014-07-13,50.59,51.53,False
2014-07-14,37.71,38.0,True
2014-07-15,32.33,32.26,True
2014-07-16,32.47,32.44,True
2014-07-17,30.37,29.65,True
2014-07-18,29.75,28.31,True
2014-07-19,28.51,26.11,False
2014-07-20,34.73,35.03,False
2014-07-21,45.58,48.01,True
2014-07-22,40.64,42.1,True
2014-07-23,39.17,40.13,True
2014-07-24,34.44,35.33,True
2014-07-25,37.03,38.24,True
2014-07-26,34.24,35.66,False
2014-07-27,38.67,40.49,False
2014-07-28,35.68,35.05,True
2014-07-29,30.06,29.55,True
2014-07-30,36.29,36.49,True
2014-07-31,35.64,34.71,True
2014-08-01,33.75,33.74,True
2014-08-02,30.62,30.62,False
2014-08-03,36.79,37.2,False
2014-08-04,56.1,56.99,True
2014-08-05,40.75,41.66,True
2014-08-06,54.55,55.89,True
2014-08-07,42.39,43.74,True
2014-08-08,47.42,49.49,True
2014-08-09,36.46,36.57,False
2014-08-10,36.68,36.79,False
2014-08-11,48.56,48.47,True
2014-08-12,39.03,38.65,True
2014-08-13,38.71,38.31,True
2014-08-14,35.64,35.63,True
2014-08-15,38.06,38.02,True
2014-08-16,36.14,36.26,False
2014-08-17,29.38,26.22,False
2014-08-18,33.69,32.05,True
2014-08-19,32.92,31.83,True
2014-08-20,36.43,35.97,True
2014-08-21,38.9,38.5,True
2014-08-22,37.12,35.02,True
2014-08-23,36.29,33.99,False
2014-08-24,43.53,37.94,False
2014-08-25,44.85,41.71,True
2014-08-26,42.01,42.82,True
2014-08-27,39.09,39.63,True
2014-08-28,37.24,37.18,True
2014-08-29,37.99,37.65,True
2014-08-30,59.45,59.48,False
2014-08-31,30.3,30.31,False
2014-09-01,34.68,34.32,False
2014-09-02,36.87,36.73,True
2014-09-03,35.67,35.71,True
2014-09-04,34.76,35.34,True
2014-09-05,38.1,38.32,True
2014-09-06,33.09,33.06,False
2014-09-07,29.65,29.57,False
2014-09-08,36.1,36.11,True
2014-09-09,35.8,34.14,True
2014-09-10,47.76,49.85,True
2014-09-11,40.29,39.49,True
2014-09-12,26.15,23.92,True
2014-09-13,25.33,25.33,False
2014-09-14,26.91,26.91,False
2014-09-15,36.93,38.13,True
2014-09-16,43.27,43.22,True
2014-09-17,37.36,37.79,True
2014-09-18,36.1,36.16,True
2014-09-19,37.41,37.41,True
2014-09-20,56.94,56.94,False
2014-09-21,67.11,67.18,False
2014-09-22,41.51,41.46,True
2014-09-23,30.43,30.38,True
2014-09-24,32.41,32.36,True
2014-09-25,31.15,31.13,True
2014-09-26,33.05,33.05,True
2014-09-27,27.55,27.55,False
2014-09-28,30.82,30.83,False
2014-09-29,33.31,33.3,True
2014-09-30,32.91,32.88,True
2014-10-01,43.29,43.44,True
2014-10-02,37.76,37.27,True
2014-10-03,31.53,31.4,True
2014-10-04,33.69,33.69,False
2014-10-05,67.67,67.67,False
2014-10-06,41.61,41.39,True
2014-10-07,49.93,56.56,True
2014-10-08,37.47,37.44,True
2014-10-09,36.59,36.6,True
2014-10-10,40.81,41.12,True
2014-10-11,29.26,29.26,False
2014-10-12,24.84,24.64,False
2014-10-13,25.55,25.81,True
2014-10-14,31.33,31.33,True
2014-10-15,37.65,37.61,True
2014-10-16,31.39,31.57,True
2014-10-17,42.63,43.02,True
2014-10-18,48.42,48.42,False
2014-10-19,30.58,30.62,False
2014-10-20,55.11,57.59,True
2014-10-21,33.48,33.58,True
2014-10-22,29.97,30.03,True
2014-10-23,33.8,32.06,True
2014-10-24,34.85,33.79,True
2014-10-25,29.62,29.23,False
2014-10-26,24.86,24.75,False
2014-10-27,30.27,30.14,True
2014-10-28,43.02,42.76,True
2014-10-29,31.75,31.68,True
2014-10-30,31.77,31.8,True
2014-10-31,29.15,29.16,True
2014-11-01,23.79,23.8,False
2014-11-02,21.95,22.38,False
2014-11-03,25.41,25.49,True
2014-11-04,70.88,72.04,True
2014-11-05,43.57,46.26,True
2014-11-06,28.73,28.76,True
2014-11-07,26.34,26.31,True
2014-11-08,25.79,25.79,False
2014-11-09,24.55,24.9,False
2014-11-10,25.42,25.53,True
2014-11-11,27.71,29.36,True
2014-11-12,30.16,32.46,True
2014-11-13,101.39,103.84,True
2014-11-14,41.55,41.72,True
2014-11-15,29.11,29.09,False
2014-11-16,37.98,38.02,False
2014-11-17,41.34,42.36,True
2014-11-18,29.12,28.86,True
2014-11-19,45.51,45.6,True
2014-11-20,33.29,32.33,True
2014-11-21,45.63,46.91,True
2014-11-22,45.75,45.75,False
2014-11-23,23.95,23.93,False
2014-11-24,47.3,47.49,True
2014-11-25,29.19,28.15,True
2014-11-26,27.15,27.15,True
2014-11-27,29.71,29.71,False
2014-11-28,23.52,23.52,True
2014-11-29,20.35,20.35,False
2014-11-30,36.64,36.64,False
2014-12-01,44.16,44.81,True
2014-12-02,29.79,29.59,True
2014-12-03,26.27,26.2,True
2014-12-04,24.32,24.32,True
2014-12-05,26.37,26.37,True
2014-12-06,24.15,24.15,False
2014-12-07,24.57,24.57,False
2014-12-08,25.87,25.71,True
2014-12-09,30.91,30.91,True
2014-12-10,35.71,35.71,True
2014-12-11,27.93,27.93,True
2014-12-12,26.31,26.31,True
2014-12-13,23.1,23.09,False
2014-12-14,34.11,34.06,False
2014-12-15,25.67,25.67,True
2014-12-16,26.91,27.06,True
2014-12-17,25.79,25.96,True
2014-12-18,40.81,40.84,True
2014-12-19,30.35,30.35,True
2014-12-20,23.82,23.82,False
2014-12-21,22.07,22.07,False
2014-12-22,23.44,23.44,True
2014-12-23,20.96,20.97,True
2014-12-24,19.01,19.07,True
2014-12-25,12.41,12.11,False
2014-12-26,18.57,18.56,True
2014-12-27,33.58,33.62,False
2014-12-28,22.11,22.14,False
2014-12-29,22.27,22.27,True
2014-12-30,23.96,23.68,True
2014-12-31,28.1,28.61,True
2015-01-01,26.4,26.51,False
2015-01-02,25.77,25.76,True
2015-01-03,23.22,23.22,False
2015-01-04,22.3,22.3,False
2015-01-05,22.13,21.23,True
2015-01-06,23.2,23.17,True
2015-01-07,20.35,20.52,True
2015-01-08,28.02,28.14,True
2015-01-09,28.24,28.7,True
2015-01-10,24.5,24.14,False
2015-01-11,37.29,30.45,False
2015-01-12,33.07,32.7,True
2015-01-13,41.91,40.36,True
2015-01-14,27.23,27.31,True
2015-01-15,25.25,25.14,True
2015-01-16,41.7,41.42,True
2015-01-17,22.42,20.34,False
2015-01-18,20.16,20.16,False
2015-01-19,23.78,23.57,True
2015-01-20,22.03,20.81,True
2015-01-21,21.73,21.69,True
2015-01-22,22.85,22.87,True
2015-01-23,23.24,23.03,True
2015-01-24,21.01,20.89,False
2015-01-25,20.42,20.14,False
2015-01-26,22.54,22.0,True
2015-01-27,22.17,22.19,True
2015-01-28,23.12,21.48,True
2015-01-29,19.84,18.2,True
2015-01-30,26.86,26.86,True
2015-01-31,20.27,20.28,False
2015-02-01,16.71,16.69,False
2015-02-02,27.56,27.81,True
2015-02-03,20.18,18.71,True
2015-02-04,22.04,21.57,True
2015-02-05,34.54,35.28,True
2015-02-06,22.79,20.62,True
2015-02-07,20.79,20.74,False
2015-02-08,51.7,51.56,False
2015-02-09,19.42,18.87,True
2015-02-10,20.26,20.17,True
2015-02-11,15.75,14.91,True
2015-02-12,22.29,22.3,True
2015-02-13,22.51,22.51,True
2015-02-14,20.28,20.28,False
2015-02-15,16.71,16.71,False
2015-02-16,26.86,26.23,True
2015-02-17,22.64,22.73,True
2015-02-18,26.11,26.12,True
2015-02-19,19.6,19.62,True
2015-02-20,20.79,20.85,True
2015-02-21,23.49,23.49,False
2015-02-22,22.07,22.19,False
2015-02-23,33.14,34.79,True
2015-02-24,32.27,32.0,True
2015-02-25,23.59,23.55,True
2015-02-26,23.32,23.38,True
2015-02-27,32.55,33.18,True
2015-02-28,164.42,166.06,False
2015-03-01,113.2,114.94,False
2015-03-02,61.56,62.47,True
2015-03-03,33.89,32.33,True
2015-03-04,22.63,22.63,True
2015-03-05,31.4,31.79,True
2015-03-06,25.57,25.74,True
2015-03-07,20.93,20.92,False
2015-03-08,21.34,21.34,False
2015-03-09,28.15,28.26,True
2015-03-10,32.18,32.71,True
2015-03-11,23.72,23.91,True
2015-03-12,23.99,24.05,True
2015-03-13,20.62,20.62,True
2015-03-14,19.72,19.72,False
2015-03-15,22.71,22.74,False
2015-03-16,22.4,24.11,True
2015-03-17,33.33,45.88,True
2015-03-18,24.67,24.75,True
2015-03-19,23.1,23.14,True
2015-03-20,26.64,26.65,True
2015-03-21,30.82,30.84,False
2015-03-22,24.17,24.17,False
2015-03-23,25.6,25.04,True
2015-03-24,28.04,28.07,True
2015-03-25,25.04,25.21,True
2015-03-26,23.32,23.52,True
2015-03-27,25.75,25.75,True
2015-03-28,21.11,21.38,False
2015-03-29,19.0,19.15,False
2015-03-30,48.81,49.41,True
2015-03-31,28.7,28.9,True
2015-04-01,21.84,21.19,True
2015-04-02,22.05,21.99,True
2015-04-03,19.46,18.85,True
2015-04-04,20.87,20.87,False
2015-04-05,19.4,19.4,False
2015-04-06,20.85,20.84,True
2015-04-07,51.19,50.26,True
2015-04-08,21.16,20.33,True
2015-04-09,26.12,26.29,True
2015-04-10,23.27,23.27,True
2015-04-11,20.72,20.54,False
2015-04-12,26.82,26.59,False
2015-04-13,24.71,21.44,True
2015-04-14,25.64,25.63,True
2015-04-15,23.02,23.02,True
2015-04-16,35.01,35.0,True
2015-04-17,27.05,27.05,True
2015-04-18,26.97,26.96,False
2015-04-19,21.07,19.6,False
2015-04-20,23.16,23.16,True
2015-04-21,31.05,30.78,True
2015-04-22,28.87,28.86,True
2015-04-23,23.89,23.07,True
2015-04-24,22.87,22.41,True
2015-04-25,21.36,20.56,False
2015-04-26,21.01,20.68,False
2015-04-27,22.27,20.97,True
2015-04-28,19.29,18.69,True
2015-04-29,32.53,32.39,True
2015-04-30,52.07,52.07,True
2015-05-01,29.63,29.63,True
2015-05-02,26.74,25.96,False
2015-05-03,23.62,23.22,False
2015-05-04,24.13,23.75,True
2015-05-05,25.71,25.8,True
2015-05-06,26.56,26.56,True
2015-05-07,29.16,29.2,True
2015-05-08,29.21,29.22,True
2015-05-09,30.35,30.73,False
2015-05-10,23.69,23.8,False
2015-05-11,22.22,21.73,True
2015-05-12,22.31,22.32,True
2015-05-13,21.7,21.71,True
2015-05-14,40.19,40.2,True
2015-05-15,21.67,21.86,True
2015-05-16,25.39,25.73,False
2015-05-17,25.03,24.97,False
2015-05-18,130.81,122.01,True
2015-05-19,23.85,23.09,True
2015-05-20,24.92,24.12,True
2015-05-21,21.51,21.31,True
2015-05-22,21.98,21.98,True
2015-05-23,19.16,17.39,False
2015-05-24,19.83,19.77,False
2015-05-25,29.98,29.55,False
2015-05-26,22.88,22.28,True
2015-05-27,23.87,22.67,True
2015-05-28,27.37,31.52,True
2015-05-29,34.53,36.85,True
2015-05-30,129.66,22.37,False
2015-05-31,21.62,21.04,False
2015-06-01,20.61,20.39,True
2015-06-02,19.94,18.0,True
2015-06-03,21.19,20.15,True
2015-06-04,24.24,25.42,True
2015-06-05,23.57,23.52,True
2015-06-06,23.74,23.74,False
2015-06-07,22.6,22.6,False
2015-06-08,26.26,27.2,True
2015-06-09,26.5,27.45,True
2015-06-10,27.37,27.86,True
2015-06-11,25.66,25.68,True
2015-06-12,30.41,30.44,True
2015-06-13,24.99,25.04,False
2015-06-14,22.41,22.47,False
2015-06-15,28.46,28.47,True
2015-06-16,22.99,22.92,True
2015-06-17,23.77,23.79,True
2015-06-18,30.01,30.69,True
2015-06-19,25.96,25.96,True
2015-06-20,18.98,18.61,False
2015-06-21,19.24,18.8,False
2015-06-22,21.02,20.7,True
2015-06-23,24.03,23.86,True
2015-06-24,27.13,27.13,True
2015-06-25,33.21,33.5,True
2015-06-26,27.2,27.37,True
2015-06-27,25.41,25.41,False
2015-06-28,26.03,26.03,False
2015-06-29,28.98,29.15,True
2015-06-30,27.24,27.54,True
2015-07-01,23.01,23.19,True
