case_id,multi_poly,eia_id,p_state,p_county,ylat,xlong,p_area,p_img_date,p_dig_conf,p_name,p_year,p_pwr_reg,p_tech_pri,p_tech_sec,p_sys_type,p_axis,p_azimuth,p_tilt,p_battery,p_cap_ac,p_cap_dc,p_type,p_agrivolt,p_comm,p_zscore
404012,single,64111,RI,Providence,41.797400,-71.546900,19350,20221201,4,A Street 2,2018,ISNE,PV,c-si,ground,fixed-tilt,0,20,,1.6,2.2,greenfield,non-agrivoltaic,,0.53972143
405674,multi,64781,RI,Washington,41.385400,-71.741400,57779,20250420,4,Kearsarge Westerly,2020,ISNE,PV,c-si,ground,fixed-tilt,180,20,,4,6,greenfield,non-agrivoltaic,,0.40270135
404175,single,64410,SC,Greenwood,34.144100,-82.173700,48452,20220215,4,Briarwood,2020,DUK,PV,c-si,ground,fixed-tilt,180,60,,2,2.8,greenfield,non-agrivoltaic,,-0.23787712
404177,single,64412,SC,Greenwood,34.071600,-82.226400,36170,20220215,4,Gold Mine,2020,DUK,PV,c-si,ground,fixed-tilt,180,60,,1.5,2.1,greenfield,non-agrivoltaic,,-0.23412155
400957,multi,59188,TN,McNairy,35.148700,-88.554700,324072,20210715,4,"Selmer Farm, LLC",2014,TVA,PV,c-si,ground,fixed-tilt,180,25,,15.8,20,greenfield,non-agrivoltaic,,-0.18327677
404388,multi,64892,TX,Erath,32.265200,-98.208000,287941,20220418,4,"TPE Erath Solar, LLC",2021,ERCO,PV,c-si,ground,single-axis,180,0,,9.9,14,greenfield,non-agrivoltaic,,-0.36539638
406718,multi,64258,TX,Uvalde,29.283600,-99.625000,4090785,20250312,4,AP Sunray LLC,2024,ERCO,PV,c-si,ground,single-axis,180,0,,203.5,270,greenfield,non-agrivoltaic,,-0.12364414
404812,multi,65303,TX,McLennan,31.874000,-96.956100,12310239,20250312,4,Sun Valley Solar Project,2022,ERCO,PV,c-si,ground,single-axis,180,52,,250,347.8,greenfield,non-agrivoltaic,,-0.64869827
406848,single,66571,TX,Denton,33.155800,-97.254700,46340,20250628,4,BKV-BPP Ponder Solar,2024,ERCO,PV,c-si,ground,single-axis,0,0,,2.5,3.2,greenfield,non-agrivoltaic,,-0.084183969
400633,single,58604,UT,Beaver,38.402500,-112.988100,59215,20211203,4,Granite Peak Solar Plant,2015,PACE,PV,c-si,ground,fixed-tilt,180,30,,3,3.4,greenfield,non-agrivoltaic,,-0.24304114
406829,multi,66316,VA,Orange,38.288300,-77.840600,976244,20250414,4,Madison Solar (VA),2024,PJM,PV,c-si,ground,single-axis,180,0,,62.5,75.7,greenfield,non-agrivoltaic,,0.03686747
401281,multi,59755,VT,Windsor,43.281300,-72.598600,52389,20250110,4,Chester Power Partners,2014,ISNE,PV,c-si,ground,fixed-tilt,180,25,,2.2,2.3,greenfield,non-agrivoltaic,,-0.43102944
403956,multi,64020,WI,Rock,42.578100,-89.039000,97656,20220703,4,West Riverside Energy Center,2021,MISO,PV,c-si,ground,single-axis,180,11,,4.4,5.9,greenfield,non-agrivoltaic,,-0.20133799
400326,multi,57895,CA,Kern,35.402800,-119.038100,19331,20220722,4,Improvement Dst No. 4,2009,CISO,PV,c-si,ground,fixed-tilt,180,22,,1.1,1.2,greenfield,non-agrivoltaic,,-0.17824472
400141,single,57361,CA,Kings,35.980700,-120.102300,694586,20210619,4,"Sand Drag, LLC",2011,CISO,PV,thin-film,ground,fixed-tilt,180,25,,19,24,greenfield,non-agrivoltaic,,-0.5610705
400456,single,58306,CA,Tulare,36.266000,-119.128300,57857,20200223,4,Exeter Solar,2014,CISO,PV,c-si,ground,fixed-tilt,180,20,,3.5,4.2,greenfield,non-agrivoltaic,,-0.031972855
400983,single,59267,CA,Merced,37.267300,-120.483300,50986,20210926,4,"Mission Solar, LLC",2014,CISO,PV,c-si,ground,single-axis,180,25,,1.5,1.9,greenfield,non-agrivoltaic,,-0.52334672
401066,single,59440,CA,San Bernardino,34.553800,-117.369700,96515,20211101,4,"Adelanto Solar II, LLC",2015,CISO,PV,c-si,ground,single-axis,0,0,,7,7.4,greenfield,non-agrivoltaic,,0.024765668
406335,single,66797,CA,Tulare,36.492800,-119.469000,31092,20240716,4,Agriculture Capital - Legacy Packing,2022,CISO,PV,c-si,ground,single-axis,180,0,,1.6,2.1,greenfield,non-agrivoltaic,,-0.10223143
405829,single,65384,CA,Sacramento,38.576900,-121.294600,13862,20241116,4,Rancho Cordova Medical Offices,2021,BANC,PV,c-si,ground,fixed-tilt,180,20,,1.1,1.3,greenfield,non-agrivoltaic,,0.26274306
405972,single,65740,CA,Kings,36.175900,-119.560800,90799,20240721,4,"Canal Energy S23, LLC",2021,CISO,PV,c-si,ground,single-axis,180,52,,4.1,5.6,greenfield,non-agrivoltaic,,-0.18383297
406307,single,66733,CA,Kern,35.696000,-119.808500,29887,20241015,4,Lost Hills Oilfield,2021,CISO,PV,c-si,ground,single-axis,180,0,,1.9,2.2,greenfield,non-agrivoltaic,,-0.017815771
400250,multi,57707,AZ,Maricopa,33.342200,-112.919900,2740776,20210404,4,Mesquite Solar 1,2012,CISO,PV,c-si,ground,fixed-tilt,180,20,,170,235.1,greenfield,non-agrivoltaic,,0.15142982
400198,single,57554,CO,El Paso,38.957000,-104.806500,117031,20210304,4,AFA Solar Farm,2011,WACM,PV,c-si,ground,single-axis,0,0,,5.2,6,greenfield,non-agrivoltaic,,-0.3285737
400922,single,59144,CO,Adams,39.982700,-104.941000,32933,20171111,4,Brighton PV Solar Plant,2012,WACM,PV,c-si,ground,fixed-tilt,180,25,,1.8,2.3,greenfield,non-agrivoltaic,,-0.070278503
403945,single,64008,OR,Washington,45.559900,-123.071500,41986,20220311,4,Milford Solar OR,2021,PGE,PV,c-si,ground,fixed-tilt,180,25,,3,3.5,greenfield,non-agrivoltaic,,0.11780471
404894,single,65747,OR,Marion,44.930300,-122.936900,24507,20231030,4,Fruitland Creek Solar (CSG),2022,PGE,PV,c-si,ground,single-axis,180,25,,1.8,2.1,greenfield,non-agrivoltaic,community solar,0.1501943
406184,single,66354,OR,Yamhill,45.102900,-123.413000,59745,20240830,4,"Sheridan Solar, LLC (CSG)",2024,PGE,PV,c-si,ground,single-axis,180,0,,3,3,greenfield,non-agrivoltaic,community solar,-0.34324861
406217,multi,66466,CA,Kern,34.986000,-118.904100,36593,20230919,2,"Blue Skies Solar, LLC",2021,PACW,PV,other,ground,single-axis,0,52,,1,1.1,greenfield,non-agrivoltaic,,-0.62355781
400604,multi,58550,NY,Albany,42.585900,-73.865400,47368,20211130,4,Owens Corning at Bethlehem,2013,NYIS,PV,c-si,ground,fixed-tilt,180,25,,2,2.3,greenfield,non-agrivoltaic,,-0.36630169
406822,multi,66262,TX,Brazoria,29.240800,-95.421700,5947191,20250710,4,Cutlass Solar II,2024,ERCO,PV,c-si,ground,single-axis,180,52,,202.8,271,greenfield,non-agrivoltaic,,-0.40786549
403890,multi,63929,IN,Spencer,38.037400,-86.789000,1174500,20210927,4,Troy Solar,2021,MISO,PV,thin-film,ground,single-axis,180,60,,50.4,65,greenfield,non-agrivoltaic,,-0.27190498
402416,multi,61526,MA,Worcester,42.250900,-71.950400,15974,20210715,4,Antanavica Solar,2018,ISNE,PV,thin-film,ground,fixed-tilt,180,20,,1,1.4,greenfield,non-agrivoltaic,,0.17735344
401330,single,59842,MD,Dorchester,38.517200,-76.020600,69774,20220313,4,CNE at Cambridge MD,2015,PJM,PV,c-si,ground,fixed-tilt,180,25,,3.2,4.3,greenfield,non-agrivoltaic,,-0.18448876
401155,single,59551,NC,Robeson,34.581100,-78.944500,64535,20220407,4,"FLS Solar 200, LLC",2014,CPLE,PV,c-si,ground,fixed-tilt,180,20,,4.3,4.7,greenfield,non-agrivoltaic,,-0.028691335
401692,multi,60422,NC,Pasquotank,36.418100,-76.366700,343380,20220318,4,Morgan's Corner,2015,PJM,PV,c-si,ground,fixed-tilt,180,20,,19.6,25,greenfield,non-agrivoltaic,,-0.029012091
401168,single,59566,NC,Yadkin,36.126300,-80.799200,82400,20211224,4,Ashley Solar Farm,2015,DUK,PV,thin-film,ground,fixed-tilt,180,20,,4,5,greenfield,non-agrivoltaic,,-0.19767354
400767,multi,58848,NC,Duplin,35.001400,-78.125300,1124788,20250104,4,Warsaw Farm,2015,CPLE,PV,thin-film,ground,fixed-tilt,180,20,,64.8,87.5,greenfield,non-agrivoltaic,,0.040349539
402734,multi,61982,FL,Columbia,29.890200,-82.686800,1951294,20230104,4,Columbia Solar Power Plant,2020,FPC,PV,thin-film,ground,single-axis,180,0,,74.9,105.6,greenfield,non-agrivoltaic,,-0.28894025
401657,multi,60369,NC,Edgecombe,36.055000,-77.742200,82405,20250104,4,Battleboro Farm,2016,PJM,PV,thin-film,ground,fixed-tilt,180,20,,5.2,6.8,greenfield,non-agrivoltaic,,0.10609521
403226,single,62831,NY,Chemung,42.187300,-76.845600,30185,20240904,4,Hickory Grove #1,2020,NYIS,PV,c-si,ground,fixed-tilt,180,20,,2,2.7,greenfield,non-agrivoltaic,,0.2024729
402503,single,61631,OR,Klamath,42.611500,-121.862600,235881,20200903,4,"Chiloquin Solar, LLC",2018,PACW,PV,c-si,ground,fixed-tilt,180,28,,9.9,14,greenfield,non-agrivoltaic,,-0.21613991
401156,single,59552,NC,Robeson,34.601400,-78.971800,34656,20220407,4,"FLS Solar 170, LLC",2014,CPLE,PV,c-si,ground,fixed-tilt,180,20,,2,2.6,greenfield,non-agrivoltaic,,0.001830416
401110,single,59503,NC,Rockingham,36.290800,-79.623600,90695,20220216,4,Jacob Solar,2016,DUK,PV,c-si,ground,fixed-tilt,180,20,,5,7.1,greenfield,non-agrivoltaic,,0.04719172
401202,single,59619,NM,Cibola,35.255800,-107.248500,223799,20220421,4,Cibola,2015,PNM,PV,thin-film,ground,single-axis,180,25,,7.6,9.4,greenfield,non-agrivoltaic,,-0.45746174
400536,single,58451,CA,Los Angeles,34.695100,-118.062600,20640,20220302,4,Ma,2013,CISO,PV,c-si,ground,single-axis,180,0,,1.5,2,greenfield,non-agrivoltaic,,0.30610687
401452,single,60027,CA,Madera,37.120500,-120.324500,447630,20211002,4,Adera Solar,2015,CISO,PV,c-si,ground,fixed-tilt,180,25,,20,26.5,greenfield,non-agrivoltaic,,-0.21824411
402328,single,61408,CT,Litchfield,41.891900,-72.989200,17418,20220530,4,Canis Minor Solar Farm,2016,ISNE,PV,c-si,ground,fixed-tilt,180,20,,1,1.5,greenfield,non-agrivoltaic,,0.15614758
403106,multi,62634,FL,Charlotte,26.858900,-81.726500,1333364,20200918,4,Babcock Preserve,2020,FPL,PV,c-si,ground,fixed-tilt,180,20,,74.5,114.7,greenfield,non-agrivoltaic,community solar,0.15482914
403029,multi,62491,FL,Okeechobee,27.622100,-80.785600,1214263,20250131,4,Okeechobee Solar,2020,FPL,PV,thin-film,ground,fixed-tilt,180,20,,74.5,111.8,greenfield,non-agrivoltaic,,0.23896907
401585,single,60239,IN,Clay,39.521000,-87.180600,119114,20220418,4,"Pastime Farm, LLC",2015,MISO,PV,thin-film,ground,fixed-tilt,180,20,,5.2,7,greenfield,non-agrivoltaic,,-0.224273
401344,single,59861,IN,St. Joseph,41.686300,-86.121700,46476,20220508,4,Twin Branch PV,2016,PJM,PV,thin-film,ground,fixed-tilt,180,25,,2.6,3.2,greenfield,non-agrivoltaic,,-0.083993122
401489,single,60075,MA,Bristol,41.593400,-71.018600,97600,20210224,4,Fisher Road Solar,2015,ISNE,PV,c-si,ground,fixed-tilt,180,25,,4.6,6,greenfield,non-agrivoltaic,,-0.18660481
402504,single,61633,MA,Worcester,42.237600,-71.686100,13159,20210312,4,"DG Tufts Science, LLC (CSG)",2017,ISNE,PV,c-si,ground,fixed-tilt,180,20,,1,1,greenfield,non-agrivoltaic,community solar,0.015329738
405263,single,60665,MD,Harford,39.435600,-76.223400,21414,20250912,2,Baltimore City D,2015,PJM,PV,c-si,ground,fixed-tilt,180,25,,2,2.5,greenfield,non-agrivoltaic,,0.58215719
401447,multi,60019,MI,St. Clair,43.099800,-82.699700,32185,20210422,4,Greenwood Solar Farm,2016,MISO,PV,c-si,ground,fixed-tilt,180,30,,1.9,2,greenfield,non-agrivoltaic,,-0.17735052
405224,single,60017,MI,Washtenaw,42.324300,-83.694700,20261,20240212,4,Domino Farms Solar,2015,MISO,PV,c-si,ground,fixed-tilt,180,30,,1,1.1,greenfield,non-agrivoltaic,,-0.28652614
401849,single,60652,MN,Wright,45.114900,-93.813900,54970,20220207,4,Dickinson Solar Array,2016,MISO,PV,c-si,ground,fixed-tilt,180,30,,2.3,2.6,greenfield,non-agrivoltaic,,-0.38379177
402526,single,61671,MN,Goodhue,44.396200,-92.609100,58038,20240901,4,Betcher Community Solar Garden,2018,MISO,PV,c-si,ground,fixed-tilt,180,30,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.70615345
401790,multi,60552,MS,Forrest,31.277400,-89.303200,788869,20210313,4,Hattiesburg Solar Farm,2017,SOCO,PV,c-si,ground,fixed-tilt,180,20,,50.6,67.5,greenfield,non-agrivoltaic,,0.14846599
401534,multi,60136,NC,Lee,35.452000,-79.184200,91235,20210406,4,"Elm Solar, LLC",2015,DUK,PV,c-si,ground,fixed-tilt,180,20,,4.9,6.7,greenfield,non-agrivoltaic,,-0.020234175
401231,single,59667,NC,Robeson,34.712600,-79.302100,89327,20210207,4,Innovative Solar 48,2015,DUK,PV,c-si,ground,fixed-tilt,180,20,,4.9,6.3,greenfield,non-agrivoltaic,,-0.06070039
402131,single,61085,NC,Robeson,34.583400,-79.032200,108304,20220427,4,Stone Solar,2016,CPLE,PV,thin-film,ground,fixed-tilt,180,20,,5,6.7,greenfield,non-agrivoltaic,,-0.1812152
402142,single,61096,NC,Sampson,34.961600,-78.470800,48060,20220319,4,Sampson Solar,2015,CPLE,PV,thin-film,ground,fixed-tilt,180,20,,2,2.7,greenfield,non-agrivoltaic,,-0.26026204
401586,multi,60240,NC,Caswell,36.430600,-79.349500,95046,20210307,4,"Yanceyville Farm 3, LLC",2015,DUK,PV,thin-film,ground,fixed-tilt,180,20,,4.9,6.4,greenfield,non-agrivoltaic,,-0.10509204
401817,multi,60601,NC,Beaufort,35.475700,-77.111400,67927,20250326,4,Bay Branch Solar,2018,CPLE,PV,thin-film,ground,single-axis,180,20,,5,7.5,greenfield,non-agrivoltaic,,0.49406579
402079,single,60982,NC,Duplin,34.897500,-77.795100,87992,20220620,4,Atkinson Farm Solar,2015,CPLE,PV,thin-film,ground,fixed-tilt,180,20,,5,6.5,greenfield,non-agrivoltaic,,-0.014202963
402731,multi,61978,NC,Moore,35.220400,-79.518300,76203,20220414,4,Pinesage,2018,CPLE,PV,thin-film,ground,fixed-tilt,180,20,,5,6.1,greenfield,non-agrivoltaic,,0.071740955
404245,multi,64527,NC,Chatham,35.593400,-79.030300,70054,20210221,4,Flatwood Farm,2018,CPLE,PV,c-si,ground,fixed-tilt,180,20,,5,6.5,greenfield,non-agrivoltaic,,0.24888965
403430,single,63149,NJ,Warren,40.725200,-75.060100,123026,20220313,4,Franklin Solar,2020,PJM,PV,c-si,ground,fixed-tilt,180,25,,8.8,10,greenfield,non-agrivoltaic,,0.088908717
401598,multi,60266,NJ,Atlantic,39.503200,-74.964400,89391,20210826,4,Cedar Branch,2016,PJM,PV,c-si,ground,fixed-tilt,180,20,,5.9,7.1,greenfield,non-agrivoltaic,,0.063075542
401343,single,59858,RI,Providence,41.801400,-71.558500,19906,20210830,4,Johnston Solar,2015,ISNE,PV,c-si,ground,fixed-tilt,180,25,,1,1.5,greenfield,non-agrivoltaic,,0.006435506
402496,single,61622,RI,Washington,41.492300,-71.618900,52282,20200513,4,WED Kingstown Solar I-East Array,2017,ISNE,PV,c-si,ground,fixed-tilt,180,25,,3,3.8,greenfield,non-agrivoltaic,,-0.030721249
402329,single,61409,TX,Grayson,33.614400,-96.690300,156193,20220104,4,Highway 56 Solar,2017,ERCO,PV,c-si,ground,single-axis,180,20,,5.3,7.2,greenfield,non-agrivoltaic,,-0.40050638
402414,multi,61524,TX,Fannin,33.500800,-96.376300,300452,20220504,4,Whitewright Solar,2017,ERCO,PV,c-si,ground,single-axis,180,20,,10,14,greenfield,non-agrivoltaic,,-0.3935568
403146,single,62690,CA,Santa Clara,37.268900,-121.861100,15573,20210715,4,Guadalupe Solar Farm,2018,CISO,PV,c-si,ground,fixed-tilt,180,10,,1.7,2.1,greenfield,non-agrivoltaic,,0.83394897
402495,single,61621,CA,Kern,35.590900,-119.404800,36274,20220625,4,CDCR (CA)-Wasco State Prison,2013,CISO,PV,c-si,ground,single-axis,180,0,,1.5,1.9,greenfield,non-agrivoltaic,,-0.31312561
404241,multi,64523,CA,San Luis Obispo,35.470900,-120.635100,23468,20210723,4,Atascadero State Hospital,2020,CISO,PV,c-si,ground,single-axis,180,52,,1.1,1.4,greenfield,non-agrivoltaic,,-0.21191527
402266,multi,61314,CO,Weld,40.385800,-104.549600,54159,20230610,4,SR Kersey,2017,WACM,PV,thin-film,ground,single-axis,180,45,,3.5,4.7,greenfield,non-agrivoltaic,,0.16537899
401617,single,60301,NM,Otero,32.921000,-106.073700,129140,20220313,4,Holloman Solar Facility,2018,EPE,PV,thin-film,ground,single-axis,180,0,,5,6.5,greenfield,non-agrivoltaic,,-0.34158546
403107,multi,62636,NV,Nye,36.274900,-115.972300,242077,20220126,4,NVSS-II,2017,,PV,c-si,ground,fixed-tilt,180,0,,14,17.5,greenfield,non-agrivoltaic,,-0.036169559
403899,single,63942,MA,Hampden,42.170200,-73.024600,73966,20230525,4,Sunpin Blandford,2020,ISNE,PV,c-si,ground,fixed-tilt,180,20,,4.7,6.9,greenfield,non-agrivoltaic,,0.25585181
405651,multi,64646,MD,Washington,39.687500,-78.108800,35613,20241208,4,"Pittman Solar One, LLC",2020,PJM,PV,c-si,ground,fixed-tilt,180,25,,2,2.8,greenfield,non-agrivoltaic,,0.051901519
400442,single,58274,NC,Hoke,34.968700,-79.213200,105759,20191223,4,Raeford Farm,2012,CPLE,PV,c-si,ground,fixed-tilt,180,25,,4.9,6.3,greenfield,non-agrivoltaic,,-0.21311556
400891,single,59107,NC,Wayne,35.200700,-78.084700,120644,20190815,4,Mount Olive Farm,2014,CPLE,PV,thin-film,ground,fixed-tilt,180,20,,5,6.8,greenfield,non-agrivoltaic,,-0.25769708
400760,multi,58840,NC,Duplin,34.970400,-77.973800,72219,20200403,4,"Kenansville Solar Farm, LLC",2014,DUK,PV,c-si,ground,fixed-tilt,180,20,,4.5,5.4,greenfield,non-agrivoltaic,,-0.001653973
403650,single,63448,NC,Iredell,35.922400,-80.839200,90626,20211216,4,1045 Tomlin Mill Solar,2021,DUK,PV,thin-film,ground,fixed-tilt,180,20,,4.9,6.6,greenfield,non-agrivoltaic,,-0.02871803
400177,single,57486,NJ,Hunterdon,40.521700,-75.012300,50253,20221005,4,Frenchtown I Solar,2012,PJM,PV,c-si,ground,fixed-tilt,180,25,,3,3.5,greenfield,non-agrivoltaic,,-0.07293766
401067,multi,59441,CA,San Bernardino,34.554000,-117.376700,586986,20210312,4,"Adelanto Solar, LLC",2015,CISO,PV,c-si,ground,single-axis,0,0,,20,21.5,greenfield,non-agrivoltaic,,-0.53221154
400209,single,57575,NM,Luna,32.168600,-107.755600,201597,20211224,4,Deming Solar Energy Center,2013,PNM,PV,thin-film,ground,fixed-tilt,180,25,,9,11.2,greenfield,non-agrivoltaic,,-0.26893285
405255,multi,60465,MD,Queen Anne's,38.946200,-76.080700,25738,20240714,4,Chesapeake College,2016,PJM,PV,c-si,"canopy,ground",fixed-tilt,180,30,,1.5,2.1,greenfield,non-agrivoltaic,,0.093189731
405299,multi,60979,CA,Orange,33.879100,-117.888700,25565,20241007,2,CSUF Nutwood Solar,2016,CISO,PV,c-si,rooftop,single-axis,180,10,,1.9,2.2,greenfield,non-agrivoltaic,,0.15527616
400942,multi,59171,NC,Bertie,36.016900,-76.881600,128086,20220922,4,Windsor Solar,2014,PJM,PV,thin-film,ground,fixed-tilt,180,20,,5,6.7,greenfield,non-agrivoltaic,,-0.31410637
406321,multi,66762,NY,Schenectady,42.834500,-73.897700,59144,20240928,4,SCH County - (1B) 10 Alice Wagner Way Ni,2020,NYIS,PV,c-si,ground,fixed-tilt,180,20,,3.5,4.6,greenfield,non-agrivoltaic,,0.040124703
405058,single,57465,PA,Luzerne,40.936200,-76.039900,41100,20230921,4,Romark PA Solar,2011,PJM,PV,c-si,rooftop,fixed-tilt,180,10,,1.8,2,greenfield,non-agrivoltaic,,-0.36482993
405504,single,63414,CA,San Bernardino,34.051100,-117.446700,46148,20250202,4,IOS II-LAX9,2020,CISO,PV,c-si,rooftop,fixed-tilt,180,10,,4,5,greenfield,non-agrivoltaic,,0.46533528
400210,single,57576,NM,San Miguel,35.644700,-105.207300,111244,20220206,4,Las Vegas Solar Energy Center,2011,PNM,PV,thin-film,ground,fixed-tilt,180,25,,5,6.4,greenfield,non-agrivoltaic,,-0.24146514
405423,multi,62710,DC,District of Columbia,38.874300,-77.008300,9711,20231123,4,Nationals,2019,PJM,PV,c-si,rooftop,fixed-tilt,180,5,,1,1.4,greenfield,non-agrivoltaic,,0.96354842
405437,single,62876,MD,Baltimore,39.230900,-76.470300,24891,20241204,4,Amazon Maryland DCA1,2019,PJM,PV,c-si,rooftop,fixed-tilt,180,10,,1.3,1.8,greenfield,non-agrivoltaic,,-0.035832305
405280,multi,60808,NJ,Middlesex,40.534100,-74.273800,92844,20240625,4,US Foods Solar,2012,PJM,PV,c-si,rooftop,fixed-tilt,180,30,,6,8.1,greenfield,non-agrivoltaic,,0.1717996
402458,single,61578,NY,Orange,41.294300,-74.554100,39486,20220313,4,Columbia University-Minisink,2018,NYIS,PV,c-si,ground,fixed-tilt,180,25,,2,2.9,greenfield,non-agrivoltaic,,-0.020136513
405163,single,58912,CA,Los Angeles,33.910900,-118.048900,31458,20241103,1,Santa Fe Springs Rooftop Solar BLDG M,2015,CISO,PV,c-si,rooftop,fixed-tilt,180,10,,1.8,2.3,greenfield,non-agrivoltaic,,-0.02473207
405150,multi,58708,AZ,Maricopa,33.434700,-111.983000,11431,20241213,4,Phoenix Airport East Economy Lot,2012,AZPS,PV,c-si,rooftop,fixed-tilt,90,5,,1.1,5.4,greenfield,non-agrivoltaic,,5.5289602
405374,multi,62075,AZ,Pima,32.164800,-110.816300,15188,20250126,4,Pima Community College,2019,TEPC,PV,c-si,canopy,fixed-tilt,180,25,,1.1,1.4,greenfield,non-agrivoltaic,,0.24043955
405697,multi,64918,IL,Cook,42.099600,-88.030500,14028,20240320,4,"NorthropGrummanSolar(Rolling Meadows,IL)",2020,PJM,PV,c-si,rooftop,single-axis,180,20,,1.1,1.3,greenfield,non-agrivoltaic,,0.24730735
405698,multi,64919,IL,Cook,41.753800,-87.789300,13155,20230319,4,FedEx Chicago Solar Facility,2020,PJM,PV,c-si,rooftop,single-axis,180,20,,1.5,1.8,greenfield,non-agrivoltaic,,0.86150718
405149,multi,58703,IN,Marion,39.775900,-86.042700,61574,20240319,4,Lenape II,2015,MISO,PV,c-si,"canopy,rooftop",fixed-tilt,180,10,,4,5,greenfield,non-agrivoltaic,,0.087788679
405072,single,57734,NJ,Camden,39.876600,-75.008300,10219,20241022,4,Cherry Hill,2010,PJM,PV,c-si,rooftop,fixed-tilt,180,0,,1.1,1.3,greenfield,non-agrivoltaic,,0.72775656
405183,multi,59365,NJ,Mercer,40.204700,-74.580700,65995,20201114,4,"24 Applegate Solar, LLC",2014,PJM,PV,c-si,rooftop,single-axis,180,10,,2.6,3.4,greenfield,non-agrivoltaic,,-0.32508823
405923,multi,65622,NJ,Atlantic,39.480600,-74.516100,21386,20240908,4,Absegami,2021,PJM,PV,c-si,"canopy,rooftop",fixed-tilt,180,5,,2.1,2.8,greenfield,non-agrivoltaic,,0.77939755
406274,single,66622,CA,San Bernardino,34.087600,-117.587300,26682,20240914,4,9150 Hermosa Solar GM,2022,CISO,PV,c-si,rooftop,single-axis,180,15,,1.3,1.8,greenfield,non-agrivoltaic,,-0.10334799
405151,multi,58709,AZ,Maricopa,33.429400,-112.044900,34045,20241213,4,Phoenix Airport Rental Car Center,2012,AZPS,PV,c-si,rooftop,fixed-tilt,90,5,,1.6,5.4,greenfield,non-agrivoltaic,,1.1644951
405771,multi,65188,CA,Kern,35.444000,-119.186700,21008,20240210,4,Broadway 4 - Target Shafter,2018,CISO,PV,c-si,rooftop,fixed-tilt,180,10,,1.6,2.1,greenfield,non-agrivoltaic,,0.34870589
405037,single,57008,CA,Ventura,34.209300,-119.134400,31152,20240309,4,SunEdison Procter & Gamble Oxnard,2009,CISO,PV,thin-film,rooftop,single-axis,180,20,,1,1.1,greenfield,non-agrivoltaic,,-0.55053055
405203,single,59703,CA,Marin,38.134300,-122.575600,12155,20240709,4,"Cottonwood Solar, LLC Cottonwood Carport",2016,CISO,PV,c-si,canopy,single-axis,180,5,,1,1.1,greenfield,non-agrivoltaic,,0.21706821
406957,single,67132,MS,Panola,34.306000,-89.984600,106884,20250310,4,"SR Panola I, LLC",2024,TVA,PV,thin-film,ground,single-axis,180,0,,4.8,6.6,greenfield,non-agrivoltaic,,-0.18279684
406929,multi,67034,NY,Chautauqua,42.155300,-79.602900,64083,20250919,1,NY SHERMAN 176 W MAIN ST - SL 1,2024,NYIS,PV,c-si,ground,fixed-tilt,180,30,,4.7,6.4,greenfield,non-agrivoltaic,,0.34743422
407252,multi,68151,CA,San Bernardino,34.049100,-117.460200,17117,20240831,4,Mountain View Ind Park 1-sline001,2023,CISO,PV,c-si,rooftop,fixed-tilt,180,10,,1.1,1.4,greenfield,non-agrivoltaic,,0.095952354
407277,multi,68267,CA,Tulare,36.277300,-119.317100,11041,20251103,4,Government Plaza Solar,2020,CISO,PV,c-si,canopy,fixed-tilt,180,7,,1.1,1.2,greenfield,non-agrivoltaic,,0.47004709
406504,single,67246,GA,Tift,31.457600,-83.558300,81960,20251224,4,Tift Bowen,2023,SOCO,PV,c-si,ground,single-axis,180,52,,1.9,2.7,greenfield,non-agrivoltaic,,-0.58346486
406911,multi,66980,GA,Bartow,34.254600,-84.835800,53517,20251001,4,Bartow Davidson,2023,SOCO,PV,c-si,ground,single-axis,180,0,,2.6,3.5,greenfield,non-agrivoltaic,,-0.13461952
406944,single,67097,IA,Lucas,41.035100,-93.329500,34759,20240502,4,Hy-Vee Customer Hosted 2.25MW Solar,2024,MISO,PV,c-si,ground,fixed-tilt,180,25,,2.3,2.9,greenfield,non-agrivoltaic,,0.11878539
406946,multi,67104,LA,Morehouse,32.849000,-91.788700,2179786,20250416,4,Bayou Galion Solar Project,2024,MISO,PV,c-si,ground,single-axis,0,0,,98.1,127.4,greenfield,non-agrivoltaic,,-0.22867572
407142,multi,67801,MD,Washington,39.638700,-77.793000,24167,20250327,4,FedEx Hagerstown,2015,PJM,PV,c-si,rooftop,fixed-tilt,180,10,,1.8,2.7,greenfield,non-agrivoltaic,,0.51228589
406562,multi,67388,ME,Kennebec,44.246800,-69.801200,64598,20240625,4,Farmingdale FA01,2022,ISNE,PV,c-si,ground,fixed-tilt,194,25,,4.9,7.3,greenfield,non-agrivoltaic,community solar,0.53014511
407016,multi,67409,NY,Genesee,42.974600,-78.206300,24048,20250310,4,Alexander Road Solar,2024,ISNE,PV,c-si,ground,single-axis,180,55,,1.6,2.1,greenfield,non-agrivoltaic,,0.17872716
407259,single,68161,OH,Lucas,41.565500,-83.695100,32903,20250623,4,Maumee Solar,2024,PJM,PV,c-si,ground,single-axis,180,0,,2.4,2.9,greenfield,non-agrivoltaic,,0.18424462
407136,single,67791,TX,Travis,30.204600,-97.668600,23426,20250512,4,ABIA Parking Structure,2021,SWPP,PV,c-si,rooftop,fixed-tilt,178,7,,1.8,2.3,greenfield,non-agrivoltaic,,0.3239421
